,Matrix short,Polarity,regressor,observed_value,prediction,name_short,adduct
475,,,SVC_rbf,20,20,Thiamine,[M]-
476,,,SVC_poly,20,20,2-Oxoglutaric acid,+Cl
477,,,SVC_poly,20,20,2-Oxoglutaric acid,+H
478,,,SVC_poly,20,20,2-Oxoglutaric acid,+K
479,,,SVC_poly,13,20,2-Oxoglutaric acid,+Na
480,,,SVC_poly,0,20,2-Oxoglutaric acid,-H
481,,,SVC_poly,20,20,2-Oxoglutaric acid,[M]+
482,,,SVC_poly,20,20,2-Oxoglutaric acid,[M]-
483,,,SVC_poly,20,20,3-Hydroxymethylglutaric acid,+Cl
484,,,SVC_poly,7,20,3-Hydroxymethylglutaric acid,+H
485,,,SVC_poly,5,20,3-Hydroxymethylglutaric acid,+K
486,,,SVC_poly,5,3,3-Hydroxymethylglutaric acid,+Na
487,,,SVC_poly,4,0,3-Hydroxymethylglutaric acid,-H
488,,,SVC_poly,20,20,3-Hydroxymethylglutaric acid,[M]+
489,,,SVC_poly,20,20,3-Hydroxymethylglutaric acid,[M]-
490,,,SVC_poly,20,20,3-Phosphoglyceric acid,+Cl
491,,,SVC_poly,3,20,3-Phosphoglyceric acid,+H
492,,,SVC_poly,20,20,3-Phosphoglyceric acid,+K
493,,,SVC_poly,3,20,3-Phosphoglyceric acid,+Na
494,,,SVC_poly,0,20,3-Phosphoglyceric acid,-H
495,,,SVC_poly,20,20,3-Phosphoglyceric acid,[M]+
496,,,SVC_poly,20,20,3-Phosphoglyceric acid,[M]-
497,,,SVC_poly,0,20,"4,5-Dihydroorotic acid",+Cl
498,,,SVC_poly,3,20,"4,5-Dihydroorotic acid",+H
499,,,SVC_poly,20,20,"4,5-Dihydroorotic acid",+K
500,,,SVC_poly,3,3,"4,5-Dihydroorotic acid",+Na
501,,,SVC_poly,0,0,"4,5-Dihydroorotic acid",-H
502,,,SVC_poly,20,20,"4,5-Dihydroorotic acid",[M]+
503,,,SVC_poly,20,20,"4,5-Dihydroorotic acid",[M]-
504,,,SVC_poly,20,20,4-Hydroxyproline,+Cl
505,,,SVC_poly,3,3,4-Hydroxyproline,+H
506,,,SVC_poly,7,20,4-Hydroxyproline,+K
507,,,SVC_poly,1,3,4-Hydroxyproline,+Na
508,,,SVC_poly,0,0,4-Hydroxyproline,-H
509,,,SVC_poly,20,20,4-Hydroxyproline,[M]+
510,,,SVC_poly,20,20,4-Hydroxyproline,[M]-
511,,,SVC_poly,20,20,6-Phosphogluconic acid,+Cl
512,,,SVC_poly,20,20,6-Phosphogluconic acid,+H
513,,,SVC_poly,20,20,6-Phosphogluconic acid,+K
514,,,SVC_poly,3,20,6-Phosphogluconic acid,+Na
515,,,SVC_poly,0,20,6-Phosphogluconic acid,-H
516,,,SVC_poly,20,20,6-Phosphogluconic acid,[M]+
517,,,SVC_poly,20,20,6-Phosphogluconic acid,[M]-
518,,,SVC_poly,20,20,Acetyl-CoA,+Cl
519,,,SVC_poly,3,3,Acetyl-CoA,+H
520,,,SVC_poly,20,3,Acetyl-CoA,+K
521,,,SVC_poly,3,3,Acetyl-CoA,+Na
522,,,SVC_poly,0,0,Acetyl-CoA,-H
523,,,SVC_poly,20,20,Acetyl-CoA,[M]+
524,,,SVC_poly,2,0,Acetyl-CoA,[M]-
525,,,SVC_poly,20,20,Acetylcarnitine,+Cl
526,,,SVC_poly,1,20,Acetylcarnitine,+H
527,,,SVC_poly,3,20,Acetylcarnitine,+K
528,,,SVC_poly,1,20,Acetylcarnitine,+Na
529,,,SVC_poly,20,20,Acetylcarnitine,-H
530,,,SVC_poly,20,20,Acetylcarnitine,[M]+
531,,,SVC_poly,20,20,Acetylcarnitine,[M]-
532,,,SVC_poly,20,20,Adenine,+Cl
533,,,SVC_poly,3,3,Adenine,+H
534,,,SVC_poly,19,20,Adenine,+K
535,,,SVC_poly,5,1,Adenine,+Na
536,,,SVC_poly,0,0,Adenine,-H
537,,,SVC_poly,20,20,Adenine,[M]+
538,,,SVC_poly,20,20,Adenine,[M]-
539,,,SVC_poly,20,20,Adenosine diphosphate,+Cl
540,,,SVC_poly,3,20,Adenosine diphosphate,+H
541,,,SVC_poly,3,20,Adenosine diphosphate,+K
542,,,SVC_poly,3,3,Adenosine diphosphate,+Na
543,,,SVC_poly,0,0,Adenosine diphosphate,-H
544,,,SVC_poly,20,20,Adenosine diphosphate,[M]+
545,,,SVC_poly,20,20,Adenosine diphosphate,[M]-
546,,,SVC_poly,0,20,Adenosine monophosphate,+Cl
547,,,SVC_poly,3,3,Adenosine monophosphate,+H
548,,,SVC_poly,3,3,Adenosine monophosphate,+K
549,,,SVC_poly,1,3,Adenosine monophosphate,+Na
550,,,SVC_poly,0,0,Adenosine monophosphate,-H
551,,,SVC_poly,20,20,Adenosine monophosphate,[M]+
552,,,SVC_poly,20,20,Adenosine monophosphate,[M]-
553,,,SVC_poly,20,20,Arachidonic acid,+Cl
554,,,SVC_poly,20,20,Arachidonic acid,+H
555,,,SVC_poly,20,20,Arachidonic acid,+K
556,,,SVC_poly,20,20,Arachidonic acid,+Na
557,,,SVC_poly,20,20,Arachidonic acid,-H
558,,,SVC_poly,20,20,Arachidonic acid,[M]+
559,,,SVC_poly,20,20,Arachidonic acid,[M]-
560,,,SVC_poly,8,20,Asparagine,+Cl
561,,,SVC_poly,3,3,Asparagine,+H
562,,,SVC_poly,3,3,Asparagine,+K
563,,,SVC_poly,3,1,Asparagine,+Na
564,,,SVC_poly,0,0,Asparagine,-H
565,,,SVC_poly,20,20,Asparagine,[M]+
566,,,SVC_poly,20,20,Asparagine,[M]-
567,,,SVC_poly,8,20,Aspartic acid,+Cl
568,,,SVC_poly,3,3,Aspartic acid,+H
569,,,SVC_poly,3,3,Aspartic acid,+K
570,,,SVC_poly,3,3,Aspartic acid,+Na
571,,,SVC_poly,0,0,Aspartic acid,-H
572,,,SVC_poly,20,20,Aspartic acid,[M]+
573,,,SVC_poly,20,20,Aspartic acid,[M]-
574,,,SVC_poly,20,20,Butyric acid,+Cl
575,,,SVC_poly,20,20,Butyric acid,+H
576,,,SVC_poly,20,20,Butyric acid,+K
577,,,SVC_poly,20,20,Butyric acid,+Na
578,,,SVC_poly,20,20,Butyric acid,-H
579,,,SVC_poly,20,20,Butyric acid,[M]+
580,,,SVC_poly,20,20,Butyric acid,[M]-
581,,,SVC_poly,20,20,CAR 16:0,+Cl
582,,,SVC_poly,1,13,CAR 16:0,+H
583,,,SVC_poly,3,20,CAR 16:0,+K
584,,,SVC_poly,1,1,CAR 16:0,+Na
585,,,SVC_poly,20,20,CAR 16:0,-H
586,,,SVC_poly,20,20,CAR 16:0,[M]+
587,,,SVC_poly,20,20,CAR 16:0,[M]-
588,,,SVC_poly,20,20,Carnitine,+Cl
589,,,SVC_poly,1,20,Carnitine,+H
590,,,SVC_poly,3,20,Carnitine,+K
591,,,SVC_poly,1,20,Carnitine,+Na
592,,,SVC_poly,20,20,Carnitine,-H
593,,,SVC_poly,20,20,Carnitine,[M]+
594,,,SVC_poly,20,20,Carnitine,[M]-
595,,,SVC_poly,20,20,Cholesteryl acetate,+Cl
596,,,SVC_poly,20,20,Cholesteryl acetate,+H
597,,,SVC_poly,20,7,Cholesteryl acetate,+K
598,,,SVC_poly,20,3,Cholesteryl acetate,+Na
599,,,SVC_poly,20,20,Cholesteryl acetate,-H
600,,,SVC_poly,20,20,Cholesteryl acetate,[M]+
601,,,SVC_poly,20,20,Cholesteryl acetate,[M]-
602,,,SVC_poly,20,20,Choline,+Cl
603,,,SVC_poly,20,20,Choline,+H
604,,,SVC_poly,20,20,Choline,+K
605,,,SVC_poly,20,20,Choline,+Na
606,,,SVC_poly,20,20,Choline,-H
607,,,SVC_poly,1,20,Choline,[M]+
608,,,SVC_poly,20,20,Choline,[M]-
609,,,SVC_poly,20,20,Citric acid,+Cl
610,,,SVC_poly,20,20,Citric acid,+H
611,,,SVC_poly,3,20,Citric acid,+K
612,,,SVC_poly,3,3,Citric acid,+Na
613,,,SVC_poly,0,0,Citric acid,-H
614,,,SVC_poly,20,20,Citric acid,[M]+
615,,,SVC_poly,20,20,Citric acid,[M]-
616,,,SVC_poly,20,20,Creatine,+Cl
617,,,SVC_poly,3,20,Creatine,+H
618,,,SVC_poly,3,20,Creatine,+K
619,,,SVC_poly,1,20,Creatine,+Na
620,,,SVC_poly,0,0,Creatine,-H
621,,,SVC_poly,20,20,Creatine,[M]+
622,,,SVC_poly,20,20,Creatine,[M]-
623,,,SVC_poly,20,20,Creatinine,+Cl
624,,,SVC_poly,3,20,Creatinine,+H
625,,,SVC_poly,3,20,Creatinine,+K
626,,,SVC_poly,1,3,Creatinine,+Na
627,,,SVC_poly,0,0,Creatinine,-H
628,,,SVC_poly,20,20,Creatinine,[M]+
629,,,SVC_poly,20,20,Creatinine,[M]-
630,,,SVC_poly,8,20,Cysteine,+Cl
631,,,SVC_poly,3,3,Cysteine,+H
632,,,SVC_poly,20,20,Cysteine,+K
633,,,SVC_poly,3,20,Cysteine,+Na
634,,,SVC_poly,0,0,Cysteine,-H
635,,,SVC_poly,20,20,Cysteine,[M]+
636,,,SVC_poly,20,20,Cysteine,[M]-
637,,,SVC_poly,20,20,Cystine,+Cl
638,,,SVC_poly,3,3,Cystine,+H
639,,,SVC_poly,20,20,Cystine,+K
640,,,SVC_poly,13,3,Cystine,+Na
641,,,SVC_poly,0,0,Cystine,-H
642,,,SVC_poly,20,20,Cystine,[M]+
643,,,SVC_poly,20,20,Cystine,[M]-
644,,,SVC_poly,20,8,Cytidine monophosphate,+Cl
645,,,SVC_poly,3,3,Cytidine monophosphate,+H
646,,,SVC_poly,1,3,Cytidine monophosphate,+K
647,,,SVC_poly,1,1,Cytidine monophosphate,+Na
648,,,SVC_poly,16,0,Cytidine monophosphate,-H
649,,,SVC_poly,20,20,Cytidine monophosphate,[M]+
650,,,SVC_poly,20,20,Cytidine monophosphate,[M]-
651,,,SVC_poly,20,20,Cytosine,+Cl
652,,,SVC_poly,3,3,Cytosine,+H
653,,,SVC_poly,3,20,Cytosine,+K
654,,,SVC_poly,3,3,Cytosine,+Na
655,,,SVC_poly,0,0,Cytosine,-H
656,,,SVC_poly,20,20,Cytosine,[M]+
657,,,SVC_poly,20,20,Cytosine,[M]-
658,,,SVC_poly,20,20,Dihydroxyacetone phosphate,+Cl
659,,,SVC_poly,20,20,Dihydroxyacetone phosphate,+H
660,,,SVC_poly,20,20,Dihydroxyacetone phosphate,+K
661,,,SVC_poly,3,20,Dihydroxyacetone phosphate,+Na
662,,,SVC_poly,0,20,Dihydroxyacetone phosphate,-H
663,,,SVC_poly,20,20,Dihydroxyacetone phosphate,[M]+
664,,,SVC_poly,20,20,Dihydroxyacetone phosphate,[M]-
665,,,SVC_poly,20,20,Flavin mononucleotide,+Cl
666,,,SVC_poly,3,3,Flavin mononucleotide,+H
667,,,SVC_poly,3,1,Flavin mononucleotide,+K
668,,,SVC_poly,1,1,Flavin mononucleotide,+Na
669,,,SVC_poly,20,0,Flavin mononucleotide,-H
670,,,SVC_poly,7,20,Flavin mononucleotide,[M]+
671,,,SVC_poly,0,0,Flavin mononucleotide,[M]-
672,,,SVC_poly,20,0,GM3 Ganglioside 18:0,+Cl
673,,,SVC_poly,13,1,GM3 Ganglioside 18:0,+H
674,,,SVC_poly,5,1,GM3 Ganglioside 18:0,+K
675,,,SVC_poly,3,1,GM3 Ganglioside 18:0,+Na
676,,,SVC_poly,0,0,GM3 Ganglioside 18:0,-H
677,,,SVC_poly,20,1,GM3 Ganglioside 18:0,[M]+
678,,,SVC_poly,8,18,GM3 Ganglioside 18:0,[M]-
679,,,SVC_poly,0,0,Glucose,+Cl
680,,,SVC_poly,20,3,Glucose,+H
681,,,SVC_poly,7,3,Glucose,+K
682,,,SVC_poly,3,3,Glucose,+Na
683,,,SVC_poly,0,0,Glucose,-H
684,,,SVC_poly,20,20,Glucose,[M]+
685,,,SVC_poly,20,20,Glucose,[M]-
686,,,SVC_poly,0,0,Lyso PA 18:1,+Cl
687,,,SVC_poly,3,20,Lyso PA 18:1,+H
688,,,SVC_poly,3,3,Lyso PA 18:1,+K
689,,,SVC_poly,1,1,Lyso PA 18:1,+Na
690,,,SVC_poly,10,0,Lyso PA 18:1,-H
691,,,SVC_poly,20,20,Lyso PA 18:1,[M]+
692,,,SVC_poly,2,20,Lyso PA 18:1,[M]-
693,,,SVC_poly,20,20,Lyso PE 18:0,+Cl
694,,,SVC_poly,3,3,Lyso PE 18:0,+H
695,,,SVC_poly,3,3,Lyso PE 18:0,+K
696,,,SVC_poly,1,3,Lyso PE 18:0,+Na
697,,,SVC_poly,0,0,Lyso PE 18:0,-H
698,,,SVC_poly,20,20,Lyso PE 18:0,[M]+
699,,,SVC_poly,20,16,Lyso PE 18:0,[M]-
700,,,SVC_poly,14,20,Pantetheine,+Cl
701,,,SVC_poly,3,3,Pantetheine,+H
702,,,SVC_poly,3,3,Pantetheine,+K
703,,,SVC_poly,3,3,Pantetheine,+Na
704,,,SVC_poly,0,8,Pantetheine,-H
705,,,SVC_poly,20,20,Pantetheine,[M]+
706,,,SVC_poly,20,20,Pantetheine,[M]-
707,,,SVC_poly,20,20,Thiamine,+Cl
708,,,SVC_poly,13,3,Thiamine,+H
709,,,SVC_poly,20,20,Thiamine,+K
710,,,SVC_poly,20,3,Thiamine,+Na
711,,,SVC_poly,20,20,Thiamine,-H
712,,,SVC_poly,1,20,Thiamine,[M]+
713,,,SVC_poly,20,20,Thiamine,[M]-
714,,,KNeighbors,20,20,2-Oxoglutaric acid,+Cl
715,,,KNeighbors,20,20,2-Oxoglutaric acid,+H
716,,,KNeighbors,20,20,2-Oxoglutaric acid,+K
717,,,KNeighbors,13,20,2-Oxoglutaric acid,+Na
718,,,KNeighbors,0,20,2-Oxoglutaric acid,-H
719,,,KNeighbors,20,20,2-Oxoglutaric acid,[M]+
720,,,KNeighbors,20,20,2-Oxoglutaric acid,[M]-
721,,,KNeighbors,20,0,3-Hydroxymethylglutaric acid,+Cl
722,,,KNeighbors,7,0,3-Hydroxymethylglutaric acid,+H
723,,,KNeighbors,5,0,3-Hydroxymethylglutaric acid,+K
724,,,KNeighbors,5,20,3-Hydroxymethylglutaric acid,+Na
725,,,KNeighbors,4,0,3-Hydroxymethylglutaric acid,-H
726,,,KNeighbors,20,20,3-Hydroxymethylglutaric acid,[M]+
727,,,KNeighbors,20,0,3-Hydroxymethylglutaric acid,[M]-
728,,,KNeighbors,20,20,3-Phosphoglyceric acid,+Cl
729,,,KNeighbors,3,20,3-Phosphoglyceric acid,+H
730,,,KNeighbors,20,20,3-Phosphoglyceric acid,+K
731,,,KNeighbors,3,3,3-Phosphoglyceric acid,+Na
732,,,KNeighbors,0,20,3-Phosphoglyceric acid,-H
733,,,KNeighbors,20,20,3-Phosphoglyceric acid,[M]+
734,,,KNeighbors,20,20,3-Phosphoglyceric acid,[M]-
735,,,KNeighbors,0,20,"4,5-Dihydroorotic acid",+Cl
736,,,KNeighbors,3,20,"4,5-Dihydroorotic acid",+H
737,,,KNeighbors,20,20,"4,5-Dihydroorotic acid",+K
738,,,KNeighbors,3,3,"4,5-Dihydroorotic acid",+Na
739,,,KNeighbors,0,20,"4,5-Dihydroorotic acid",-H
740,,,KNeighbors,20,20,"4,5-Dihydroorotic acid",[M]+
741,,,KNeighbors,20,20,"4,5-Dihydroorotic acid",[M]-
742,,,KNeighbors,20,20,4-Hydroxyproline,+Cl
743,,,KNeighbors,3,20,4-Hydroxyproline,+H
744,,,KNeighbors,7,20,4-Hydroxyproline,+K
745,,,KNeighbors,1,3,4-Hydroxyproline,+Na
746,,,KNeighbors,0,20,4-Hydroxyproline,-H
747,,,KNeighbors,20,20,4-Hydroxyproline,[M]+
748,,,KNeighbors,20,20,4-Hydroxyproline,[M]-
749,,,KNeighbors,20,3,6-Phosphogluconic acid,+Cl
750,,,KNeighbors,20,20,6-Phosphogluconic acid,+H
751,,,KNeighbors,20,3,6-Phosphogluconic acid,+K
752,,,KNeighbors,3,3,6-Phosphogluconic acid,+Na
753,,,KNeighbors,0,3,6-Phosphogluconic acid,-H
754,,,KNeighbors,20,20,6-Phosphogluconic acid,[M]+
755,,,KNeighbors,20,20,6-Phosphogluconic acid,[M]-
756,,,KNeighbors,20,3,Acetyl-CoA,+Cl
757,,,KNeighbors,3,3,Acetyl-CoA,+H
758,,,KNeighbors,20,3,Acetyl-CoA,+K
759,,,KNeighbors,3,3,Acetyl-CoA,+Na
760,,,KNeighbors,0,3,Acetyl-CoA,-H
761,,,KNeighbors,20,3,Acetyl-CoA,[M]+
762,,,KNeighbors,2,0,Acetyl-CoA,[M]-
763,,,KNeighbors,20,20,Acetylcarnitine,+Cl
764,,,KNeighbors,1,20,Acetylcarnitine,+H
765,,,KNeighbors,3,20,Acetylcarnitine,+K
766,,,KNeighbors,1,20,Acetylcarnitine,+Na
767,,,KNeighbors,20,20,Acetylcarnitine,-H
768,,,KNeighbors,20,20,Acetylcarnitine,[M]+
769,,,KNeighbors,20,20,Acetylcarnitine,[M]-
770,,,KNeighbors,20,0,Adenine,+Cl
771,,,KNeighbors,3,3,Adenine,+H
772,,,KNeighbors,19,0,Adenine,+K
773,,,KNeighbors,5,0,Adenine,+Na
774,,,KNeighbors,0,0,Adenine,-H
775,,,KNeighbors,20,0,Adenine,[M]+
776,,,KNeighbors,20,0,Adenine,[M]-
777,,,KNeighbors,20,0,Adenosine diphosphate,+Cl
778,,,KNeighbors,3,3,Adenosine diphosphate,+H
779,,,KNeighbors,3,3,Adenosine diphosphate,+K
780,,,KNeighbors,3,0,Adenosine diphosphate,+Na
781,,,KNeighbors,0,3,Adenosine diphosphate,-H
782,,,KNeighbors,20,3,Adenosine diphosphate,[M]+
783,,,KNeighbors,20,3,Adenosine diphosphate,[M]-
784,,,KNeighbors,0,0,Adenosine monophosphate,+Cl
785,,,KNeighbors,3,3,Adenosine monophosphate,+H
786,,,KNeighbors,3,3,Adenosine monophosphate,+K
787,,,KNeighbors,1,3,Adenosine monophosphate,+Na
788,,,KNeighbors,0,3,Adenosine monophosphate,-H
789,,,KNeighbors,20,3,Adenosine monophosphate,[M]+
790,,,KNeighbors,20,3,Adenosine monophosphate,[M]-
791,,,KNeighbors,20,20,Arachidonic acid,+Cl
792,,,KNeighbors,20,20,Arachidonic acid,+H
793,,,KNeighbors,20,20,Arachidonic acid,+K
794,,,KNeighbors,20,20,Arachidonic acid,+Na
795,,,KNeighbors,20,20,Arachidonic acid,-H
796,,,KNeighbors,20,20,Arachidonic acid,[M]+
797,,,KNeighbors,20,20,Arachidonic acid,[M]-
798,,,KNeighbors,8,20,Asparagine,+Cl
799,,,KNeighbors,3,0,Asparagine,+H
800,,,KNeighbors,3,3,Asparagine,+K
801,,,KNeighbors,3,20,Asparagine,+Na
802,,,KNeighbors,0,20,Asparagine,-H
803,,,KNeighbors,20,20,Asparagine,[M]+
804,,,KNeighbors,20,20,Asparagine,[M]-
805,,,KNeighbors,8,3,Aspartic acid,+Cl
806,,,KNeighbors,3,3,Aspartic acid,+H
807,,,KNeighbors,3,3,Aspartic acid,+K
808,,,KNeighbors,3,0,Aspartic acid,+Na
809,,,KNeighbors,0,3,Aspartic acid,-H
810,,,KNeighbors,20,3,Aspartic acid,[M]+
811,,,KNeighbors,20,3,Aspartic acid,[M]-
812,,,KNeighbors,20,20,Butyric acid,+Cl
813,,,KNeighbors,20,20,Butyric acid,+H
814,,,KNeighbors,20,20,Butyric acid,+K
815,,,KNeighbors,20,20,Butyric acid,+Na
816,,,KNeighbors,20,20,Butyric acid,-H
817,,,KNeighbors,20,20,Butyric acid,[M]+
818,,,KNeighbors,20,20,Butyric acid,[M]-
819,,,KNeighbors,20,20,CAR 16:0,+Cl
820,,,KNeighbors,1,20,CAR 16:0,+H
821,,,KNeighbors,3,20,CAR 16:0,+K
822,,,KNeighbors,1,20,CAR 16:0,+Na
823,,,KNeighbors,20,20,CAR 16:0,-H
824,,,KNeighbors,20,20,CAR 16:0,[M]+
825,,,KNeighbors,20,20,CAR 16:0,[M]-
826,,,KNeighbors,20,20,Carnitine,+Cl
827,,,KNeighbors,1,20,Carnitine,+H
828,,,KNeighbors,3,20,Carnitine,+K
829,,,KNeighbors,1,20,Carnitine,+Na
830,,,KNeighbors,20,20,Carnitine,-H
831,,,KNeighbors,20,20,Carnitine,[M]+
832,,,KNeighbors,20,20,Carnitine,[M]-
833,,,KNeighbors,20,20,Cholesteryl acetate,+Cl
834,,,KNeighbors,20,20,Cholesteryl acetate,+H
835,,,KNeighbors,20,20,Cholesteryl acetate,+K
836,,,KNeighbors,20,20,Cholesteryl acetate,+Na
837,,,KNeighbors,20,20,Cholesteryl acetate,-H
838,,,KNeighbors,20,20,Cholesteryl acetate,[M]+
839,,,KNeighbors,20,20,Cholesteryl acetate,[M]-
840,,,KNeighbors,20,0,Choline,+Cl
841,,,KNeighbors,20,20,Choline,+H
842,,,KNeighbors,20,0,Choline,+K
843,,,KNeighbors,20,0,Choline,+Na
844,,,KNeighbors,20,0,Choline,-H
845,,,KNeighbors,1,0,Choline,[M]+
846,,,KNeighbors,20,0,Choline,[M]-
847,,,KNeighbors,20,20,Citric acid,+Cl
848,,,KNeighbors,20,20,Citric acid,+H
849,,,KNeighbors,3,20,Citric acid,+K
850,,,KNeighbors,3,20,Citric acid,+Na
851,,,KNeighbors,0,20,Citric acid,-H
852,,,KNeighbors,20,20,Citric acid,[M]+
853,,,KNeighbors,20,20,Citric acid,[M]-
854,,,KNeighbors,20,20,Creatine,+Cl
855,,,KNeighbors,3,20,Creatine,+H
856,,,KNeighbors,3,20,Creatine,+K
857,,,KNeighbors,1,3,Creatine,+Na
858,,,KNeighbors,0,0,Creatine,-H
859,,,KNeighbors,20,20,Creatine,[M]+
860,,,KNeighbors,20,20,Creatine,[M]-
861,,,KNeighbors,20,20,Creatinine,+Cl
862,,,KNeighbors,3,20,Creatinine,+H
863,,,KNeighbors,3,20,Creatinine,+K
864,,,KNeighbors,1,20,Creatinine,+Na
865,,,KNeighbors,0,0,Creatinine,-H
866,,,KNeighbors,20,20,Creatinine,[M]+
867,,,KNeighbors,20,20,Creatinine,[M]-
868,,,KNeighbors,8,20,Cysteine,+Cl
869,,,KNeighbors,3,3,Cysteine,+H
870,,,KNeighbors,20,20,Cysteine,+K
871,,,KNeighbors,3,20,Cysteine,+Na
872,,,KNeighbors,0,20,Cysteine,-H
873,,,KNeighbors,20,20,Cysteine,[M]+
874,,,KNeighbors,20,20,Cysteine,[M]-
875,,,KNeighbors,20,0,Cystine,+Cl
876,,,KNeighbors,3,3,Cystine,+H
877,,,KNeighbors,20,3,Cystine,+K
878,,,KNeighbors,13,3,Cystine,+Na
879,,,KNeighbors,0,0,Cystine,-H
880,,,KNeighbors,20,3,Cystine,[M]+
881,,,KNeighbors,20,3,Cystine,[M]-
882,,,KNeighbors,20,3,Cytidine monophosphate,+Cl
883,,,KNeighbors,3,20,Cytidine monophosphate,+H
884,,,KNeighbors,1,3,Cytidine monophosphate,+K
885,,,KNeighbors,1,20,Cytidine monophosphate,+Na
886,,,KNeighbors,16,3,Cytidine monophosphate,-H
887,,,KNeighbors,20,20,Cytidine monophosphate,[M]+
888,,,KNeighbors,20,20,Cytidine monophosphate,[M]-
889,,,KNeighbors,20,0,Cytosine,+Cl
890,,,KNeighbors,3,20,Cytosine,+H
891,,,KNeighbors,3,20,Cytosine,+K
892,,,KNeighbors,3,3,Cytosine,+Na
893,,,KNeighbors,0,20,Cytosine,-H
894,,,KNeighbors,20,20,Cytosine,[M]+
895,,,KNeighbors,20,20,Cytosine,[M]-
896,,,KNeighbors,20,20,Dihydroxyacetone phosphate,+Cl
897,,,KNeighbors,20,20,Dihydroxyacetone phosphate,+H
898,,,KNeighbors,20,20,Dihydroxyacetone phosphate,+K
899,,,KNeighbors,3,20,Dihydroxyacetone phosphate,+Na
900,,,KNeighbors,0,20,Dihydroxyacetone phosphate,-H
901,,,KNeighbors,20,20,Dihydroxyacetone phosphate,[M]+
902,,,KNeighbors,20,20,Dihydroxyacetone phosphate,[M]-
903,,,KNeighbors,20,0,Flavin mononucleotide,+Cl
904,,,KNeighbors,3,0,Flavin mononucleotide,+H
905,,,KNeighbors,3,0,Flavin mononucleotide,+K
906,,,KNeighbors,1,0,Flavin mononucleotide,+Na
907,,,KNeighbors,20,0,Flavin mononucleotide,-H
908,,,KNeighbors,7,0,Flavin mononucleotide,[M]+
909,,,KNeighbors,0,0,Flavin mononucleotide,[M]-
910,,,KNeighbors,20,0,GM3 Ganglioside 18:0,+Cl
911,,,KNeighbors,13,0,GM3 Ganglioside 18:0,+H
912,,,KNeighbors,5,0,GM3 Ganglioside 18:0,+K
913,,,KNeighbors,3,0,GM3 Ganglioside 18:0,+Na
914,,,KNeighbors,0,0,GM3 Ganglioside 18:0,-H
915,,,KNeighbors,20,1,GM3 Ganglioside 18:0,[M]+
916,,,KNeighbors,8,0,GM3 Ganglioside 18:0,[M]-
917,,,KNeighbors,0,3,Glucose,+Cl
918,,,KNeighbors,20,3,Glucose,+H
919,,,KNeighbors,7,3,Glucose,+K
920,,,KNeighbors,3,3,Glucose,+Na
921,,,KNeighbors,0,0,Glucose,-H
922,,,KNeighbors,20,20,Glucose,[M]+
923,,,KNeighbors,20,3,Glucose,[M]-
924,,,KNeighbors,0,0,Lyso PA 18:1,+Cl
925,,,KNeighbors,3,0,Lyso PA 18:1,+H
926,,,KNeighbors,3,0,Lyso PA 18:1,+K
927,,,KNeighbors,1,0,Lyso PA 18:1,+Na
928,,,KNeighbors,10,0,Lyso PA 18:1,-H
929,,,KNeighbors,20,0,Lyso PA 18:1,[M]+
930,,,KNeighbors,2,0,Lyso PA 18:1,[M]-
931,,,KNeighbors,20,3,Lyso PE 18:0,+Cl
932,,,KNeighbors,3,3,Lyso PE 18:0,+H
933,,,KNeighbors,3,3,Lyso PE 18:0,+K
934,,,KNeighbors,1,3,Lyso PE 18:0,+Na
935,,,KNeighbors,0,3,Lyso PE 18:0,-H
936,,,KNeighbors,20,3,Lyso PE 18:0,[M]+
937,,,KNeighbors,20,3,Lyso PE 18:0,[M]-
938,,,KNeighbors,14,3,Pantetheine,+Cl
939,,,KNeighbors,3,3,Pantetheine,+H
940,,,KNeighbors,3,3,Pantetheine,+K
941,,,KNeighbors,3,3,Pantetheine,+Na
942,,,KNeighbors,0,3,Pantetheine,-H
943,,,KNeighbors,20,3,Pantetheine,[M]+
944,,,KNeighbors,20,3,Pantetheine,[M]-
945,,,KNeighbors,20,20,Thiamine,+Cl
946,,,KNeighbors,13,20,Thiamine,+H
947,,,KNeighbors,20,0,Thiamine,+K
948,,,KNeighbors,20,0,Thiamine,+Na
949,,,KNeighbors,20,0,Thiamine,-H
950,,,KNeighbors,1,20,Thiamine,[M]+
951,,,KNeighbors,20,0,Thiamine,[M]-
952,,,DecisionTree,20,20,2-Oxoglutaric acid,+Cl
953,,,DecisionTree,20,20,2-Oxoglutaric acid,+H
954,,,DecisionTree,20,20,2-Oxoglutaric acid,+K
955,,,DecisionTree,13,3,2-Oxoglutaric acid,+Na
956,,,DecisionTree,0,0,2-Oxoglutaric acid,-H
957,,,DecisionTree,20,20,2-Oxoglutaric acid,[M]+
958,,,DecisionTree,20,20,2-Oxoglutaric acid,[M]-
959,,,DecisionTree,20,20,3-Hydroxymethylglutaric acid,+Cl
960,,,DecisionTree,7,20,3-Hydroxymethylglutaric acid,+H
961,,,DecisionTree,5,3,3-Hydroxymethylglutaric acid,+K
962,,,DecisionTree,5,3,3-Hydroxymethylglutaric acid,+Na
963,,,DecisionTree,4,0,3-Hydroxymethylglutaric acid,-H
964,,,DecisionTree,20,20,3-Hydroxymethylglutaric acid,[M]+
