,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
133,0.6032818108627803,-0.0776487975837803,GaussianProcess,Adenine,-H,9AA,negative,1
134,0.08186948238504967,-0.9664969990742165,GaussianProcess,Creatine,-H,9AA,negative,1
0,0.04106527964071992,0.814208984375,Lin_reg,Glutamic acid,+Cl,9AA,negative,2
1,0.061069102544343064,-1.28955078125,Lin_reg,Prostaglandin E1,+Cl,9AA,negative,2
2,0.30175985279749407,0.330322265625,Lin_reg,Riboflavin,+Cl,9AA,negative,2
3,0.3961235986548268,-2.1455078125,Lin_reg,SM d18:1-16:0,+Cl,9AA,negative,2
4,0.14018434214422498,-1.818603515625,Lin_reg,Uridine,+Cl,9AA,negative,2
5,0.5096190719065483,1.7767333984375,Lin_reg,Xanthine,+Cl,9AA,negative,2
6,3.8352017955409186,71415155708.22803,Lin_reg,2-Oxoglutaric acid,-H,9AA,negative,2
7,4.941750076641458,-21354555417.297363,Lin_reg,3-Phosphoglyceric acid,-H,9AA,negative,2
8,7.475536700082462,20054283805.186157,Lin_reg,Adenosine diphosphate,-H,9AA,negative,2
9,6.382923513907043,2.3392333984375,Lin_reg,Adenosine monophosphate,-H,9AA,negative,2
10,2.7347390409375967,-54040445067.44238,Lin_reg,Argininosuccinic acid,-H,9AA,negative,2
11,1.5552922613154978,-100249128431.09607,Lin_reg,Ascorbic acid,-H,9AA,negative,2
12,0.51982804928166,174556599347.62744,Lin_reg,Creatinine,-H,9AA,negative,2
13,0.12290928055118668,59084832510.377686,Lin_reg,Cysteine,-H,9AA,negative,2
14,0.0965860849042682,-242443429198.45325,Lin_reg,Cytosine,-H,9AA,negative,2
15,0.04106527964071992,0.9725693469324761,SVR_rbf,Glutamic acid,+Cl,9AA,negative,2
16,0.061069102544343064,-0.8778665592768227,SVR_rbf,Prostaglandin E1,+Cl,9AA,negative,2
17,0.30175985279749407,2.113441050232512,SVR_rbf,Riboflavin,+Cl,9AA,negative,2
18,0.3961235986548268,-1.1138358230229577,SVR_rbf,SM d18:1-16:0,+Cl,9AA,negative,2
19,0.14018434214422498,-0.518732565303663,SVR_rbf,Uridine,+Cl,9AA,negative,2
20,0.5096190719065483,1.2189618754105873,SVR_rbf,Xanthine,+Cl,9AA,negative,2
21,3.8352017955409186,4.463925819644674,SVR_rbf,2-Oxoglutaric acid,-H,9AA,negative,2
22,4.941750076641458,4.525981720572313,SVR_rbf,3-Phosphoglyceric acid,-H,9AA,negative,2
23,7.475536700082462,3.544954588773239,SVR_rbf,Adenosine diphosphate,-H,9AA,negative,2
24,6.382923513907043,2.43654908745066,SVR_rbf,Adenosine monophosphate,-H,9AA,negative,2
25,2.7347390409375967,2.292001110053692,SVR_rbf,Argininosuccinic acid,-H,9AA,negative,2
26,1.5552922613154978,3.23553148215264,SVR_rbf,Ascorbic acid,-H,9AA,negative,2
27,0.51982804928166,1.9221458587692006,SVR_rbf,Creatinine,-H,9AA,negative,2
28,0.12290928055118668,-0.5015250798572715,SVR_rbf,Cysteine,-H,9AA,negative,2
29,0.0965860849042682,1.4727081525953474,SVR_rbf,Cytosine,-H,9AA,negative,2
30,0.04106527964071992,1.031402305980456,SVR_lin,Glutamic acid,+Cl,9AA,negative,2
31,0.061069102544343064,-1.0696586744365524,SVR_lin,Prostaglandin E1,+Cl,9AA,negative,2
32,0.30175985279749407,2.0473146597476424,SVR_lin,Riboflavin,+Cl,9AA,negative,2
33,0.3961235986548268,-1.931448343223166,SVR_lin,SM d18:1-16:0,+Cl,9AA,negative,2
34,0.14018434214422498,-1.5994163788851727,SVR_lin,Uridine,+Cl,9AA,negative,2
35,0.5096190719065483,1.796630693710342,SVR_lin,Xanthine,+Cl,9AA,negative,2
36,3.8352017955409186,7.214621651431643,SVR_lin,2-Oxoglutaric acid,-H,9AA,negative,2
37,4.941750076641458,5.413691691844968,SVR_lin,3-Phosphoglyceric acid,-H,9AA,negative,2
38,7.475536700082462,5.111051477996079,SVR_lin,Adenosine diphosphate,-H,9AA,negative,2
39,6.382923513907043,2.1184650699056684,SVR_lin,Adenosine monophosphate,-H,9AA,negative,2
40,2.7347390409375967,0.865288326126465,SVR_lin,Argininosuccinic acid,-H,9AA,negative,2
41,1.5552922613154978,0.364221695082116,SVR_lin,Ascorbic acid,-H,9AA,negative,2
42,0.51982804928166,3.7654857708293425,SVR_lin,Creatinine,-H,9AA,negative,2
43,0.12290928055118668,-6.594185452585693,SVR_lin,Cysteine,-H,9AA,negative,2
44,0.0965860849042682,2.0085924209520245,SVR_lin,Cytosine,-H,9AA,negative,2
45,0.04106527964071992,0.9569321336516483,SVR_poly,Glutamic acid,+Cl,9AA,negative,2
46,0.061069102544343064,-0.9814442165577117,SVR_poly,Prostaglandin E1,+Cl,9AA,negative,2
47,0.30175985279749407,1.7686914595126029,SVR_poly,Riboflavin,+Cl,9AA,negative,2
48,0.3961235986548268,-1.7090938591060618,SVR_poly,SM d18:1-16:0,+Cl,9AA,negative,2
49,0.14018434214422498,-0.9082435919084515,SVR_poly,Uridine,+Cl,9AA,negative,2
50,0.5096190719065483,1.7294863417116775,SVR_poly,Xanthine,+Cl,9AA,negative,2
51,3.8352017955409186,4.68379435758159,SVR_poly,2-Oxoglutaric acid,-H,9AA,negative,2
52,4.941750076641458,5.088242018288774,SVR_poly,3-Phosphoglyceric acid,-H,9AA,negative,2
53,7.475536700082462,3.9157393656842387,SVR_poly,Adenosine diphosphate,-H,9AA,negative,2
54,6.382923513907043,2.5230937789008507,SVR_poly,Adenosine monophosphate,-H,9AA,negative,2
55,2.7347390409375967,2.1902549496047783,SVR_poly,Argininosuccinic acid,-H,9AA,negative,2
56,1.5552922613154978,3.410029413987928,SVR_poly,Ascorbic acid,-H,9AA,negative,2
57,0.51982804928166,2.2782273880406336,SVR_poly,Creatinine,-H,9AA,negative,2
58,0.12290928055118668,-0.8112732365349087,SVR_poly,Cysteine,-H,9AA,negative,2
59,0.0965860849042682,1.6865510767131087,SVR_poly,Cytosine,-H,9AA,negative,2
60,0.04106527964071992,1.5484225360084805,KNeighbors,Glutamic acid,+Cl,9AA,negative,2
61,0.061069102544343064,2.1089259243890437,KNeighbors,Prostaglandin E1,+Cl,9AA,negative,2
62,0.30175985279749407,2.428509205352192,KNeighbors,Riboflavin,+Cl,9AA,negative,2
63,0.3961235986548268,0.3270204003171561,KNeighbors,SM d18:1-16:0,+Cl,9AA,negative,2
64,0.14018434214422498,0.3253474236684998,KNeighbors,Uridine,+Cl,9AA,negative,2
65,0.5096190719065483,1.7883826252932444,KNeighbors,Xanthine,+Cl,9AA,negative,2
66,3.8352017955409186,4.467952008904476,KNeighbors,2-Oxoglutaric acid,-H,9AA,negative,2
67,4.941750076641458,3.990725295459842,KNeighbors,3-Phosphoglyceric acid,-H,9AA,negative,2
68,7.475536700082462,3.47280049384293,KNeighbors,Adenosine diphosphate,-H,9AA,negative,2
69,6.382923513907043,2.7535170596629195,KNeighbors,Adenosine monophosphate,-H,9AA,negative,2
70,2.7347390409375967,0.8981714103915881,KNeighbors,Argininosuccinic acid,-H,9AA,negative,2
71,1.5552922613154978,2.710106272114447,KNeighbors,Ascorbic acid,-H,9AA,negative,2
72,0.51982804928166,2.693837096196533,KNeighbors,Creatinine,-H,9AA,negative,2
73,0.12290928055118668,1.5942909010020094,KNeighbors,Cysteine,-H,9AA,negative,2
74,0.0965860849042682,1.6296381590535636,KNeighbors,Cytosine,-H,9AA,negative,2
75,0.04106527964071992,0.11386112268909544,DecisionTree,Glutamic acid,+Cl,9AA,negative,2
76,0.061069102544343064,0.11386112268909544,DecisionTree,Prostaglandin E1,+Cl,9AA,negative,2
77,0.30175985279749407,2.325998338451778,DecisionTree,Riboflavin,+Cl,9AA,negative,2
78,0.3961235986548268,0.44979338690378157,DecisionTree,SM d18:1-16:0,+Cl,9AA,negative,2
79,0.14018434214422498,0.44979338690378157,DecisionTree,Uridine,+Cl,9AA,negative,2
80,0.5096190719065483,0.05487653801688849,DecisionTree,Xanthine,+Cl,9AA,negative,2
81,3.8352017955409186,5.350546907174826,DecisionTree,2-Oxoglutaric acid,-H,9AA,negative,2
82,4.941750076641458,3.323237835983091,DecisionTree,3-Phosphoglyceric acid,-H,9AA,negative,2
83,7.475536700082462,5.180606335275455,DecisionTree,Adenosine diphosphate,-H,9AA,negative,2
84,6.382923513907043,5.180606335275455,DecisionTree,Adenosine monophosphate,-H,9AA,negative,2
85,2.7347390409375967,1.2956916039032111,DecisionTree,Argininosuccinic acid,-H,9AA,negative,2
86,1.5552922613154978,2.557582143417825,DecisionTree,Ascorbic acid,-H,9AA,negative,2
87,0.51982804928166,0.44979338690378157,DecisionTree,Creatinine,-H,9AA,negative,2
88,0.12290928055118668,0.44979338690378157,DecisionTree,Cysteine,-H,9AA,negative,2
89,0.0965860849042682,0.44979338690378157,DecisionTree,Cytosine,-H,9AA,negative,2
90,0.04106527964071992,0.06593037941672139,RandomForest,Glutamic acid,+Cl,9AA,negative,2
91,0.061069102544343064,0.14070282111474472,RandomForest,Prostaglandin E1,+Cl,9AA,negative,2
92,0.30175985279749407,0.9987553951508845,RandomForest,Riboflavin,+Cl,9AA,negative,2
93,0.3961235986548268,0.26153253482971117,RandomForest,SM d18:1-16:0,+Cl,9AA,negative,2
94,0.14018434214422498,0.2690116327829849,RandomForest,Uridine,+Cl,9AA,negative,2
95,0.5096190719065483,0.7831445113622363,RandomForest,Xanthine,+Cl,9AA,negative,2
96,3.8352017955409186,3.6371982017307984,RandomForest,2-Oxoglutaric acid,-H,9AA,negative,2
97,4.941750076641458,4.0376151265601115,RandomForest,3-Phosphoglyceric acid,-H,9AA,negative,2
98,7.475536700082462,4.662840553442916,RandomForest,Adenosine diphosphate,-H,9AA,negative,2
99,6.382923513907043,4.117958439543164,RandomForest,Adenosine monophosphate,-H,9AA,negative,2
100,2.7347390409375967,3.4234843877909698,RandomForest,Argininosuccinic acid,-H,9AA,negative,2
101,1.5552922613154978,2.901228294178797,RandomForest,Ascorbic acid,-H,9AA,negative,2
102,0.51982804928166,0.4681746435820441,RandomForest,Creatinine,-H,9AA,negative,2
103,0.12290928055118668,0.4681746435820441,RandomForest,Cysteine,-H,9AA,negative,2
104,0.0965860849042682,0.4681746435820441,RandomForest,Cytosine,-H,9AA,negative,2
105,0.04106527964071992,0.3829709437271007,MLP,Glutamic acid,+Cl,9AA,negative,2
106,0.061069102544343064,-1.1568344042563115,MLP,Prostaglandin E1,+Cl,9AA,negative,2
107,0.30175985279749407,-0.012727035402952586,MLP,Riboflavin,+Cl,9AA,negative,2
108,0.3961235986548268,-0.9361410279025896,MLP,SM d18:1-16:0,+Cl,9AA,negative,2
109,0.14018434214422498,-1.4107170861740528,MLP,Uridine,+Cl,9AA,negative,2
110,0.5096190719065483,0.8560891106409482,MLP,Xanthine,+Cl,9AA,negative,2
111,3.8352017955409186,4.370839365245027,MLP,2-Oxoglutaric acid,-H,9AA,negative,2
112,4.941750076641458,5.87430978092574,MLP,3-Phosphoglyceric acid,-H,9AA,negative,2
113,7.475536700082462,3.5121930479821235,MLP,Adenosine diphosphate,-H,9AA,negative,2
114,6.382923513907043,2.7017616892114837,MLP,Adenosine monophosphate,-H,9AA,negative,2
115,2.7347390409375967,3.561323776618473,MLP,Argininosuccinic acid,-H,9AA,negative,2
116,1.5552922613154978,3.297836942887265,MLP,Ascorbic acid,-H,9AA,negative,2
117,0.51982804928166,1.8742347841621432,MLP,Creatinine,-H,9AA,negative,2
118,0.12290928055118668,-1.4253128614445219,MLP,Cysteine,-H,9AA,negative,2
119,0.0965860849042682,1.2478237827293555,MLP,Cytosine,-H,9AA,negative,2
120,0.04106527964071992,0.6936136661777184,GaussianProcess,Glutamic acid,+Cl,9AA,negative,2
121,0.061069102544343064,-0.8201235867326488,GaussianProcess,Prostaglandin E1,+Cl,9AA,negative,2
122,0.30175985279749407,1.2930568192008707,GaussianProcess,Riboflavin,+Cl,9AA,negative,2
123,0.3961235986548268,-0.2645016760449046,GaussianProcess,SM d18:1-16:0,+Cl,9AA,negative,2
124,0.14018434214422498,0.005225454793961859,GaussianProcess,Uridine,+Cl,9AA,negative,2
125,0.5096190719065483,1.5232213093586964,GaussianProcess,Xanthine,+Cl,9AA,negative,2
126,3.8352017955409186,4.2223182669620485,GaussianProcess,2-Oxoglutaric acid,-H,9AA,negative,2
127,4.941750076641458,5.638567274122671,GaussianProcess,3-Phosphoglyceric acid,-H,9AA,negative,2
128,7.475536700082462,3.4032256739989606,GaussianProcess,Adenosine diphosphate,-H,9AA,negative,2
129,6.382923513907043,2.0080606584074445,GaussianProcess,Adenosine monophosphate,-H,9AA,negative,2
130,2.7347390409375967,2.813104899527133,GaussianProcess,Argininosuccinic acid,-H,9AA,negative,2
131,1.5552922613154978,3.04174281036142,GaussianProcess,Ascorbic acid,-H,9AA,negative,2
132,0.51982804928166,2.0264897226851204,GaussianProcess,Creatinine,-H,9AA,negative,2
133,0.12290928055118668,-0.599187898708518,GaussianProcess,Cysteine,-H,9AA,negative,2
134,0.0965860849042682,1.7166822081339852,GaussianProcess,Cytosine,-H,9AA,negative,2
0,0.07088981815206519,-0.4608154296875,Lin_reg,Glutamine,+Cl,9AA,negative,3
1,4.3239415904695875,2.2130126953125,Lin_reg,"4,5-Dihydroorotic acid",-H,9AA,negative,3
2,0.08464906508565867,167835906623.8689,Lin_reg,5-Hydroxyindoleacetic acid,-H,9AA,negative,3
3,4.455467013970284,702634897.9781494,Lin_reg,6-Phosphogluconic acid,-H,9AA,negative,3
4,0.3291020978435653,1.864501953125,Lin_reg,Cardiolipin 18:1,-H,9AA,negative,3
5,4.659051338158962,2.3936767578125,Lin_reg,Carnosine,-H,9AA,negative,3
6,0.050566583162282026,2.19482421875,Lin_reg,Cer d8:1/22:0 Cer,-H,9AA,negative,3
7,5.077059551184914,91789472144.35431,Lin_reg,Citric acid,-H,9AA,negative,3
8,1.1932471608572672,87112853875.34851,Lin_reg,Coenzyme A,-H,9AA,negative,3
9,0.2911674810379938,83014709006.297,Lin_reg,Cystine,-H,9AA,negative,3
10,0.3066010997010912,1167630521952.7056,Lin_reg,Cytidine,-H,9AA,negative,3
11,2.3216372156360503,-277007388596.21063,Lin_reg,Dihydroxyacetone phosphate,-H,9AA,negative,3
12,0.1299252353794975,-322624292181.0871,Lin_reg,Dopamine,-H,9AA,negative,3
13,0.13300128956278867,185547293306.58826,Lin_reg,Epinephrine,-H,9AA,negative,3
14,0.5987533356515249,130772476125.7378,Lin_reg,Guanine,-H,9AA,negative,3
15,0.07088981815206519,-0.432253479338117,SVR_rbf,Glutamine,+Cl,9AA,negative,3
16,4.3239415904695875,2.0214270977043025,SVR_rbf,"4,5-Dihydroorotic acid",-H,9AA,negative,3
17,0.08464906508565867,1.7224701358714878,SVR_rbf,5-Hydroxyindoleacetic acid,-H,9AA,negative,3
18,4.455467013970284,5.141834427500482,SVR_rbf,6-Phosphogluconic acid,-H,9AA,negative,3
19,0.3291020978435653,4.904793914621775,SVR_rbf,Cardiolipin 18:1,-H,9AA,negative,3
20,4.659051338158962,2.0436688551737614,SVR_rbf,Carnosine,-H,9AA,negative,3
21,0.050566583162282026,1.6270771286473984,SVR_rbf,Cer d8:1/22:0 Cer,-H,9AA,negative,3
22,5.077059551184914,3.898207054055545,SVR_rbf,Citric acid,-H,9AA,negative,3
23,1.1932471608572672,4.904089131267481,SVR_rbf,Coenzyme A,-H,9AA,negative,3
24,0.2911674810379938,3.2582254843703264,SVR_rbf,Cystine,-H,9AA,negative,3
25,0.3066010997010912,1.338915781848085,SVR_rbf,Cytidine,-H,9AA,negative,3
26,2.3216372156360503,4.2718446049831424,SVR_rbf,Dihydroxyacetone phosphate,-H,9AA,negative,3
27,0.1299252353794975,-1.1144602049369343,SVR_rbf,Dopamine,-H,9AA,negative,3
28,0.13300128956278867,-0.1234134718643691,SVR_rbf,Epinephrine,-H,9AA,negative,3
29,0.5987533356515249,1.9016721061321942,SVR_rbf,Guanine,-H,9AA,negative,3
30,0.07088981815206519,-0.8404966781015601,SVR_lin,Glutamine,+Cl,9AA,negative,3
31,4.3239415904695875,2.498567235183073,SVR_lin,"4,5-Dihydroorotic acid",-H,9AA,negative,3
32,0.08464906508565867,5.295340636415444,SVR_lin,5-Hydroxyindoleacetic acid,-H,9AA,negative,3
33,4.455467013970284,5.744211328087927,SVR_lin,6-Phosphogluconic acid,-H,9AA,negative,3
34,0.3291020978435653,2.166858147020021,SVR_lin,Cardiolipin 18:1,-H,9AA,negative,3
35,4.659051338158962,2.5720922977417744,SVR_lin,Carnosine,-H,9AA,negative,3
36,0.050566583162282026,2.3771147991553065,SVR_lin,Cer d8:1/22:0 Cer,-H,9AA,negative,3
37,5.077059551184914,-1.9578280059150344,SVR_lin,Citric acid,-H,9AA,negative,3
38,1.1932471608572672,7.022931690058426,SVR_lin,Coenzyme A,-H,9AA,negative,3
39,0.2911674810379938,6.598235704315114,SVR_lin,Cystine,-H,9AA,negative,3
40,0.3066010997010912,3.7630100887406983,SVR_lin,Cytidine,-H,9AA,negative,3
41,2.3216372156360503,4.3577668811983425,SVR_lin,Dihydroxyacetone phosphate,-H,9AA,negative,3
42,0.1299252353794975,0.343390357582662,SVR_lin,Dopamine,-H,9AA,negative,3
43,0.13300128956278867,-0.5087554612528762,SVR_lin,Epinephrine,-H,9AA,negative,3
44,0.5987533356515249,-1.4532379465712935,SVR_lin,Guanine,-H,9AA,negative,3
45,0.07088981815206519,-0.3536836458198598,SVR_poly,Glutamine,+Cl,9AA,negative,3
46,4.3239415904695875,2.084834330476337,SVR_poly,"4,5-Dihydroorotic acid",-H,9AA,negative,3
47,0.08464906508565867,2.07966526369081,SVR_poly,5-Hydroxyindoleacetic acid,-H,9AA,negative,3
48,4.455467013970284,5.1124304721046165,SVR_poly,6-Phosphogluconic acid,-H,9AA,negative,3
49,0.3291020978435653,4.466216257550624,SVR_poly,Cardiolipin 18:1,-H,9AA,negative,3
50,4.659051338158962,2.039472364415797,SVR_poly,Carnosine,-H,9AA,negative,3
51,0.050566583162282026,1.4977851778624365,SVR_poly,Cer d8:1/22:0 Cer,-H,9AA,negative,3
52,5.077059551184914,3.703984197739711,SVR_poly,Citric acid,-H,9AA,negative,3
53,1.1932471608572672,4.921620914558783,SVR_poly,Coenzyme A,-H,9AA,negative,3
54,0.2911674810379938,4.243227317493147,SVR_poly,Cystine,-H,9AA,negative,3
55,0.3066010997010912,1.5412281389999658,SVR_poly,Cytidine,-H,9AA,negative,3
56,2.3216372156360503,4.221390809823543,SVR_poly,Dihydroxyacetone phosphate,-H,9AA,negative,3
57,0.1299252353794975,-1.2690346043890377,SVR_poly,Dopamine,-H,9AA,negative,3
58,0.13300128956278867,0.1280143862311116,SVR_poly,Epinephrine,-H,9AA,negative,3
59,0.5987533356515249,2.0184449406838745,SVR_poly,Guanine,-H,9AA,negative,3
60,0.07088981815206519,1.0420255646177756,KNeighbors,Glutamine,+Cl,9AA,negative,3
61,4.3239415904695875,2.547682255020021,KNeighbors,"4,5-Dihydroorotic acid",-H,9AA,negative,3
62,0.08464906508565867,1.505765151774402,KNeighbors,5-Hydroxyindoleacetic acid,-H,9AA,negative,3
63,4.455467013970284,4.207455360343037,KNeighbors,6-Phosphogluconic acid,-H,9AA,negative,3
64,0.3291020978435653,2.5005876054788283,KNeighbors,Cardiolipin 18:1,-H,9AA,negative,3
65,4.659051338158962,0.4360996797171399,KNeighbors,Carnosine,-H,9AA,negative,3
66,0.050566583162282026,0.31241662111050456,KNeighbors,Cer d8:1/22:0 Cer,-H,9AA,negative,3
67,5.077059551184914,4.219580457775677,KNeighbors,Citric acid,-H,9AA,negative,3
68,1.1932471608572672,5.302192055789561,KNeighbors,Coenzyme A,-H,9AA,negative,3
69,0.2911674810379938,1.5942909010020094,KNeighbors,Cystine,-H,9AA,negative,3
70,0.3066010997010912,0.4054924207907419,KNeighbors,Cytidine,-H,9AA,negative,3
71,2.3216372156360503,4.255418226958907,KNeighbors,Dihydroxyacetone phosphate,-H,9AA,negative,3
72,0.1299252353794975,0.1692656582130599,KNeighbors,Dopamine,-H,9AA,negative,3
73,0.13300128956278867,0.37210908681084487,KNeighbors,Epinephrine,-H,9AA,negative,3
74,0.5987533356515249,1.2058648211115297,KNeighbors,Guanine,-H,9AA,negative,3
75,0.07088981815206519,0.8370719970072472,DecisionTree,Glutamine,+Cl,9AA,negative,3
76,4.3239415904695875,1.7060472133987543,DecisionTree,"4,5-Dihydroorotic acid",-H,9AA,negative,3
77,0.08464906508565867,2.661354918494158,DecisionTree,5-Hydroxyindoleacetic acid,-H,9AA,negative,3
78,4.455467013970284,4.26437671552628,DecisionTree,6-Phosphogluconic acid,-H,9AA,negative,3
79,0.3291020978435653,4.547695136326912,DecisionTree,Cardiolipin 18:1,-H,9AA,negative,3
80,4.659051338158962,0.3537681236284842,DecisionTree,Carnosine,-H,9AA,negative,3
81,0.050566583162282026,0.3537681236284842,DecisionTree,Cer d8:1/22:0 Cer,-H,9AA,negative,3
82,5.077059551184914,2.770215200243057,DecisionTree,Citric acid,-H,9AA,negative,3
83,1.1932471608572672,6.521531615411747,DecisionTree,Coenzyme A,-H,9AA,negative,3
84,0.2911674810379938,0.3537681236284842,DecisionTree,Cystine,-H,9AA,negative,3
85,0.3066010997010912,0.3537681236284842,DecisionTree,Cytidine,-H,9AA,negative,3
86,2.3216372156360503,4.26437671552628,DecisionTree,Dihydroxyacetone phosphate,-H,9AA,negative,3
87,0.1299252353794975,0.3537681236284842,DecisionTree,Dopamine,-H,9AA,negative,3
88,0.13300128956278867,0.3537681236284842,DecisionTree,Epinephrine,-H,9AA,negative,3
89,0.5987533356515249,0.3537681236284842,DecisionTree,Guanine,-H,9AA,negative,3
90,0.07088981815206519,0.22502786385386617,RandomForest,Glutamine,+Cl,9AA,negative,3
91,4.3239415904695875,1.897782219570391,RandomForest,"4,5-Dihydroorotic acid",-H,9AA,negative,3
92,0.08464906508565867,1.7757571781100108,RandomForest,5-Hydroxyindoleacetic acid,-H,9AA,negative,3
93,4.455467013970284,4.912593461595806,RandomForest,6-Phosphogluconic acid,-H,9AA,negative,3
94,0.3291020978435653,4.1182995713041715,RandomForest,Cardiolipin 18:1,-H,9AA,negative,3
95,4.659051338158962,0.7405341369857428,RandomForest,Carnosine,-H,9AA,negative,3
96,0.050566583162282026,0.6826238014363293,RandomForest,Cer d8:1/22:0 Cer,-H,9AA,negative,3
97,5.077059551184914,4.538270625185974,RandomForest,Citric acid,-H,9AA,negative,3
98,1.1932471608572672,5.4807865311310575,RandomForest,Coenzyme A,-H,9AA,negative,3
99,0.2911674810379938,1.8402988409233434,RandomForest,Cystine,-H,9AA,negative,3
100,0.3066010997010912,1.5445125234605024,RandomForest,Cytidine,-H,9AA,negative,3
101,2.3216372156360503,4.083973489634478,RandomForest,Dihydroxyacetone phosphate,-H,9AA,negative,3
102,0.1299252353794975,0.6826238014363293,RandomForest,Dopamine,-H,9AA,negative,3
103,0.13300128956278867,0.6826238014363293,RandomForest,Epinephrine,-H,9AA,negative,3
104,0.5987533356515249,1.1841083883022305,RandomForest,Guanine,-H,9AA,negative,3
105,0.07088981815206519,-0.5336896252226467,MLP,Glutamine,+Cl,9AA,negative,3
106,4.3239415904695875,1.8766552405618429,MLP,"4,5-Dihydroorotic acid",-H,9AA,negative,3
107,0.08464906508565867,2.4117672905039673,MLP,5-Hydroxyindoleacetic acid,-H,9AA,negative,3
108,4.455467013970284,4.829055432870522,MLP,6-Phosphogluconic acid,-H,9AA,negative,3
109,0.3291020978435653,2.9830943144070647,MLP,Cardiolipin 18:1,-H,9AA,negative,3
110,4.659051338158962,2.209673082280823,MLP,Carnosine,-H,9AA,negative,3
111,0.050566583162282026,0.8234519262235737,MLP,Cer d8:1/22:0 Cer,-H,9AA,negative,3
112,5.077059551184914,2.952738635200648,MLP,Citric acid,-H,9AA,negative,3
113,1.1932471608572672,5.110449972733204,MLP,Coenzyme A,-H,9AA,negative,3
114,0.2911674810379938,3.8006350637990978,MLP,Cystine,-H,9AA,negative,3
115,0.3066010997010912,0.09948168700077717,MLP,Cytidine,-H,9AA,negative,3
