,observed_value,prediction,classifier,name_short,adduct,matrix,polarity,fold
118,False,False,KNeighbors,Myo-inositol 1-phosphate,[M]-,9AA,negative,1
119,False,False,KNeighbors,Malonic acid,+Cl,9AA,negative,1
120,False,False,KNeighbors,Malonic acid,[M]-,9AA,negative,1
121,False,False,KNeighbors,PI 16:0-18:1,+Cl,9AA,negative,1
122,False,False,KNeighbors,PI 16:0-18:1,[M]-,9AA,negative,1
123,False,False,KNeighbors,Fumaric acid,+Cl,9AA,negative,1
124,False,False,KNeighbors,Fumaric acid,[M]-,9AA,negative,1
125,False,False,KNeighbors,Succinic acid,+Cl,9AA,negative,1
126,False,False,KNeighbors,Succinic acid,[M]-,9AA,negative,1
127,False,False,KNeighbors,Glycerol 3-phosphate,[M]-,9AA,negative,1
128,False,False,KNeighbors,PS (POPS) 16:0-18:1,[M]-,9AA,negative,1
129,False,False,KNeighbors,Ribulose 5-phosphate,[M]-,9AA,negative,1
130,False,False,KNeighbors,Citrulline,[M]-,9AA,negative,1
131,False,True,KNeighbors,Gluconic acid,+Cl,9AA,negative,1
132,True,False,DecisionTree,Uric acid,+Cl,9AA,negative,1
133,True,True,DecisionTree,PA 16:0-18:1,-H,9AA,negative,1
134,True,True,DecisionTree,PA 16:0-18:1,+Cl,9AA,negative,1
135,True,True,DecisionTree,Carnosine,-H,9AA,negative,1
136,True,True,DecisionTree,Carnosine,+Cl,9AA,negative,1
137,True,True,DecisionTree,2-Oxoglutaric acid,-H,9AA,negative,1
138,True,True,DecisionTree,Cholic acid,-H,9AA,negative,1
139,True,True,DecisionTree,Aspartic acid,-H,9AA,negative,1
140,True,True,DecisionTree,Lyso PI 17:1,-H,9AA,negative,1
141,True,True,DecisionTree,PG 16:0-18:1,-H,9AA,negative,1
142,True,True,DecisionTree,"Fructose 1,6-bisphosphate",-H,9AA,negative,1
143,True,True,DecisionTree,Glucose 6-phosphate,-H,9AA,negative,1
144,True,True,DecisionTree,Myo-inositol 1-phosphate,-H,9AA,negative,1
145,True,True,DecisionTree,Glucose 6-phosphate,+Cl,9AA,negative,1
146,True,True,DecisionTree,Malonic acid,-H,9AA,negative,1
147,True,True,DecisionTree,PI 16:0-18:1,-H,9AA,negative,1
148,True,True,DecisionTree,Succinic acid,-H,9AA,negative,1
149,False,False,DecisionTree,Carnosine,[M]-,9AA,negative,1
150,False,False,DecisionTree,2-Oxoglutaric acid,+Cl,9AA,negative,1
151,False,False,DecisionTree,2-Oxoglutaric acid,[M]-,9AA,negative,1
152,False,False,DecisionTree,Cholic acid,[M]-,9AA,negative,1
153,False,True,DecisionTree,Cholic acid,+Cl,9AA,negative,1
154,False,False,DecisionTree,Aspartic acid,+Cl,9AA,negative,1
155,False,False,DecisionTree,Aspartic acid,[M]-,9AA,negative,1
156,False,False,DecisionTree,Lyso PI 17:1,+Cl,9AA,negative,1
157,False,True,DecisionTree,Lyso PI 17:1,[M]-,9AA,negative,1
158,False,True,DecisionTree,PG 16:0-18:1,+Cl,9AA,negative,1
159,False,True,DecisionTree,PG 16:0-18:1,[M]-,9AA,negative,1
160,False,False,DecisionTree,"Fructose 1,6-bisphosphate",+Cl,9AA,negative,1
161,False,False,DecisionTree,"Fructose 1,6-bisphosphate",[M]-,9AA,negative,1
162,False,False,DecisionTree,Myo-inositol 1-phosphate,[M]-,9AA,negative,1
163,False,False,DecisionTree,Malonic acid,+Cl,9AA,negative,1
164,False,False,DecisionTree,Malonic acid,[M]-,9AA,negative,1
165,False,False,DecisionTree,PI 16:0-18:1,+Cl,9AA,negative,1
166,False,True,DecisionTree,PI 16:0-18:1,[M]-,9AA,negative,1
167,False,False,DecisionTree,Fumaric acid,+Cl,9AA,negative,1
168,False,False,DecisionTree,Fumaric acid,[M]-,9AA,negative,1
169,False,False,DecisionTree,Succinic acid,+Cl,9AA,negative,1
170,False,False,DecisionTree,Succinic acid,[M]-,9AA,negative,1
171,False,False,DecisionTree,Glycerol 3-phosphate,[M]-,9AA,negative,1
172,False,True,DecisionTree,PS (POPS) 16:0-18:1,[M]-,9AA,negative,1
173,False,False,DecisionTree,Ribulose 5-phosphate,[M]-,9AA,negative,1
174,False,False,DecisionTree,Citrulline,[M]-,9AA,negative,1
175,False,True,DecisionTree,Gluconic acid,+Cl,9AA,negative,1
176,True,True,RandomForest,Uric acid,+Cl,9AA,negative,1
177,True,False,RandomForest,PA 16:0-18:1,-H,9AA,negative,1
178,True,False,RandomForest,PA 16:0-18:1,+Cl,9AA,negative,1
179,True,True,RandomForest,Carnosine,-H,9AA,negative,1
180,True,False,RandomForest,Carnosine,+Cl,9AA,negative,1
181,True,True,RandomForest,2-Oxoglutaric acid,-H,9AA,negative,1
182,True,True,RandomForest,Cholic acid,-H,9AA,negative,1
183,True,True,RandomForest,Aspartic acid,-H,9AA,negative,1
184,True,True,RandomForest,Lyso PI 17:1,-H,9AA,negative,1
185,True,True,RandomForest,PG 16:0-18:1,-H,9AA,negative,1
186,True,True,RandomForest,"Fructose 1,6-bisphosphate",-H,9AA,negative,1
187,True,True,RandomForest,Glucose 6-phosphate,-H,9AA,negative,1
188,True,True,RandomForest,Myo-inositol 1-phosphate,-H,9AA,negative,1
189,True,False,RandomForest,Glucose 6-phosphate,+Cl,9AA,negative,1
190,True,True,RandomForest,Malonic acid,-H,9AA,negative,1
191,True,True,RandomForest,PI 16:0-18:1,-H,9AA,negative,1
192,True,True,RandomForest,Succinic acid,-H,9AA,negative,1
193,False,False,RandomForest,Carnosine,[M]-,9AA,negative,1
194,False,False,RandomForest,2-Oxoglutaric acid,+Cl,9AA,negative,1
195,False,False,RandomForest,2-Oxoglutaric acid,[M]-,9AA,negative,1
196,False,False,RandomForest,Cholic acid,[M]-,9AA,negative,1
197,False,True,RandomForest,Cholic acid,+Cl,9AA,negative,1
198,False,False,RandomForest,Aspartic acid,+Cl,9AA,negative,1
199,False,False,RandomForest,Aspartic acid,[M]-,9AA,negative,1
200,False,False,RandomForest,Lyso PI 17:1,+Cl,9AA,negative,1
201,False,True,RandomForest,Lyso PI 17:1,[M]-,9AA,negative,1
202,False,True,RandomForest,PG 16:0-18:1,+Cl,9AA,negative,1
203,False,False,RandomForest,PG 16:0-18:1,[M]-,9AA,negative,1
204,False,False,RandomForest,"Fructose 1,6-bisphosphate",+Cl,9AA,negative,1
205,False,False,RandomForest,"Fructose 1,6-bisphosphate",[M]-,9AA,negative,1
206,False,False,RandomForest,Myo-inositol 1-phosphate,[M]-,9AA,negative,1
207,False,False,RandomForest,Malonic acid,+Cl,9AA,negative,1
208,False,False,RandomForest,Malonic acid,[M]-,9AA,negative,1
209,False,True,RandomForest,PI 16:0-18:1,+Cl,9AA,negative,1
210,False,True,RandomForest,PI 16:0-18:1,[M]-,9AA,negative,1
211,False,False,RandomForest,Fumaric acid,+Cl,9AA,negative,1
212,False,False,RandomForest,Fumaric acid,[M]-,9AA,negative,1
213,False,False,RandomForest,Succinic acid,+Cl,9AA,negative,1
214,False,False,RandomForest,Succinic acid,[M]-,9AA,negative,1
215,False,False,RandomForest,Glycerol 3-phosphate,[M]-,9AA,negative,1
216,False,False,RandomForest,PS (POPS) 16:0-18:1,[M]-,9AA,negative,1
217,False,False,RandomForest,Ribulose 5-phosphate,[M]-,9AA,negative,1
218,False,False,RandomForest,Citrulline,[M]-,9AA,negative,1
219,False,True,RandomForest,Gluconic acid,+Cl,9AA,negative,1
220,True,True,MLP,Uric acid,+Cl,9AA,negative,1
221,True,False,MLP,PA 16:0-18:1,-H,9AA,negative,1
222,True,True,MLP,PA 16:0-18:1,+Cl,9AA,negative,1
223,True,False,MLP,Carnosine,-H,9AA,negative,1
224,True,False,MLP,Carnosine,+Cl,9AA,negative,1
225,True,True,MLP,2-Oxoglutaric acid,-H,9AA,negative,1
226,True,True,MLP,Cholic acid,-H,9AA,negative,1
227,True,True,MLP,Aspartic acid,-H,9AA,negative,1
228,True,True,MLP,Lyso PI 17:1,-H,9AA,negative,1
229,True,True,MLP,PG 16:0-18:1,-H,9AA,negative,1
230,True,True,MLP,"Fructose 1,6-bisphosphate",-H,9AA,negative,1
231,True,True,MLP,Glucose 6-phosphate,-H,9AA,negative,1
232,True,True,MLP,Myo-inositol 1-phosphate,-H,9AA,negative,1
233,True,True,MLP,Glucose 6-phosphate,+Cl,9AA,negative,1
234,True,True,MLP,Malonic acid,-H,9AA,negative,1
235,True,True,MLP,PI 16:0-18:1,-H,9AA,negative,1
236,True,True,MLP,Succinic acid,-H,9AA,negative,1
237,False,False,MLP,Carnosine,[M]-,9AA,negative,1
238,False,False,MLP,2-Oxoglutaric acid,+Cl,9AA,negative,1
239,False,False,MLP,2-Oxoglutaric acid,[M]-,9AA,negative,1
240,False,False,MLP,Cholic acid,[M]-,9AA,negative,1
241,False,True,MLP,Cholic acid,+Cl,9AA,negative,1
242,False,True,MLP,Aspartic acid,+Cl,9AA,negative,1
243,False,False,MLP,Aspartic acid,[M]-,9AA,negative,1
244,False,False,MLP,Lyso PI 17:1,+Cl,9AA,negative,1
245,False,False,MLP,Lyso PI 17:1,[M]-,9AA,negative,1
246,False,True,MLP,PG 16:0-18:1,+Cl,9AA,negative,1
247,False,True,MLP,PG 16:0-18:1,[M]-,9AA,negative,1
248,False,False,MLP,"Fructose 1,6-bisphosphate",+Cl,9AA,negative,1
249,False,False,MLP,"Fructose 1,6-bisphosphate",[M]-,9AA,negative,1
250,False,False,MLP,Myo-inositol 1-phosphate,[M]-,9AA,negative,1
251,False,False,MLP,Malonic acid,+Cl,9AA,negative,1
252,False,False,MLP,Malonic acid,[M]-,9AA,negative,1
253,False,False,MLP,PI 16:0-18:1,+Cl,9AA,negative,1
254,False,True,MLP,PI 16:0-18:1,[M]-,9AA,negative,1
255,False,False,MLP,Fumaric acid,+Cl,9AA,negative,1
256,False,False,MLP,Fumaric acid,[M]-,9AA,negative,1
257,False,False,MLP,Succinic acid,+Cl,9AA,negative,1
258,False,False,MLP,Succinic acid,[M]-,9AA,negative,1
259,False,False,MLP,Glycerol 3-phosphate,[M]-,9AA,negative,1
260,False,True,MLP,PS (POPS) 16:0-18:1,[M]-,9AA,negative,1
261,False,False,MLP,Ribulose 5-phosphate,[M]-,9AA,negative,1
262,False,False,MLP,Citrulline,[M]-,9AA,negative,1
263,False,True,MLP,Gluconic acid,+Cl,9AA,negative,1
0,True,True,Logistic_reg,Glycerol 3-phosphate,-H,9AA,negative,2
1,True,False,Logistic_reg,Glycerol 3-phosphate,+Cl,9AA,negative,2
2,True,True,Logistic_reg,PS (POPS) 16:0-18:1,-H,9AA,negative,2
3,True,True,Logistic_reg,Ribulose 5-phosphate,-H,9AA,negative,2
4,True,False,Logistic_reg,Ribulose 5-phosphate,+Cl,9AA,negative,2
5,True,True,Logistic_reg,Citrulline,-H,9AA,negative,2
6,True,True,Logistic_reg,Citrulline,+Cl,9AA,negative,2
7,True,True,Logistic_reg,Gluconic acid,-H,9AA,negative,2
8,True,True,Logistic_reg,Serine,-H,9AA,negative,2
9,True,False,Logistic_reg,Lyso PA 18:1,+Cl,9AA,negative,2
10,True,True,Logistic_reg,gamma-Aminobutyric acid,-H,9AA,negative,2
11,True,True,Logistic_reg,GlcCer d18:1/18:0,-H,9AA,negative,2
12,True,False,Logistic_reg,GlcCer d18:1/18:0,+Cl,9AA,negative,2
13,True,True,Logistic_reg,Mevalonic acid,-H,9AA,negative,2
14,True,False,Logistic_reg,Mevalonic acid,+Cl,9AA,negative,2
15,True,True,Logistic_reg,Adenine,-H,9AA,negative,2
16,True,False,Logistic_reg,Lyso PC 15:0,+Cl,9AA,negative,2
17,False,False,Logistic_reg,Serine,+Cl,9AA,negative,2
18,False,False,Logistic_reg,Serine,[M]-,9AA,negative,2
19,False,False,Logistic_reg,Lyso PA 18:1,[M]-,9AA,negative,2
20,False,True,Logistic_reg,Lyso PA 18:1,-H,9AA,negative,2
21,False,False,Logistic_reg,gamma-Aminobutyric acid,+Cl,9AA,negative,2
22,False,False,Logistic_reg,gamma-Aminobutyric acid,[M]-,9AA,negative,2
23,False,False,Logistic_reg,Mevalonic acid,[M]-,9AA,negative,2
24,False,False,Logistic_reg,Adenine,[M]-,9AA,negative,2
25,False,False,Logistic_reg,Lyso PE 18:0,+Cl,9AA,negative,2
26,False,True,Logistic_reg,Lyso PC 15:0,-H,9AA,negative,2
27,False,False,Logistic_reg,Lyso PC 15:0,[M]-,9AA,negative,2
28,False,False,Logistic_reg,Lyso PE 18:0,[M]-,9AA,negative,2
29,False,False,Logistic_reg,Xanthine,[M]-,9AA,negative,2
30,False,True,Logistic_reg,Cardiolipin 18:1,+Cl,9AA,negative,2
31,False,True,Logistic_reg,PI(5)P 18:1,+Cl,9AA,negative,2
32,False,False,Logistic_reg,Lyso PG 16:0,+Cl,9AA,negative,2
33,False,False,Logistic_reg,Lyso PG 16:0,[M]-,9AA,negative,2
34,False,False,Logistic_reg,Histidine,+Cl,9AA,negative,2
35,False,False,Logistic_reg,Histidine,[M]-,9AA,negative,2
36,False,True,Logistic_reg,Oxidized glutathione,+Cl,9AA,negative,2
37,False,False,Logistic_reg,Oxidized glutathione,[M]-,9AA,negative,2
38,False,False,Logistic_reg,Ureidosuccinic acid,[M]-,9AA,negative,2
39,False,True,Logistic_reg,Ureidosuccinic acid,+Cl,9AA,negative,2
40,False,False,Logistic_reg,"4,5-Dihydroorotic acid",[M]-,9AA,negative,2
41,False,False,Logistic_reg,Orotic acid,[M]-,9AA,negative,2
42,False,False,Logistic_reg,Orotic acid,+Cl,9AA,negative,2
43,False,False,Logistic_reg,Uridine diphosphate glucuronic acid,[M]-,9AA,negative,2
44,True,True,SVC_poly,Glycerol 3-phosphate,-H,9AA,negative,2
45,True,False,SVC_poly,Glycerol 3-phosphate,+Cl,9AA,negative,2
46,True,True,SVC_poly,PS (POPS) 16:0-18:1,-H,9AA,negative,2
47,True,True,SVC_poly,Ribulose 5-phosphate,-H,9AA,negative,2
48,True,False,SVC_poly,Ribulose 5-phosphate,+Cl,9AA,negative,2
49,True,True,SVC_poly,Citrulline,-H,9AA,negative,2
50,True,True,SVC_poly,Citrulline,+Cl,9AA,negative,2
51,True,True,SVC_poly,Gluconic acid,-H,9AA,negative,2
52,True,True,SVC_poly,Serine,-H,9AA,negative,2
53,True,False,SVC_poly,Lyso PA 18:1,+Cl,9AA,negative,2
54,True,True,SVC_poly,gamma-Aminobutyric acid,-H,9AA,negative,2
55,True,True,SVC_poly,GlcCer d18:1/18:0,-H,9AA,negative,2
56,True,True,SVC_poly,GlcCer d18:1/18:0,+Cl,9AA,negative,2
57,True,True,SVC_poly,Mevalonic acid,-H,9AA,negative,2
58,True,True,SVC_poly,Mevalonic acid,+Cl,9AA,negative,2
59,True,True,SVC_poly,Adenine,-H,9AA,negative,2
60,True,True,SVC_poly,Lyso PC 15:0,+Cl,9AA,negative,2
61,False,False,SVC_poly,Serine,+Cl,9AA,negative,2
62,False,False,SVC_poly,Serine,[M]-,9AA,negative,2
63,False,False,SVC_poly,Lyso PA 18:1,[M]-,9AA,negative,2
64,False,True,SVC_poly,Lyso PA 18:1,-H,9AA,negative,2
65,False,False,SVC_poly,gamma-Aminobutyric acid,+Cl,9AA,negative,2
66,False,False,SVC_poly,gamma-Aminobutyric acid,[M]-,9AA,negative,2
67,False,False,SVC_poly,Mevalonic acid,[M]-,9AA,negative,2
68,False,False,SVC_poly,Adenine,[M]-,9AA,negative,2
69,False,True,SVC_poly,Lyso PE 18:0,+Cl,9AA,negative,2
70,False,False,SVC_poly,Lyso PC 15:0,-H,9AA,negative,2
71,False,False,SVC_poly,Lyso PC 15:0,[M]-,9AA,negative,2
72,False,True,SVC_poly,Lyso PE 18:0,[M]-,9AA,negative,2
73,False,False,SVC_poly,Xanthine,[M]-,9AA,negative,2
74,False,False,SVC_poly,Cardiolipin 18:1,+Cl,9AA,negative,2
75,False,False,SVC_poly,PI(5)P 18:1,+Cl,9AA,negative,2
76,False,False,SVC_poly,Lyso PG 16:0,+Cl,9AA,negative,2
77,False,False,SVC_poly,Lyso PG 16:0,[M]-,9AA,negative,2
78,False,True,SVC_poly,Histidine,+Cl,9AA,negative,2
79,False,False,SVC_poly,Histidine,[M]-,9AA,negative,2
80,False,False,SVC_poly,Oxidized glutathione,+Cl,9AA,negative,2
81,False,False,SVC_poly,Oxidized glutathione,[M]-,9AA,negative,2
82,False,False,SVC_poly,Ureidosuccinic acid,[M]-,9AA,negative,2
83,False,False,SVC_poly,Ureidosuccinic acid,+Cl,9AA,negative,2
84,False,False,SVC_poly,"4,5-Dihydroorotic acid",[M]-,9AA,negative,2
85,False,False,SVC_poly,Orotic acid,[M]-,9AA,negative,2
86,False,True,SVC_poly,Orotic acid,+Cl,9AA,negative,2
87,False,True,SVC_poly,Uridine diphosphate glucuronic acid,[M]-,9AA,negative,2
88,True,True,KNeighbors,Glycerol 3-phosphate,-H,9AA,negative,2
89,True,False,KNeighbors,Glycerol 3-phosphate,+Cl,9AA,negative,2
90,True,True,KNeighbors,PS (POPS) 16:0-18:1,-H,9AA,negative,2
91,True,True,KNeighbors,Ribulose 5-phosphate,-H,9AA,negative,2
92,True,False,KNeighbors,Ribulose 5-phosphate,+Cl,9AA,negative,2
93,True,True,KNeighbors,Citrulline,-H,9AA,negative,2
94,True,False,KNeighbors,Citrulline,+Cl,9AA,negative,2
95,True,True,KNeighbors,Gluconic acid,-H,9AA,negative,2
96,True,True,KNeighbors,Serine,-H,9AA,negative,2
97,True,True,KNeighbors,Lyso PA 18:1,+Cl,9AA,negative,2
98,True,True,KNeighbors,gamma-Aminobutyric acid,-H,9AA,negative,2
99,True,True,KNeighbors,GlcCer d18:1/18:0,-H,9AA,negative,2
100,True,True,KNeighbors,GlcCer d18:1/18:0,+Cl,9AA,negative,2
101,True,True,KNeighbors,Mevalonic acid,-H,9AA,negative,2
102,True,True,KNeighbors,Mevalonic acid,+Cl,9AA,negative,2
103,True,True,KNeighbors,Adenine,-H,9AA,negative,2
104,True,True,KNeighbors,Lyso PC 15:0,+Cl,9AA,negative,2
105,False,True,KNeighbors,Serine,+Cl,9AA,negative,2
106,False,False,KNeighbors,Serine,[M]-,9AA,negative,2
107,False,False,KNeighbors,Lyso PA 18:1,[M]-,9AA,negative,2
108,False,True,KNeighbors,Lyso PA 18:1,-H,9AA,negative,2
109,False,False,KNeighbors,gamma-Aminobutyric acid,+Cl,9AA,negative,2
110,False,False,KNeighbors,gamma-Aminobutyric acid,[M]-,9AA,negative,2
111,False,False,KNeighbors,Mevalonic acid,[M]-,9AA,negative,2
112,False,False,KNeighbors,Adenine,[M]-,9AA,negative,2
113,False,True,KNeighbors,Lyso PE 18:0,+Cl,9AA,negative,2
114,False,False,KNeighbors,Lyso PC 15:0,-H,9AA,negative,2
115,False,True,KNeighbors,Lyso PC 15:0,[M]-,9AA,negative,2
116,False,False,KNeighbors,Lyso PE 18:0,[M]-,9AA,negative,2
117,False,False,KNeighbors,Xanthine,[M]-,9AA,negative,2
118,False,False,KNeighbors,Cardiolipin 18:1,+Cl,9AA,negative,2
119,False,False,KNeighbors,PI(5)P 18:1,+Cl,9AA,negative,2
120,False,False,KNeighbors,Lyso PG 16:0,+Cl,9AA,negative,2
121,False,False,KNeighbors,Lyso PG 16:0,[M]-,9AA,negative,2
122,False,True,KNeighbors,Histidine,+Cl,9AA,negative,2
123,False,False,KNeighbors,Histidine,[M]-,9AA,negative,2
124,False,False,KNeighbors,Oxidized glutathione,+Cl,9AA,negative,2
125,False,True,KNeighbors,Oxidized glutathione,[M]-,9AA,negative,2
126,False,False,KNeighbors,Ureidosuccinic acid,[M]-,9AA,negative,2
127,False,False,KNeighbors,Ureidosuccinic acid,+Cl,9AA,negative,2
128,False,False,KNeighbors,"4,5-Dihydroorotic acid",[M]-,9AA,negative,2
129,False,False,KNeighbors,Orotic acid,[M]-,9AA,negative,2
130,False,False,KNeighbors,Orotic acid,+Cl,9AA,negative,2
131,False,True,KNeighbors,Uridine diphosphate glucuronic acid,[M]-,9AA,negative,2
132,True,True,DecisionTree,Glycerol 3-phosphate,-H,9AA,negative,2
133,True,False,DecisionTree,Glycerol 3-phosphate,+Cl,9AA,negative,2
134,True,True,DecisionTree,PS (POPS) 16:0-18:1,-H,9AA,negative,2
135,True,True,DecisionTree,Ribulose 5-phosphate,-H,9AA,negative,2
136,True,False,DecisionTree,Ribulose 5-phosphate,+Cl,9AA,negative,2
137,True,True,DecisionTree,Citrulline,-H,9AA,negative,2
138,True,True,DecisionTree,Citrulline,+Cl,9AA,negative,2
139,True,True,DecisionTree,Gluconic acid,-H,9AA,negative,2
140,True,True,DecisionTree,Serine,-H,9AA,negative,2
141,True,False,DecisionTree,Lyso PA 18:1,+Cl,9AA,negative,2
142,True,True,DecisionTree,gamma-Aminobutyric acid,-H,9AA,negative,2
143,True,True,DecisionTree,GlcCer d18:1/18:0,-H,9AA,negative,2
144,True,False,DecisionTree,GlcCer d18:1/18:0,+Cl,9AA,negative,2
145,True,True,DecisionTree,Mevalonic acid,-H,9AA,negative,2
146,True,True,DecisionTree,Mevalonic acid,+Cl,9AA,negative,2
147,True,True,DecisionTree,Adenine,-H,9AA,negative,2
148,True,True,DecisionTree,Lyso PC 15:0,+Cl,9AA,negative,2
149,False,True,DecisionTree,Serine,+Cl,9AA,negative,2
150,False,False,DecisionTree,Serine,[M]-,9AA,negative,2
151,False,False,DecisionTree,Lyso PA 18:1,[M]-,9AA,negative,2
152,False,True,DecisionTree,Lyso PA 18:1,-H,9AA,negative,2
153,False,True,DecisionTree,gamma-Aminobutyric acid,+Cl,9AA,negative,2
154,False,False,DecisionTree,gamma-Aminobutyric acid,[M]-,9AA,negative,2
155,False,False,DecisionTree,Mevalonic acid,[M]-,9AA,negative,2
156,False,False,DecisionTree,Adenine,[M]-,9AA,negative,2
157,False,False,DecisionTree,Lyso PE 18:0,+Cl,9AA,negative,2
158,False,False,DecisionTree,Lyso PC 15:0,-H,9AA,negative,2
159,False,False,DecisionTree,Lyso PC 15:0,[M]-,9AA,negative,2
160,False,False,DecisionTree,Lyso PE 18:0,[M]-,9AA,negative,2
161,False,False,DecisionTree,Xanthine,[M]-,9AA,negative,2
162,False,False,DecisionTree,Cardiolipin 18:1,+Cl,9AA,negative,2
163,False,False,DecisionTree,PI(5)P 18:1,+Cl,9AA,negative,2
164,False,False,DecisionTree,Lyso PG 16:0,+Cl,9AA,negative,2
165,False,False,DecisionTree,Lyso PG 16:0,[M]-,9AA,negative,2
166,False,True,DecisionTree,Histidine,+Cl,9AA,negative,2
167,False,False,DecisionTree,Histidine,[M]-,9AA,negative,2
168,False,True,DecisionTree,Oxidized glutathione,+Cl,9AA,negative,2
169,False,False,DecisionTree,Oxidized glutathione,[M]-,9AA,negative,2
170,False,False,DecisionTree,Ureidosuccinic acid,[M]-,9AA,negative,2
171,False,False,DecisionTree,Ureidosuccinic acid,+Cl,9AA,negative,2
172,False,False,DecisionTree,"4,5-Dihydroorotic acid",[M]-,9AA,negative,2
173,False,False,DecisionTree,Orotic acid,[M]-,9AA,negative,2
174,False,True,DecisionTree,Orotic acid,+Cl,9AA,negative,2
175,False,False,DecisionTree,Uridine diphosphate glucuronic acid,[M]-,9AA,negative,2
176,True,True,RandomForest,Glycerol 3-phosphate,-H,9AA,negative,2
177,True,False,RandomForest,Glycerol 3-phosphate,+Cl,9AA,negative,2
178,True,True,RandomForest,PS (POPS) 16:0-18:1,-H,9AA,negative,2
179,True,True,RandomForest,Ribulose 5-phosphate,-H,9AA,negative,2
180,True,False,RandomForest,Ribulose 5-phosphate,+Cl,9AA,negative,2
181,True,True,RandomForest,Citrulline,-H,9AA,negative,2
182,True,False,RandomForest,Citrulline,+Cl,9AA,negative,2
183,True,True,RandomForest,Gluconic acid,-H,9AA,negative,2
184,True,True,RandomForest,Serine,-H,9AA,negative,2
185,True,False,RandomForest,Lyso PA 18:1,+Cl,9AA,negative,2
186,True,True,RandomForest,gamma-Aminobutyric acid,-H,9AA,negative,2
187,True,True,RandomForest,GlcCer d18:1/18:0,-H,9AA,negative,2
188,True,True,RandomForest,GlcCer d18:1/18:0,+Cl,9AA,negative,2
189,True,True,RandomForest,Mevalonic acid,-H,9AA,negative,2
190,True,True,RandomForest,Mevalonic acid,+Cl,9AA,negative,2
191,True,True,RandomForest,Adenine,-H,9AA,negative,2
192,True,True,RandomForest,Lyso PC 15:0,+Cl,9AA,negative,2
193,False,False,RandomForest,Serine,+Cl,9AA,negative,2
194,False,False,RandomForest,Serine,[M]-,9AA,negative,2
195,False,False,RandomForest,Lyso PA 18:1,[M]-,9AA,negative,2
196,False,True,RandomForest,Lyso PA 18:1,-H,9AA,negative,2
197,False,False,RandomForest,gamma-Aminobutyric acid,+Cl,9AA,negative,2
198,False,False,RandomForest,gamma-Aminobutyric acid,[M]-,9AA,negative,2
199,False,False,RandomForest,Mevalonic acid,[M]-,9AA,negative,2
200,False,False,RandomForest,Adenine,[M]-,9AA,negative,2
201,False,False,RandomForest,Lyso PE 18:0,+Cl,9AA,negative,2
202,False,False,RandomForest,Lyso PC 15:0,-H,9AA,negative,2
203,False,False,RandomForest,Lyso PC 15:0,[M]-,9AA,negative,2
204,False,False,RandomForest,Lyso PE 18:0,[M]-,9AA,negative,2
205,False,False,RandomForest,Xanthine,[M]-,9AA,negative,2
206,False,False,RandomForest,Cardiolipin 18:1,+Cl,9AA,negative,2
207,False,False,RandomForest,PI(5)P 18:1,+Cl,9AA,negative,2
208,False,True,RandomForest,Lyso PG 16:0,+Cl,9AA,negative,2
209,False,False,RandomForest,Lyso PG 16:0,[M]-,9AA,negative,2
210,False,False,RandomForest,Histidine,+Cl,9AA,negative,2
211,False,False,RandomForest,Histidine,[M]-,9AA,negative,2
