,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
71,0.00027041574815629324,0.00146415108687573,323,all,9AA,positive
72,0.00029429117110884114,0.003675695549042066,325,all,9AA,positive
73,0.0001469489875113129,0.0018353922657496405,334,all,9AA,positive
74,0.0005377118915055394,0.0027043534320242194,336,all,9AA,positive
75,0.0004863634538465866,0.0014263707915015329,350,all,9AA,positive
76,0.0,0.0,352,all,9AA,positive
77,0.00027549078723700625,0.0012739576298471053,361,all,9AA,positive
78,0.002255803704666638,0.006958550292514799,362,all,9AA,positive
79,0.0004414221608620175,0.0022006510282712526,370,all,9AA,positive
80,0.0037116854192813633,0.012552464281707004,371,all,9AA,positive
81,0.0751510284674965,0.06771883887268962,378,all,9AA,positive
82,0.0028022344584280093,0.0065044735024382865,387,all,9AA,positive
83,0.023296879221845396,0.012199265076229386,389,all,9AA,positive
84,0.0062574922221350915,0.014698065382667222,392,all,9AA,positive
85,0.0002533778975344008,0.0031646889258814545,394,all,9AA,positive
86,0.00028443693932680395,0.001332348672342687,395,all,9AA,positive
87,7.404410725186585e-05,0.000924810603162197,396,all,9AA,positive
88,0.00024812872799398033,0.0009819358013418563,398,all,9AA,positive
89,0.006619904003258807,0.009760677934521973,401,all,9AA,positive
90,0.010021722782199318,0.02025604442206439,414,all,9AA,positive
91,0.0005063253861965304,0.002874632350867692,423,all,9AA,positive
92,0.00046263692077631044,0.002084849802330381,431,all,9AA,positive
93,7.870042352539718e-05,0.000982967974778423,432,all,9AA,positive
94,0.0001265834062404079,0.0006409334039048746,444,all,9AA,positive
95,0.0005158991430399021,0.0015598277494816778,446,all,9AA,positive
96,0.0,0.0,455,all,9AA,positive
97,0.002945171213932148,0.006946330615201804,456,all,9AA,positive
98,0.0005213178836615982,0.006511258279991937,457,all,9AA,positive
99,0.0020730107407596235,0.007037250829232603,463,all,9AA,positive
100,0.0013538045812206514,0.007735168004795136,470,all,9AA,positive
101,0.007108410791284293,0.02527841449638704,473,all,9AA,positive
102,2.92207303528663e-05,0.0001214336842264948,478,all,9AA,positive
103,0.0,0.0,479,all,9AA,positive
104,0.00031911023283988577,0.0022121316258544516,481,all,9AA,positive
105,0.0025724182185304654,0.004663358518958664,482,all,9AA,positive
106,0.013246284084465758,0.00870285500174681,486,all,9AA,positive
107,0.003764483004418768,0.01801556309464388,487,all,9AA,positive
108,0.008947649677017123,0.016004560829479146,489,all,9AA,positive
109,9.715414202650683e-05,0.0003387834915452714,490,all,9AA,positive
110,0.0013435927862151316,0.0062982030229639056,498,all,9AA,positive
111,0.0020258205284648238,0.007065997806989693,504,all,9AA,positive
112,0.002103788242638289,0.006673318843325542,519,all,9AA,positive
113,0.00032106320711837455,0.002882896212683233,528,all,9AA,positive
114,0.005203152800039655,0.024530379437471068,533,all,9AA,positive
115,0.005340238164731242,0.01591301396316485,563,all,9AA,positive
116,0.008333824705451158,0.01811480647820807,573,all,9AA,positive
117,0.0035893566829336295,0.009752195231477637,576,all,9AA,positive
118,0.0032430751436642743,0.005178268428285798,577,all,9AA,positive
119,0.0014929379786359108,0.006269784111836696,590,all,9AA,positive
120,0.0021264578793576384,0.009256636134928562,592,all,9AA,positive
121,0.001064749468835422,0.003985632435622282,598,all,9AA,positive
122,0.00025348487693631534,0.0011945073730286377,599,all,9AA,positive
123,0.0010224709457228075,0.0034695504324523826,600,all,9AA,positive
124,9.186436558605e-05,0.001147385558418042,606,all,9AA,positive
125,0.01782567580200874,0.015026775963556574,610,all,9AA,positive
126,0.0015720044951058588,0.005666989114651673,622,all,9AA,positive
127,0.005729268572603632,0.016418745203050214,623,all,9AA,positive
128,0.020423103354555765,0.04096583203222668,628,all,9AA,positive
129,0.00015074931906608629,0.0007058038030829616,636,all,9AA,positive
130,0.0006655268225430115,0.0033549397166733295,640,all,9AA,positive
131,0.017798318336332206,0.02971386941323455,643,all,9AA,positive
132,0.02356783258817663,0.032392540306718016,650,all,9AA,positive
133,0.0007628520013123012,0.004579704737891969,652,all,9AA,positive
134,0.0018634283905661633,0.001884208345875221,656,all,9AA,positive
135,0.0,0.0,663,all,9AA,positive
136,0.0024289126112905838,0.004741649086903506,667,all,9AA,positive
137,0.0008896758510056002,0.00428407360542886,675,all,9AA,positive
138,0.0008386584846914719,0.00400048538369049,679,all,9AA,positive
139,0.0236436661783677,0.02999379684428857,694,all,9AA,positive
140,0.028893517475622663,0.018402974422988824,695,all,9AA,positive
141,0.0024309702230119923,0.00711424677206925,697,all,9AA,positive
142,0.008076710207536105,0.01538491725499678,713,all,9AA,positive
143,0.019815252416942916,0.04160120942958005,715,all,9AA,positive
144,0.0003126493153708009,0.0010905463349165116,724,all,9AA,positive
145,6.0513746112015596e-05,0.0007558164466902526,727,all,9AA,positive
146,0.004051251700637376,0.006482476400764479,736,all,9AA,positive
147,0.03703929130343875,0.038748561619918326,739,all,9AA,positive
148,0.0014792879343412484,0.01092071071505164,745,all,9AA,positive
149,0.005127042821707845,0.013450937669852085,750,all,9AA,positive
150,0.0014323704471494846,0.00652497380597187,755,all,9AA,positive
151,0.0019077522419526532,0.001860953696653395,758,all,9AA,positive
152,0.00017907114545251155,0.0015844220599980582,760,all,9AA,positive
153,0.000306847119369841,0.0015368834251333978,766,all,9AA,positive
154,7.244053996866024e-05,0.0002809548401042083,781,all,9AA,positive
155,0.005256322451743333,0.018287557495473495,785,all,9AA,positive
156,0.034290723345438194,0.04055918912598071,786,all,9AA,positive
157,0.009139142769602406,0.009335219056829066,794,all,9AA,positive
158,0.0002964374582708792,0.0013850782902649099,795,all,9AA,positive
159,0.001151925248948529,0.00535035781589677,802,all,9AA,positive
160,0.004745467251187463,0.008550963856809533,806,all,9AA,positive
161,0.008084177877828122,0.015131378214690747,807,all,9AA,positive
162,0.0005291580238760203,0.0026668872972608875,810,all,9AA,positive
163,0.001488374635602221,0.006477970683137882,823,all,9AA,positive
164,0.0004954691142917095,0.0024314919858773854,829,all,9AA,positive
165,0.00042118964015890303,0.0014277463819832594,832,all,9AA,positive
166,0.00029743412379056787,0.0028443323867650312,835,all,9AA,positive
167,0.00015306615146102418,0.0019117956189932837,837,all,9AA,positive
168,0.0013760951665453772,0.0064050349412651765,841,all,9AA,positive
169,0.00264443363062852,0.009210589707337168,849,all,9AA,positive
170,0.0003564290726070951,0.0032535583093256265,854,all,9AA,positive
171,0.0057459842998706465,0.012453887078968209,875,all,9AA,positive
172,0.0003073095895682171,0.003838295543484298,881,all,9AA,positive
173,0.00022014290733780075,0.0009366558132132697,887,all,9AA,positive
174,0.0044620172910327036,0.014604922985622782,888,all,9AA,positive
175,6.560691318974012e-05,0.00030585787427903137,890,all,9AA,positive
176,0.0007705395118283854,0.004058527952657846,892,all,9AA,positive
177,0.0005415926218792132,0.0067644896791660535,898,all,9AA,positive
178,8.037392726544367e-05,0.00039251471542117435,900,all,9AA,positive
179,0.0008099021235848688,0.01011567428137224,910,all,9AA,positive
180,0.004542571989588308,0.011722842406575921,913,all,9AA,positive
181,0.011526535701149018,0.014295613663334664,926,all,9AA,positive
182,0.003522439549397529,0.007328750204073931,932,all,9AA,positive
183,0.03057618562879551,0.03440292464103796,935,all,9AA,positive
184,0.00022594727409683214,0.0021806623582186647,953,all,9AA,positive
185,0.0004220283910484749,0.0016991115142302286,960,all,9AA,positive
186,0.0002730487116203187,0.0034103773150683026,966,all,9AA,positive
187,7.766268696564778e-05,0.0009700066493014233,971,all,9AA,positive
188,0.000721633692070885,0.0029764221541213314,976,all,9AA,positive
189,0.06609365360657121,0.06593744563969287,980,all,9AA,positive
190,0.01991736880284111,0.028657353778979613,981,all,9AA,positive
191,0.0010816527611340933,0.0050795877155030335,998,all,9AA,positive
192,0.004667124209625365,0.016137783860581296,1003,all,9AA,positive
193,0.001091836082057065,0.005511493521821088,1004,all,9AA,positive
194,0.010268740014508247,0.015415457986666032,1017,all,9AA,positive
195,0.018836185256031097,0.010104169815567549,1019,all,9AA,positive
196,0.00010900342627028052,0.000508697345848505,1022,all,9AA,positive
197,2.642821267232964e-05,5.190154861301143e-05,1024,all,9AA,positive
198,0.0,0.0,1027,all,9AA,positive
199,0.0021770883515206834,0.007387502689786683,1028,all,9AA,positive
200,0.0006560243423655555,0.00249180857292318,1035,all,9AA,positive
201,0.0005854144357949939,0.002720615594609797,1041,all,9AA,positive
202,0.07051816467599124,0.03611276380879227,1057,all,9AA,positive
203,0.008795034821044392,0.01384263000830862,1060,all,9AA,positive
204,0.000976894048241317,0.0026382157311423578,1061,all,9AA,positive
205,0.0003571016203356411,0.0017390003748524714,1065,all,9AA,positive
206,0.002673762382508091,0.008977646093827693,1070,all,9AA,positive
207,0.01900910386952103,0.027767609497133295,1088,all,9AA,positive
208,0.000464232519232327,0.002356090164164638,1093,all,9AA,positive
209,0.002743548050168368,0.010593435588504372,1097,all,9AA,positive
210,0.0014277475055602916,0.002530134520590516,1101,all,9AA,positive
211,0.0038214398306996708,0.013137048150527714,1104,all,9AA,positive
212,0.048859480080331204,0.03733714156354588,1114,all,9AA,positive
213,0.00021527437624561455,0.0009475333554150354,1120,all,9AA,positive
214,0.0019315152417770242,0.008562475087030539,1126,all,9AA,positive
215,0.0009736366138842152,0.004900231713912132,1128,all,9AA,positive
216,0.0003785617128649357,0.0017660829223665007,1134,all,9AA,positive
217,0.0012409305491238086,0.0026799236982501294,1136,all,9AA,positive
218,0.0001391055379653078,0.0005746619801722704,1137,all,9AA,positive
219,0.0003716932154003758,0.001871469849331129,1144,all,9AA,positive
220,0.003006416469042671,0.010363864219140421,1145,all,9AA,positive
221,0.0201914317810991,0.014575497334545617,1152,all,9AA,positive
222,0.0006903976144174196,0.0031816770702658152,1154,all,9AA,positive
223,0.0008404240386179753,0.002658540867746667,1162,all,9AA,positive
224,0.00010639472989140042,0.001328869750423868,1163,all,9AA,positive
225,0.0009420936695411453,0.004550268537879166,1168,all,9AA,positive
226,0.03918831981125341,0.018856015301084567,1171,all,9AA,positive
227,0.005057172585522703,0.00650258181180479,1176,all,9AA,positive
228,0.0006464948022836719,0.0025006147863336826,1182,all,9AA,positive
229,9.259419622504788e-05,0.0011565011401774648,1190,all,9AA,positive
230,0.001782477534709342,0.0060388356538012234,1226,all,9AA,positive
231,0.0010859711437892453,0.003664642443650138,1228,all,9AA,positive
232,0.0,0.0,1236,all,9AA,positive
233,0.0028883153748784545,0.008460486612991754,1243,all,9AA,positive
234,0.0009665147439602823,0.002528970491777295,1251,all,9AA,positive
235,0.01649886857908053,0.010827358242639798,1257,all,9AA,positive
236,0.0032023587225698774,0.008872014162171793,1274,all,9AA,positive
237,0.00020431582116532137,0.0009488042717807974,1282,all,9AA,positive
238,0.0011754940705535901,0.001796089066545919,1290,all,9AA,positive
239,0.0015549124426143186,0.01124596070927327,1292,all,9AA,positive
240,0.000506746436960164,0.002355509299745231,1294,all,9AA,positive
241,0.0013122630072531676,0.0035880421988026346,1302,all,9AA,positive
242,0.003356376951803219,0.016887468003450357,1308,all,9AA,positive
243,0.00010977855106447913,0.0013711336633294969,1319,all,9AA,positive
244,0.0018342523258620617,0.0029814184795817736,1323,all,9AA,positive
245,0.004237113385017298,0.010705882402987577,1325,all,9AA,positive
246,0.00024901975871651036,0.003110255789492518,1328,all,9AA,positive
247,0.0007852998604538448,0.0026213327793560793,1349,all,9AA,positive
248,0.014641236671792332,0.022870100415679308,1356,all,9AA,positive
249,0.0005126049799846847,0.0015098811265544542,1357,all,9AA,positive
250,1.926671944938268e-05,0.00024064124879419663,1362,all,9AA,positive
251,0.00022833822828948876,0.0028519435572513887,1365,all,9AA,positive
252,0.0006508507477379625,0.0021484121276396997,1366,all,9AA,positive
253,0.0005052628372187387,0.0019302260375649364,1375,all,9AA,positive
254,0.08982162744661046,0.04151926104385726,1380,all,9AA,positive
255,0.0009491688095376204,0.004759309497344782,1381,all,9AA,positive
256,0.000760653146029955,0.0016603371706951,1385,all,9AA,positive
257,0.03285221570723091,0.04658541532707088,1386,all,9AA,positive
258,0.00015270053913259203,0.0019072291224747867,1389,all,9AA,positive
259,0.0006506096884067119,0.003123416538266416,1391,all,9AA,positive
260,0.0016045717551791152,0.004277517997658533,1399,all,9AA,positive
261,9.939195528911177e-05,0.0012414051236748123,1411,all,9AA,positive
262,0.00030601242924951444,0.0038220940162965,1413,all,9AA,positive
263,0.00012373700657789018,0.0004355589658046802,1416,all,9AA,positive
264,0.00023547408117610179,0.002941070331238916,1430,all,9AA,positive
265,0.001212491258965126,0.003307474562058892,1431,all,9AA,positive
266,0.0005708643110597367,0.0030827668673703646,1432,all,9AA,positive
267,0.00015643500420043765,0.000545167603298209,1440,all,9AA,positive
268,0.0007776716709943852,0.0028228164803628933,1451,all,9AA,positive
269,0.023430832872274005,0.027876882426177352,1452,all,9AA,positive
270,0.0005152525273715466,0.0024929060800276096,1454,all,9AA,positive
271,0.02698349365134053,0.03405696734538766,1457,all,9AA,positive
272,0.00709803702730899,0.013441718882227487,1459,all,9AA,positive
273,0.0011124712729817393,0.004615388142978176,1476,all,9AA,positive
274,0.0013227764509207817,0.004245097660591821,1477,all,9AA,positive
275,0.006306685010493277,0.0050539719807114,1487,all,9AA,positive
276,5.039113579661983e-05,0.0006293850843738254,1506,all,9AA,positive
277,0.0008030166040982155,0.004589516380550406,1507,all,9AA,positive
278,0.0006157936810316578,0.003097229193867304,1508,all,9AA,positive
279,0.0,0.0,1511,all,9AA,positive
280,0.00851897204704108,0.012261357569440532,1516,all,9AA,positive
281,0.0015193940287494474,0.005617354570692091,1526,all,9AA,positive
282,0.0035212311465103625,0.012273615030270042,1528,all,9AA,positive
283,0.008262539613891132,0.01694541395379381,1530,all,9AA,positive
284,0.0010855307132463105,0.0033158857029473338,1535,all,9AA,positive
285,0.00014498801185072228,0.0003417290199403406,1536,all,9AA,positive
286,1.3704840271810817e-05,0.0001711734001316567,1550,all,9AA,positive
287,0.09250265522415091,0.06231223599822005,1564,all,9AA,positive
288,0.00015481652775008208,0.001933657811836505,1567,all,9AA,positive
289,0.0006148315581754829,0.002144685784379857,1575,all,9AA,positive
290,5.952611633807801e-06,7.434809547674546e-05,1576,all,9AA,positive
291,0.0001289893079815915,0.000647243085136293,1582,all,9AA,positive
292,0.0019914320899602714,0.0052421941059798555,1602,all,9AA,positive
293,0.0010828211478878607,0.003513158859957299,1603,all,9AA,positive
294,7.46126987810043e-05,0.0003811819474925482,1604,all,9AA,positive
295,0.00025946641088542315,0.0005783297798235648,1607,all,9AA,positive
296,0.003068851289977846,0.007567678695317684,1614,all,9AA,positive
297,0.0016962874596272996,0.004056802899559197,1624,all,9AA,positive
298,0.0006038271361594568,0.0030182133949278145,1652,all,9AA,positive
299,6.932612905129384e-05,0.00031466562427601386,1664,all,9AA,positive
300,0.00025653243539439644,0.003204089091124544,1685,all,9AA,positive
301,0.0002528744248514536,0.0012745907961943812,1691,all,9AA,positive
302,0.009985700166624064,0.025878920355857007,1693,all,9AA,positive
303,0.002683300241882836,0.006571656244074847,1696,all,9AA,positive
304,0.00025193861618555484,0.0008672629640542967,1711,all,9AA,positive
305,0.00014975757056501438,0.0005808206743365228,1714,all,9AA,positive
306,3.6189210736527826e-05,0.00015489872793322175,1715,all,9AA,positive
307,0.023685725168532627,0.018616502847636322,1716,all,9AA,positive
