,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
71,0.007136199268028702,0.02024147975003839,323,-H,9AA,negative
72,0.0004089147366326431,0.004906976839591717,325,-H,9AA,negative
73,0.0013551174566663546,0.011514953171938175,334,-H,9AA,negative
74,0.0005633080827778783,0.00675969699333454,336,-H,9AA,negative
75,0.03829630342681475,0.1337018693488309,350,-H,9AA,negative
76,0.0,0.0,352,-H,9AA,negative
77,0.0,0.0,361,-H,9AA,negative
78,0.014775813148750377,0.03868111498921503,362,-H,9AA,negative
79,0.0021892249584197997,0.026270699501037595,370,-H,9AA,negative
80,0.010822978029519335,0.05515436691154282,371,-H,9AA,negative
81,0.12756513021249075,0.14195815252985394,378,-H,9AA,negative
82,0.014795023967523994,0.05564046094079693,387,-H,9AA,negative
83,0.2730789370963286,0.1362765111101438,389,-H,9AA,negative
84,0.03020732633494531,0.061272031123447,392,-H,9AA,negative
85,0.00675602320563861,0.008249119778157002,394,-H,9AA,negative
86,0.004019774198291245,0.022692397715745608,395,-H,9AA,negative
87,0.004678569276764957,0.0037455951282078445,396,-H,9AA,negative
88,0.0,0.0,398,-H,9AA,negative
89,0.0764120742789036,0.08188249787127994,401,-H,9AA,negative
90,0.0347038897541191,0.08316740981427057,414,-H,9AA,negative
91,0.00447511782725181,0.016592810925517298,423,-H,9AA,negative
92,0.0,0.0,431,-H,9AA,negative
93,0.0023158961328966863,0.02779075359476024,432,-H,9AA,negative
94,0.008053809198839912,0.09664571038607893,444,-H,9AA,negative
95,0.02447710980115266,0.017808970458249546,446,-H,9AA,negative
96,0.0025160616812203883,0.0018252035281385748,455,-H,9AA,negative
97,0.015124688951041678,0.02351511838724285,456,-H,9AA,negative
98,6.534995446945059e-05,0.000784199453633407,457,-H,9AA,negative
99,0.06737528981406098,0.2301459207979268,463,-H,9AA,negative
100,0.005010368760197488,0.022354983681168988,470,-H,9AA,negative
101,0.016136845039075306,0.07791665378626791,473,-H,9AA,negative
102,0.015600478087034044,0.09571892087837862,478,-H,9AA,negative
103,0.0,0.0,479,-H,9AA,negative
104,0.00399344019620473,0.018932444544950865,481,-H,9AA,negative
105,0.06222720814082001,0.1731560814497755,482,-H,9AA,negative
106,0.12602369088262064,0.10221234055404137,486,-H,9AA,negative
107,0.004182482469557977,0.007904138919442253,487,-H,9AA,negative
108,0.022659755886757168,0.04403594921098759,489,-H,9AA,negative
109,0.004358776062445972,0.02393584041181405,490,-H,9AA,negative
110,0.00039571446591410143,0.004748573590969217,498,-H,9AA,negative
111,0.005572709955018142,0.0473345580155625,504,-H,9AA,negative
112,0.0017903260075399885,0.00865051886327244,519,-H,9AA,negative
113,0.0023082429389589755,0.0025738722489183916,528,-H,9AA,negative
114,0.008580636264603777,0.04495819648713978,533,-H,9AA,negative
115,0.045300954834212835,0.15366097284356636,563,-H,9AA,negative
116,0.040650152465115816,0.08894413456198978,573,-H,9AA,negative
117,0.0393114159172722,0.10872892249417673,576,-H,9AA,negative
118,0.02678517499649576,0.05078661221881984,577,-H,9AA,negative
119,0.00942994686794981,0.03306367738418242,590,-H,9AA,negative
120,0.007909406808238569,0.024884670637238624,592,-H,9AA,negative
121,0.005099329044078958,0.043123032573249814,598,-H,9AA,negative
122,0.0,0.0,599,-H,9AA,negative
123,0.014984129165243538,0.046340002251688765,600,-H,9AA,negative
124,0.0023537543313256627,0.028245051975907945,606,-H,9AA,negative
125,0.19486786653849714,0.24465204868396764,610,-H,9AA,negative
126,0.009636239797089666,0.06288467356078457,622,-H,9AA,negative
127,0.010853427069829696,0.04740630594600128,623,-H,9AA,negative
128,0.022430775069695864,0.043056560107433625,628,-H,9AA,negative
129,0.001463449529070078,0.0007795067275783343,636,-H,9AA,negative
130,0.011838003142801081,0.04675298917737996,640,-H,9AA,negative
131,0.029809991418030757,0.03953832681593511,643,-H,9AA,negative
132,0.20269974652950748,0.30447176514853513,650,-H,9AA,negative
133,0.012330790543085736,0.029163104421016675,652,-H,9AA,negative
134,0.17931874986448934,0.3198053923566161,656,-H,9AA,negative
135,0.0007900221080615603,0.009480265296738724,663,-H,9AA,negative
136,0.0293540335477105,0.059470910732158294,667,-H,9AA,negative
137,0.004806094625829591,0.02948972401747506,675,-H,9AA,negative
138,0.0021705405465487775,0.026046486558585328,679,-H,9AA,negative
139,0.16640332562784696,0.32991160835876576,694,-H,9AA,negative
140,0.17481363787685103,0.11009453444067077,695,-H,9AA,negative
141,0.010167902510548974,0.0446508055318506,697,-H,9AA,negative
142,0.037906994741281556,0.06352317921996027,713,-H,9AA,negative
143,0.10541250647671906,0.21635579655276502,715,-H,9AA,negative
144,0.016849962403309826,0.07019756183304601,724,-H,9AA,negative
145,0.0053915464528315705,0.01288058252940024,727,-H,9AA,negative
146,0.011157689359067169,0.02413845176928071,736,-H,9AA,negative
147,0.14294682471402761,0.26910775366129125,739,-H,9AA,negative
148,0.029086005708588096,0.09260325461916703,745,-H,9AA,negative
149,0.022709338120505986,0.043902292115339935,750,-H,9AA,negative
150,0.01022831917146285,0.05020347730378142,755,-H,9AA,negative
151,0.0273825660978187,0.06289427518563222,758,-H,9AA,negative
152,0.00372631088609743,0.012035992565143412,760,-H,9AA,negative
153,0.010083764937158337,0.039640960455538096,766,-H,9AA,negative
154,0.004444809110056416,0.015221730669551072,781,-H,9AA,negative
155,0.0173787631672518,0.0619494588672875,785,-H,9AA,negative
156,0.05691766593533022,0.057682856627245184,786,-H,9AA,negative
157,0.08846808861748412,0.08017949247943244,794,-H,9AA,negative
158,0.0,0.0,795,-H,9AA,negative
159,0.011868413116236955,0.031887643353173956,802,-H,9AA,negative
160,0.021740253718724425,0.02773302524504518,806,-H,9AA,negative
161,0.09900236126852868,0.35527215618833236,807,-H,9AA,negative
162,0.00352421629017797,0.04229059548213564,810,-H,9AA,negative
163,0.004645753269593616,0.011659221938591223,823,-H,9AA,negative
164,0.012467097975328717,0.036126876776648505,829,-H,9AA,negative
165,8.535128857555061e-05,0.0010242154629066071,832,-H,9AA,negative
166,0.009172932231394012,0.054442852962846074,835,-H,9AA,negative
167,0.0036599040031433105,0.04391884803771973,837,-H,9AA,negative
168,0.0029930660844346957,0.011350333913949125,841,-H,9AA,negative
169,0.009041951719700592,0.03843246794182929,849,-H,9AA,negative
170,0.001376994646403185,0.006955227708017715,854,-H,9AA,negative
171,0.016357138932879274,0.0191403614937231,875,-H,9AA,negative
172,0.003720162243678652,0.03145744377791825,881,-H,9AA,negative
173,0.0023249948504034646,0.005341451776443257,887,-H,9AA,negative
174,0.018801547991561477,0.0345968853675649,888,-H,9AA,negative
175,0.009625560611223999,0.05803339712429511,890,-H,9AA,negative
176,0.00208452426154038,0.0186341415620014,892,-H,9AA,negative
177,0.0,0.0,898,-H,9AA,negative
178,0.000931130812085908,0.011173569745030898,900,-H,9AA,negative
179,0.001210087332232245,0.01452104798678694,910,-H,9AA,negative
180,0.015407648784156631,0.0499848135699551,913,-H,9AA,negative
181,0.05807605771476339,0.14049020049838273,926,-H,9AA,negative
182,0.08063276792306388,0.15155621381436848,932,-H,9AA,negative
183,0.04257718622042187,0.055081731901796424,935,-H,9AA,negative
184,0.0037472948945801833,0.03564367081497403,953,-H,9AA,negative
185,0.006300174859131857,0.022241676098398822,960,-H,9AA,negative
186,0.005132477355972508,0.009489255678871968,966,-H,9AA,negative
187,0.0028669254454520153,0.002562008678560291,971,-H,9AA,negative
188,0.007308535277843475,0.016727129373476896,976,-H,9AA,negative
189,0.039666385268230506,0.049957197489010806,980,-H,9AA,negative
190,0.02061634139832238,0.04612410100113642,981,-H,9AA,negative
191,0.0,0.0,998,-H,9AA,negative
192,0.04304096146425481,0.18784873756989498,1003,-H,9AA,negative
193,0.0007366955280303956,0.008840346336364747,1004,-H,9AA,negative
194,0.038219526814621,0.0845117797527698,1017,-H,9AA,negative
195,0.4301369396182869,0.4621553443636787,1019,-H,9AA,negative
196,0.0023273648311166245,0.008723574580680122,1022,-H,9AA,negative
197,0.003297158826447638,0.015916539626469415,1024,-H,9AA,negative
198,0.00236210495118814,0.0022514150642932934,1027,-H,9AA,negative
199,0.009539273353132965,0.04747603186864977,1028,-H,9AA,negative
200,0.018632504610575088,0.10914250434354958,1035,-H,9AA,negative
201,6.428363508191602e-05,0.0007714036209829921,1041,-H,9AA,negative
202,0.32180063576148504,0.3131923868031679,1057,-H,9AA,negative
203,0.05108297064605346,0.17688885905109986,1060,-H,9AA,negative
204,0.01242937524568239,0.03864458267212083,1061,-H,9AA,negative
205,0.0022491301213951125,0.003977046766107056,1065,-H,9AA,negative
206,0.0050278724789426755,0.023381505687215077,1070,-H,9AA,negative
207,0.014327886950622057,0.029837227731213417,1088,-H,9AA,negative
208,0.0053759355241427016,0.022088155488782225,1093,-H,9AA,negative
209,0.028987341759533717,0.055879351705406345,1097,-H,9AA,negative
210,0.034218735683303934,0.06551423141047273,1101,-H,9AA,negative
211,0.016061251430073753,0.0790179275906296,1104,-H,9AA,negative
212,0.18521061302965572,0.13317413364698555,1114,-H,9AA,negative
213,0.012201014355302724,0.07772081076962441,1120,-H,9AA,negative
214,0.012611051724230367,0.07938273670801026,1126,-H,9AA,negative
215,0.0004839076050396623,0.005806891260475947,1128,-H,9AA,negative
216,0.00017521878511741242,0.002102625421408949,1134,-H,9AA,negative
217,0.055926846827235845,0.0863337880176219,1136,-H,9AA,negative
218,0.006060384633019567,0.013077315644824438,1137,-H,9AA,negative
219,0.005645356918203419,0.06774428301844103,1144,-H,9AA,negative
220,0.01414035546712794,0.04043297601063324,1145,-H,9AA,negative
221,0.31894822721530136,0.25802286420321163,1152,-H,9AA,negative
222,0.0043025278502431446,0.01375049166816731,1154,-H,9AA,negative
223,0.040979745893955935,0.1868861947519506,1162,-H,9AA,negative
224,0.002037975140686693,0.018459298291007085,1163,-H,9AA,negative
225,0.0025736494310970963,0.022343720828938932,1168,-H,9AA,negative
226,0.4987043776276425,0.4836483388204641,1171,-H,9AA,negative
227,0.0336195462770461,0.046782669581873444,1176,-H,9AA,negative
228,0.028389162711542227,0.08985113909512475,1182,-H,9AA,negative
229,0.0015011110696299323,0.013171254437441117,1190,-H,9AA,negative
230,0.014147522119272818,0.04884408614728398,1226,-H,9AA,negative
231,0.0008052779682751359,0.006876693316181055,1228,-H,9AA,negative
232,0.002211379035223468,0.001387431070837669,1236,-H,9AA,negative
233,0.016953343943620486,0.04253646578180593,1243,-H,9AA,negative
234,0.028591704747543252,0.06609564051414611,1251,-H,9AA,negative
235,0.33363173211410896,0.3541058701046911,1257,-H,9AA,negative
236,0.010674200345470283,0.04204758304854742,1274,-H,9AA,negative
237,0.0,0.0,1282,-H,9AA,negative
238,0.06030815699291295,0.13015955199944124,1290,-H,9AA,negative
239,0.003980516258462589,0.01046633846063579,1292,-H,9AA,negative
240,0.0,0.0,1294,-H,9AA,negative
241,0.006599943639481227,0.02029418652533216,1302,-H,9AA,negative
242,0.007818933190970585,0.093827198291647,1308,-H,9AA,negative
243,0.001861028219091481,0.022332338629097778,1319,-H,9AA,negative
244,0.025886435477978326,0.06407187896641373,1323,-H,9AA,negative
245,0.022752934752322197,0.09452315967933732,1325,-H,9AA,negative
246,0.006599349546565369,0.0410161505850189,1328,-H,9AA,negative
247,0.011481365012852997,0.033532150760808496,1349,-H,9AA,negative
248,0.09079413693398238,0.10516021495957918,1356,-H,9AA,negative
249,0.008759709512152516,0.010293326328683145,1357,-H,9AA,negative
250,0.001714988926361347,0.02057986711633616,1362,-H,9AA,negative
251,0.0002454256189280543,0.002945107427136651,1365,-H,9AA,negative
252,0.030122936564933707,0.124377720230342,1366,-H,9AA,negative
253,0.005647529555326086,0.01847490551076687,1375,-H,9AA,negative
254,0.23645215730728775,0.09143977961146099,1380,-H,9AA,negative
255,0.003157706096254546,0.03234251641782606,1381,-H,9AA,negative
256,0.059156102361257894,0.1157387546540926,1385,-H,9AA,negative
257,0.030944490802257547,0.04034515688603298,1386,-H,9AA,negative
258,0.0033436756802733853,0.019045566507758193,1389,-H,9AA,negative
259,0.0070032247577257985,0.01203683297094984,1391,-H,9AA,negative
260,0.01964240374782721,0.03470214763564255,1399,-H,9AA,negative
261,0.013435694883208208,0.03193314343399085,1411,-H,9AA,negative
262,0.00168744551724401,0.020249346206928122,1413,-H,9AA,negative
263,0.007205178337532963,0.03615887633374224,1416,-H,9AA,negative
264,0.00011350836219458744,0.001362100346335049,1430,-H,9AA,negative
265,0.03227168622916938,0.10287334682455755,1431,-H,9AA,negative
266,0.010978764187994188,0.02964769957096478,1432,-H,9AA,negative
267,0.001568827855175939,0.013378539818584107,1440,-H,9AA,negative
268,0.008158013377622661,0.0616559439279824,1451,-H,9AA,negative
269,0.07001758937579419,0.0506736617396727,1452,-H,9AA,negative
270,0.0,0.0,1454,-H,9AA,negative
271,0.08958548161779241,0.13350210675528917,1457,-H,9AA,negative
272,0.020891291158251737,0.02722653749981596,1459,-H,9AA,negative
273,0.0024655956245561387,0.005917008008185388,1476,-H,9AA,negative
274,0.018793770346909978,0.0875601449913272,1477,-H,9AA,negative
275,0.1748705686206512,0.21897379099202297,1487,-H,9AA,negative
276,0.0027360749655756457,0.03283289958690776,1506,-H,9AA,negative
277,0.00563673120120476,0.018696588356570072,1507,-H,9AA,negative
278,8.628882853121594e-05,0.0010354659423745913,1508,-H,9AA,negative
279,0.0,0.0,1511,-H,9AA,negative
280,0.038423370514170406,0.0786795027168917,1516,-H,9AA,negative
281,0.010651369561473356,0.04073761307754826,1526,-H,9AA,negative
282,0.008652653360231539,0.01907315137633925,1528,-H,9AA,negative
283,0.0049004607036640035,0.012648026590056849,1530,-H,9AA,negative
284,0.018672758377466254,0.05999829807123904,1535,-H,9AA,negative
285,0.0029564247748504417,0.004144029543823323,1536,-H,9AA,negative
286,0.0,0.0,1550,-H,9AA,negative
287,0.3262518302505386,0.2173565142076526,1564,-H,9AA,negative
288,0.0032904293502536443,0.019573028193065993,1567,-H,9AA,negative
289,0.0046619670144442855,0.039451186006134724,1575,-H,9AA,negative
290,0.002977041540474727,0.035724498485696726,1576,-H,9AA,negative
291,0.0060261114465776765,0.01202526503177858,1582,-H,9AA,negative
292,0.03943751806565192,0.0888990829119211,1602,-H,9AA,negative
293,0.0021277034839119456,0.008141544044261454,1603,-H,9AA,negative
294,0.0017671887216896846,0.021206264660276218,1604,-H,9AA,negative
295,0.015660702841003137,0.06591524740897396,1607,-H,9AA,negative
296,0.014846181380172322,0.03563082504348779,1614,-H,9AA,negative
297,0.012822292585343379,0.03186622885658089,1624,-H,9AA,negative
298,0.001897688158627214,0.022772257903526574,1652,-H,9AA,negative
299,0.013806431152424293,0.016373320969502607,1664,-H,9AA,negative
300,0.0021795266661150704,0.02615431999338084,1685,-H,9AA,negative
301,0.00020364551194782915,0.0024437461433739495,1691,-H,9AA,negative
302,0.01639959949575157,0.08976165786369303,1693,-H,9AA,negative
303,0.02613854514563392,0.04523153027116646,1696,-H,9AA,negative
304,0.006414043488269993,0.004716094795138076,1711,-H,9AA,negative
305,0.0003564010920195744,0.004276813104234892,1714,-H,9AA,negative
306,0.01708068857571624,0.05424341467024471,1715,-H,9AA,negative
307,0.11749288996777915,0.07761561328447578,1716,-H,9AA,negative
308,0.01642715304032177,0.03415909780725826,1722,-H,9AA,negative
309,0.05679493578470007,0.15442833643102621,1724,-H,9AA,negative
310,0.0,0.0,1725,-H,9AA,negative
311,0.007363108209141626,0.04759850038110314,1727,-H,9AA,negative
312,0.055572645285905435,0.10751588858226006,1732,-H,9AA,negative
313,0.0036944118039361363,0.04433294164723363,1733,-H,9AA,negative
314,0.0,0.0,1734,-H,9AA,negative
315,0.07267810290615107,0.08493460454412904,1737,-H,9AA,negative
316,0.03503531711016719,0.16542644660834835,1738,-H,9AA,negative
317,0.0011802923062752032,0.01416350767530244,1742,-H,9AA,negative
318,0.1311687544052457,0.13827490813237167,1745,-H,9AA,negative
319,0.04610526781481016,0.05530513304397018,1750,-H,9AA,negative
320,0.018907034074173084,0.05513587803604465,1754,-H,9AA,negative
321,0.00130920687631166,0.0036168355764754096,1773,-H,9AA,negative
322,0.00355173842660312,0.0376601480020696,1781,-H,9AA,negative
323,0.12998779655960066,0.20612824442613134,1819,-H,9AA,negative
324,0.0,0.0,1828,-H,9AA,negative
325,0.0006085021742459002,0.007302026090950801,1831,-H,9AA,negative
326,0.015628644021163728,0.07513621330971904,1832,-H,9AA,negative
327,0.006516637881150959,0.039483933386069314,1835,-H,9AA,negative
