,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
71,0.0506247299180055,0.122582461346411,323,+H,pNA,positive
159,0.0505080642023434,0.1496973108378987,802,+H,pNA,positive
62,0.0503873617539333,0.1616028898712258,299,[M]+,pNA,positive
180,0.0499090794380754,0.1660021776301804,913,+H,pNA,positive
282,0.0498845313323309,0.0712283554655355,1528,[M]+,pNA,positive
9,0.0498591930898571,0.20242367602636,13,+H,pNA,positive
180,0.0497948658838868,0.1377414756676284,913,+Na,pNA,positive
18,0.0493585978103025,0.0832095376624669,69,+H,pNA,positive
230,0.0493325693377604,0.147920093681022,1226,+Na,pNA,positive
37,0.0492619625374694,0.061071496572067,147,+Na,pNA,positive
260,0.0492557423561811,0.0932450272444489,1399,+Na,pNA,positive
131,0.0490964599786667,0.1111212303489429,643,+K,pNA,positive
283,0.0487958568862328,0.163520065409771,1530,+Na,pNA,positive
284,0.0480777695274446,0.1575032856395374,1535,+Na,pNA,positive
207,0.0479705133165892,0.0501634262340476,1088,+Na,pNA,positive
312,0.0477082898751056,0.1456573321904654,1732,+Na,pNA,positive
134,0.0473238362084763,0.0420310317807964,656,+H,pNA,positive
144,0.0462382301523797,0.173590528503052,724,[M]+,pNA,positive
282,0.0461050440521638,0.078161195798946,1528,+K,pNA,positive
62,0.045981427039951,0.1386776731938397,299,+Na,pNA,positive
223,0.0456445432213808,0.1729729407821125,1162,[M]+,pNA,positive
260,0.0453677910405236,0.1190067141690364,1399,[M]+,pNA,positive
296,0.0452958095137728,0.1398921765494288,1614,+Na,pNA,positive
131,0.04520634263133,0.1052002146200641,643,+Na,pNA,positive
30,0.0449733785668237,0.1177032304528456,119,[M]+,pNA,positive
347,0.0448099664645269,0.1325347593393605,1932,[M]+,pNA,positive
220,0.0447419208759202,0.251692417010538,1145,[M]+,pNA,positive
260,0.0445757799781858,0.09036663534647,1399,+H,pNA,positive
230,0.0445552002607534,0.1304343978929568,1226,+H,pNA,positive
283,0.0439346339490667,0.1112141530009833,1530,[M]+,pNA,positive
9,0.0438682695864311,0.1451028405135021,13,+Na,pNA,positive
120,0.0435695830793251,0.132774450918728,592,+K,pNA,positive
217,0.0432504729229254,0.0870468604556464,1136,[M]+,pNA,positive
323,0.0431591352541327,0.0551013694426402,1819,+K,pNA,positive
249,0.0426019248078146,0.1313520538698099,1357,+K,pNA,positive
241,0.0424300838115888,0.0908926516302454,1302,+K,pNA,positive
144,0.0424235398761442,0.1837457427266191,724,+K,pNA,positive
296,0.0421870218674303,0.1000987239007287,1614,+H,pNA,positive
115,0.042185708981108,0.0914175435746533,563,[M]+,pNA,positive
62,0.041927789269636,0.1276066060789573,299,+H,pNA,positive
207,0.0417377950000973,0.0433346013215651,1088,+K,pNA,positive
78,0.041461274889927,0.132625074569917,362,[M]+,pNA,positive
115,0.0412662852859156,0.1148722226655734,563,+K,pNA,positive
315,0.0409368194579534,0.0378476172684958,1737,+Na,pNA,positive
283,0.0407832196836049,0.1105119744992743,1530,+H,pNA,positive
207,0.0406011398678917,0.0592466620084781,1088,+H,pNA,positive
116,0.0400359233742189,0.120917899324084,573,[M]+,pNA,positive
18,0.0398228967515751,0.0676774374208093,69,+Na,pNA,positive
312,0.0394499061525058,0.118365775526025,1732,+K,pNA,positive
163,0.0394203094076889,0.0856129593769645,823,+K,pNA,positive
30,0.0394003763111929,0.1364645643566059,119,+H,pNA,positive
78,0.0391615090736498,0.1334402614106469,362,+Na,pNA,positive
120,0.0390770621849475,0.0785226642845103,592,[M]+,pNA,positive
146,0.0387948609666022,0.0680966712196653,736,+K,pNA,positive
101,0.0387066679494455,0.1904285260277219,473,+H,pNA,positive
21,0.0384806368171121,0.1449658170685835,81,+Na,pNA,positive
120,0.0384478490822948,0.1350214248268112,592,+H,pNA,positive
249,0.0377700984056384,0.1114866103156067,1357,[M]+,pNA,positive
193,0.0376733661019308,0.1665160302737605,1004,+K,pNA,positive
116,0.0376592844681204,0.1050952785421236,573,+K,pNA,positive
101,0.037422038486857,0.1689695751195091,473,+K,pNA,positive
249,0.0374151681655621,0.1494986824669603,1357,+Na,pNA,positive
241,0.03722982450445,0.1045660692189681,1302,[M]+,pNA,positive
115,0.0372017677858336,0.1155168020434424,563,+Na,pNA,positive
181,0.0370758120414291,0.0612888909418354,926,+K,pNA,positive
181,0.0368264430187021,0.064985375785828,926,+Na,pNA,positive
323,0.0364071139302428,0.0692369438431914,1819,[M]+,pNA,positive
133,0.0363842123313932,0.0949604329061752,652,[M]+,pNA,positive
78,0.0363509796342502,0.1223604097134368,362,+H,pNA,positive
247,0.0362972708124046,0.0918795455742798,1349,+Na,pNA,positive
315,0.0360032076778609,0.0370727860356741,1737,+K,pNA,positive
115,0.0359966330366781,0.0969176744929698,563,+H,pNA,positive
303,0.0357821073254878,0.0627485771530558,1696,[M]+,pNA,positive
223,0.0356935935840495,0.1300698712415063,1162,+Na,pNA,positive
241,0.0355652539618313,0.0668545388631792,1302,+Na,pNA,positive
247,0.0354348396727467,0.100656548813868,1349,+K,pNA,positive
216,0.035292461471842,0.103639603732891,1134,+K,pNA,positive
223,0.0351799383743976,0.1321516069991931,1162,+H,pNA,positive
282,0.035088566870836,0.066728177376007,1528,+H,pNA,positive
101,0.0350196249957662,0.1675842818221918,473,+Na,pNA,positive
133,0.0347726931660206,0.0868250416026234,652,+K,pNA,positive
146,0.0344751340409372,0.0735839000971193,736,+H,pNA,positive
163,0.0344463323142278,0.0458537435881897,823,[M]+,pNA,positive
323,0.0343186912195111,0.0499721466803515,1819,+Na,pNA,positive
144,0.0341445785516407,0.0938615234089527,724,+H,pNA,positive
241,0.0337648305110633,0.0696624377535787,1302,+H,pNA,positive
224,0.0334146152250007,0.2150458433328915,1163,+K,pNA,positive
50,0.0333232771577379,0.104391597526456,231,+K,pNA,positive
201,0.0332393547041263,0.0996335638114854,1041,+K,pNA,positive
282,0.0330450292552692,0.0628711827790351,1528,+Na,pNA,positive
84,0.0330326865502708,0.0706288037482094,392,[M]+,pNA,positive
312,0.0328360512625658,0.0950331359244068,1732,+H,pNA,positive
223,0.0326493455990279,0.0908686460292276,1162,+K,pNA,positive
120,0.03253031061613,0.112296342705276,592,+Na,pNA,positive
207,0.0325177436040846,0.057205569716981,1088,[M]+,pNA,positive
108,0.0323652531637029,0.0679950357353735,489,[M]+,pNA,positive
84,0.0323610548971181,0.077046177008812,392,+K,pNA,positive
21,0.0322627351132736,0.1014912700165143,81,+K,pNA,positive
245,0.0321129549546396,0.0699944616723722,1325,+K,pNA,positive
36,0.0319328509208838,0.0902738614989194,143,+K,pNA,positive
116,0.0317240780040932,0.0834496738339891,573,+H,pNA,positive
31,0.0316414998230011,0.0785481430172406,125,+K,pNA,positive
347,0.0312475095377582,0.0624734353977366,1932,+H,pNA,positive
163,0.0310822697806482,0.0573018973842397,823,+Na,pNA,positive
220,0.0310289995375082,0.2292565317406739,1145,+K,pNA,positive
211,0.0309095779037405,0.1131065009808828,1104,[M]+,pNA,positive
144,0.0307756826929592,0.0809185213221665,724,+Na,pNA,positive
36,0.0305444183256865,0.1034575286972222,143,+Na,pNA,positive
36,0.0303289652382954,0.1311254777223268,143,+H,pNA,positive
197,0.030317589752376,0.1706017780870896,1024,+H,pNA,positive
131,0.0302285877557005,0.0540747125310315,643,+H,pNA,positive
216,0.02954350671152,0.0588183981759846,1134,[M]+,pNA,positive
163,0.0295105373525681,0.0533397297694978,823,+H,pNA,positive
197,0.0293800984540333,0.1668202174888554,1024,+Na,pNA,positive
303,0.029280067222688,0.0453069701039985,1696,+K,pNA,positive
331,0.0292428577356499,0.0928276282796698,1847,+K,pNA,positive
233,0.0290608551011731,0.1176766857424499,1243,+Na,pNA,positive
133,0.0290097819053335,0.0925283700730582,652,+H,pNA,positive
315,0.0289689139329287,0.0248836555536743,1737,[M]+,pNA,positive
108,0.0285092609681182,0.0562974319637322,489,+K,pNA,positive
84,0.0284322725236415,0.0801057724405977,392,+H,pNA,positive
201,0.02819941039323,0.0444602232665252,1041,[M]+,pNA,positive
234,0.0280992069206213,0.1069674728718854,1251,+K,pNA,positive
197,0.0280249542589496,0.133259314308779,1024,+K,pNA,positive
193,0.0278293737679875,0.0805268259776107,1004,+Na,pNA,positive
247,0.0276596677745692,0.078521590928598,1349,+H,pNA,positive
216,0.0275607770650337,0.0754492206767567,1134,+Na,pNA,positive
181,0.0274588404063736,0.0493346176462676,926,+H,pNA,positive
299,0.0271751188623845,0.101040361169152,1664,+Na,pNA,positive
151,0.0271169404638324,0.1545121969116819,758,+Na,pNA,positive
36,0.0269804777722251,0.0800529820661489,143,[M]+,pNA,positive
349,0.02693214065201,0.1033097947437147,1944,[M]+,pNA,positive
210,0.0266422883645203,0.1114989814552801,1101,[M]+,pNA,positive
315,0.0265810956484832,0.0215076409284948,1737,+H,pNA,positive
224,0.0264935655205651,0.1768179700723939,1163,+Na,pNA,positive
280,0.0262312424380312,0.0310742283734122,1516,+Na,pNA,positive
356,0.0255284337963288,0.0711372952407718,1991,+Na,pNA,positive
201,0.0255178183348228,0.0692262182598969,1041,+Na,pNA,positive
108,0.025358567519191,0.0510408342980846,489,+Na,pNA,positive
16,0.0252698976612494,0.0800273812791311,62,+Na,pNA,positive
216,0.025230986829847,0.0678827475450338,1134,+H,pNA,positive
116,0.0251529827752771,0.0586665171030293,573,+Na,pNA,positive
349,0.0250422450822467,0.1658971582288116,1944,+H,pNA,positive
320,0.0249218034072661,0.1488194835167399,1754,+K,pNA,positive
50,0.0248390273055459,0.0942543864504153,231,+Na,pNA,positive
193,0.0248330225696082,0.0910599336667104,1004,[M]+,pNA,positive
25,0.0248288917886869,0.0525306431667459,114,+Na,pNA,positive
323,0.024751029885568,0.0370736425875413,1819,+H,pNA,positive
133,0.0247302326128798,0.0717739269083418,652,+Na,pNA,positive
197,0.0246304383444776,0.1101496465758009,1024,[M]+,pNA,positive
108,0.0246168326246455,0.0512573771407053,489,+H,pNA,positive
220,0.0244617969720275,0.1226595359032053,1145,+H,pNA,positive
137,0.0244262550833324,0.1285633171033761,675,+Na,pNA,positive
31,0.0243775597780374,0.0483079897948214,125,+H,pNA,positive
146,0.0242832270796255,0.0420137354258257,736,+Na,pNA,positive
31,0.0241714243267779,0.0553118183245469,125,+Na,pNA,positive
249,0.0241587155761468,0.097712264212498,1357,+H,pNA,positive
280,0.024148082366364,0.0275661760585915,1516,+K,pNA,positive
82,0.0241424657099447,0.0449292475455057,387,+K,pNA,positive
322,0.0241229581156706,0.0943022068721541,1781,+Na,pNA,positive
303,0.0240872564493111,0.0455191176339856,1696,+Na,pNA,positive
312,0.023867752388051,0.0606186305806315,1732,[M]+,pNA,positive
21,0.0237882586229049,0.0722407324993093,81,+H,pNA,positive
142,0.0237671792132754,0.0674929032252087,713,[M]+,pNA,positive
126,0.0237111867649295,0.0781870845107964,622,+K,pNA,positive
204,0.0236202216039831,0.0546161093979161,1061,+K,pNA,positive
201,0.0235987232547874,0.0611098241514542,1041,+H,pNA,positive
211,0.0234661744210646,0.1200585313955145,1104,+K,pNA,positive
193,0.0234312447036306,0.0675507412813463,1004,+H,pNA,positive
131,0.0233684549197818,0.0406710527419732,643,[M]+,pNA,positive
211,0.0232137167455706,0.105990528870006,1104,+Na,pNA,positive
233,0.0230709120965707,0.0954151438156227,1243,+K,pNA,positive
101,0.0230439142127382,0.0940058909248188,473,[M]+,pNA,positive
303,0.0228987455873963,0.0384216134403296,1696,+H,pNA,positive
31,0.0228943291254541,0.0549910036975738,125,[M]+,pNA,positive
322,0.0228678907561167,0.0983093326630938,1781,+K,pNA,positive
299,0.0227020293326679,0.0583887398154181,1664,+K,pNA,positive
349,0.0225046657106874,0.111576409014877,1944,+K,pNA,positive
280,0.0225025241845287,0.0259621576657454,1516,+H,pNA,positive
356,0.0222379100434383,0.056708314330637,1991,+K,pNA,positive
172,0.0221575827784581,0.1415277295502277,881,+K,pNA,positive
11,0.0219876459054648,0.0914905526722491,27,+Na,pNA,positive
82,0.0219643578472702,0.0476484449338738,387,+Na,pNA,positive
14,0.0217877456105921,0.0582008933459616,41,[M]+,pNA,positive
25,0.0216011045849882,0.0491708927632695,114,+H,pNA,positive
234,0.0215628280444385,0.0915099901666754,1251,[M]+,pNA,positive
8,0.0214614666552593,0.0604231442720352,8,+K,pNA,positive
25,0.0213413792178815,0.0641613119490219,114,[M]+,pNA,positive
11,0.0213041462489521,0.0644411937784414,27,+K,pNA,positive
204,0.0211109324193239,0.0654250595207674,1061,+H,pNA,positive
181,0.021003827745775,0.0479005973315548,926,[M]+,pNA,positive
142,0.0208736148324276,0.0702124056824557,713,+K,pNA,positive
151,0.0207150043957035,0.1146259641300123,758,+K,pNA,positive
192,0.0206967923766933,0.0346167702728852,1003,+Na,pNA,positive
277,0.0206742115256468,0.0940111712357687,1507,+K,pNA,positive
204,0.0206302724577285,0.0438957295643227,1061,[M]+,pNA,positive
14,0.0205017744147577,0.0517789133960063,41,+H,pNA,positive
356,0.0204844224965199,0.0552840729164748,1991,+H,pNA,positive
123,0.0203607767298948,0.1235255833125028,600,+K,pNA,positive
192,0.0203350327444151,0.030079039923596,1003,+K,pNA,positive
82,0.0202095942253976,0.0265657577461725,387,[M]+,pNA,positive
236,0.0201944677734802,0.0871693149735306,1274,[M]+,pNA,positive
173,0.0200442739280308,0.0864504970303533,887,+K,pNA,positive
224,0.0199611698650793,0.1218448629227038,1163,+H,pNA,positive
8,0.0196962750558304,0.0556207434384555,8,+Na,pNA,positive
84,0.0196835173158615,0.0455315769935248,392,+Na,pNA,positive
233,0.0196752880156661,0.0944286466030922,1243,+H,pNA,positive
192,0.0196580737293697,0.0374054683053458,1003,+H,pNA,positive
121,0.0196427034434877,0.0646359926429227,598,+K,pNA,positive
297,0.0195956294821614,0.0468382727534958,1624,+Na,pNA,positive
274,0.019559170253342,0.0560669351422513,1477,+Na,pNA,positive
50,0.0194969411020645,0.0646126776631097,231,[M]+,pNA,positive
234,0.019474260386778,0.0712712321272945,1251,+H,pNA,positive
25,0.0194523981294814,0.0391898768605899,114,+K,pNA,positive
173,0.0193163471342995,0.0913023757437963,887,+Na,pNA,positive
21,0.0193116487689376,0.0667430806317409,81,[M]+,pNA,positive
16,0.0191998589031087,0.0535120495015237,62,+H,pNA,positive
265,0.0191306211752817,0.0607161134843819,1431,+Na,pNA,positive
11,0.019124048606803,0.0750020641906216,27,+H,pNA,positive
245,0.0190497948382593,0.0385328680952506,1325,+Na,pNA,positive
111,0.01903588917909,0.061076731197281,504,+K,pNA,positive
320,0.0189953543044425,0.1165508436674432,1754,[M]+,pNA,positive
50,0.0189502091212974,0.0646334404451434,231,+H,pNA,positive
137,0.0188749539764256,0.1156075541542705,675,+K,pNA,positive
320,0.0188636124134063,0.1149326639362062,1754,+H,pNA,positive
82,0.0187605337953815,0.047534460643482,387,+H,pNA,positive
16,0.0186681842060864,0.0553640586868093,62,+K,pNA,positive
331,0.018616769160435,0.0652749932803643,1847,+Na,pNA,positive
208,0.0184823261357886,0.1081155928293236,1093,+K,pNA,positive
320,0.0183454430103302,0.1178624441653998,1754,+Na,pNA,positive
233,0.018325492220528,0.0846173076870989,1243,[M]+,pNA,positive
236,0.0182685665180747,0.0479131984214548,1274,+K,pNA,positive
266,0.0181908018876371,0.0452655973947956,1432,+Na,pNA,positive
208,0.0181015307383252,0.1248251988881881,1093,+Na,pNA,positive
274,0.0180970997150619,0.0516941181688919,1477,+K,pNA,positive
8,0.017994913230262,0.0714853060432669,8,+H,pNA,positive
208,0.017951251060318,0.0918182126831006,1093,[M]+,pNA,positive
14,0.017928298539288,0.0312660166266103,41,+Na,pNA,positive
126,0.0178374951241615,0.0606945475646804,622,+Na,pNA,positive
349,0.0177457406373772,0.0967274958461242,1944,+Na,pNA,positive
268,0.0176770519252828,0.0599465245619084,1451,[M]+,pNA,positive
137,0.0176124487367148,0.1122353425213515,675,+H,pNA,positive
14,0.0175464740850529,0.0223973598179444,41,+K,pNA,positive
299,0.017521737680654,0.0498305153418574,1664,+H,pNA,positive
234,0.0174275661143474,0.0513131064435362,1251,+Na,pNA,positive
80,0.0173339566697056,0.0579710792690954,371,+Na,pNA,positive
32,0.0172835436513802,0.029443480249128,134,+Na,pNA,positive
19,0.0172210111089901,0.069695641501866,79,+K,pNA,positive
210,0.0169870430934436,0.0780714644591251,1101,+Na,pNA,positive
334,0.0168531923391856,0.0516847781386395,1866,+Na,pNA,positive
172,0.016754064601943,0.1168928822055025,881,+Na,pNA,positive
200,0.0165627244570945,0.0511665393765641,1035,+K,pNA,positive
362,0.0165258840081637,0.0726941765827299,2034,+K,pNA,positive
297,0.0165248539386494,0.039227279129985,1624,+K,pNA,positive
80,0.0165216210395252,0.0548964077692712,371,+H,pNA,positive
222,0.016515991332839,0.0560560431201478,1154,+K,pNA,positive
245,0.0163075844733661,0.0400156241527286,1325,[M]+,pNA,positive
236,0.0160830204143773,0.0588350099514815,1274,+Na,pNA,positive
247,0.0160785038606263,0.0553666522835423,1349,[M]+,pNA,positive
200,0.016033160588704,0.0458817396731444,1035,+Na,pNA,positive
111,0.0159406982122527,0.05624922434144,504,+Na,pNA,positive
206,0.0159050923885425,0.0250901806200188,1070,[M]+,pNA,positive
119,0.0157734581453169,0.0479625950469147,590,+K,pNA,positive
127,0.0157105993722749,0.0558042112594005,623,+Na,pNA,positive
41,0.0155100508009127,0.0820626527451309,191,[M]+,pNA,positive
142,0.0154846538668812,0.0430159172238286,713,+H,pNA,positive
192,0.0154400869561893,0.0480606056962812,1003,[M]+,pNA,positive
229,0.0153237221306304,0.0945910611319978,1190,+K,pNA,positive
121,0.0153125025120001,0.0534689390475314,598,+Na,pNA,positive
337,0.0152200349581047,0.0565429945466559,1884,+Na,pNA,positive
119,0.0150903322831475,0.0431245807194347,590,[M]+,pNA,positive
80,0.0150890832038884,0.0422652213927373,371,+K,pNA,positive
281,0.0150641798025268,0.0367454969745065,1526,+Na,pNA,positive
204,0.0150544077250621,0.0428250070717115,1061,+Na,pNA,positive
152,0.0149032221583388,0.0576140191264653,760,+K,pNA,positive
11,0.0148497769684606,0.0481095839656025,27,[M]+,pNA,positive
22,0.0148130425950512,0.1093628333576862,89,+Na,pNA,positive
65,0.0146929344427148,0.0854683891041677,305,+K,pNA,positive
341,0.0146819721746691,0.0357444305240937,1908,+K,pNA,positive
224,0.0146649493787933,0.1064539843525482,1163,[M]+,pNA,positive
280,0.0146384359204849,0.026349370124066,1516,[M]+,pNA,positive
220,0.0146241352193707,0.075453649848217,1145,+Na,pNA,positive
208,0.0145826481207041,0.1169034380843854,1093,+H,pNA,positive
277,0.0145500287848214,0.046907270263467,1507,+Na,pNA,positive
151,0.0144904986143747,0.0828244921806622,758,[M]+,pNA,positive
266,0.0144069496198708,0.0249113265349932,1432,+K,pNA,positive
334,0.0143826156342238,0.0284054532790912,1866,+K,pNA,positive
199,0.0143612988999656,0.07088104643652,1028,+K,pNA,positive
362,0.0143369238420918,0.061660831823167,2034,[M]+,pNA,positive
16,0.0143339482030962,0.0728934399665169,62,[M]+,pNA,positive
58,0.0143177890440468,0.0501390477507433,275,+Na,pNA,positive
206,0.0142625530750233,0.0307861344863684,1070,+K,pNA,positive
32,0.0142618711274799,0.0226595020566315,134,+K,pNA,positive
127,0.0142186138653293,0.0552985626311194,623,+H,pNA,positive
265,0.0142004468452068,0.0494125422047721,1431,+H,pNA,positive
