,mean_abs_shap_value,std_abs_shap_value,feature_name,matrix,polarity
241,0.0196081510951569,0.0817963449914169,1302,pNA,negative
197,0.0196030087479134,0.0725931515704069,1024,pNA,negative
82,0.0195484478849097,0.0842166041828349,387,pNA,negative
146,0.0194643900232382,0.0374941676052641,736,pNA,negative
81,0.0193485679821436,0.0276085975622786,378,pNA,negative
164,0.0190522167428271,0.0492396061739028,829,pNA,negative
142,0.0186421801721842,0.0398861718069974,713,pNA,negative
249,0.0176818585947758,0.0421030903195326,1357,pNA,negative
336,0.0159525621805668,0.0375451141693652,1879,pNA,negative
207,0.0156606102694187,0.0413526223664285,1088,pNA,negative
149,0.0155309797064903,0.0276491039282479,750,pNA,negative
174,0.015524854746307,0.0366599252808374,888,pNA,negative
295,0.0151680022532973,0.0487169073608185,1607,pNA,negative
71,0.0144775144909348,0.0471797905520737,323,pNA,negative
308,0.0143465954518201,0.0345813837812007,1722,pNA,negative
360,0.0143264396308629,0.0379198345267909,2004,pNA,negative
27,0.0142915182339796,0.0408139749718734,116,pNA,negative
9,0.0139309211323658,0.0818861223490732,13,pNA,negative
203,0.0135733050431389,0.0451149269328354,1060,pNA,negative
259,0.0134040811591487,0.0374529348353239,1391,pNA,negative
229,0.0131441908857132,0.0298137805731236,1190,pNA,negative
247,0.0129583706035278,0.0349010801402329,1349,pNA,negative
66,0.0127811081844151,0.0274392032613084,309,pNA,negative
141,0.0127142647865648,0.0341885575806106,697,pNA,negative
261,0.012478409593385,0.046182192901829,1411,pNA,negative
97,0.0115640207154215,0.0409556360412012,456,pNA,negative
173,0.0115574324479573,0.0448051690997087,887,pNA,negative
90,0.0113116416920075,0.0311002022879043,414,pNA,negative
250,0.0112461692477535,0.0544831251769283,1362,pNA,negative
16,0.0112156590009416,0.0345685585159841,62,pNA,negative
320,0.0110247747072785,0.0450079400265472,1754,pNA,negative
78,0.0110102174405576,0.0465152788351835,362,pNA,negative
159,0.010621570405874,0.0277779735729764,802,pNA,negative
176,0.0105311676292081,0.0454819796642625,892,pNA,negative
255,0.010296600601533,0.0558645938631601,1381,pNA,negative
356,0.0099079692335867,0.0450654874611733,1991,pNA,negative
334,0.009769441087027,0.035715360083099,1866,pNA,negative
204,0.0097623605394854,0.0420477583176679,1061,pNA,negative
89,0.0097437798083899,0.0155941532215439,401,pNA,negative
30,0.0094022593366612,0.0290401357674,119,pNA,negative
60,0.009378212596874,0.0134204339549278,294,pNA,negative
8,0.0090027516978978,0.0430386418320473,8,pNA,negative
213,0.0089018740086943,0.0351013023649732,1120,pNA,negative
192,0.008875208286331,0.0326010452764845,1003,pNA,negative
329,0.0088269081737133,0.0247410895050153,1840,pNA,negative
21,0.0087104068262438,0.029731927867183,81,pNA,negative
24,0.0086363235099912,0.0244147066116001,106,pNA,negative
91,0.0086320002669619,0.025601995938678,423,pNA,negative
80,0.0086243137103498,0.0646305158709914,371,pNA,negative
268,0.0085981446982081,0.0390602775497377,1451,pNA,negative
69,0.0083782519878678,0.0311394543052687,321,pNA,negative
32,0.0083182063050723,0.0263871098004661,134,pNA,negative
282,0.0082862427120766,0.0317048743026277,1528,pNA,negative
15,0.0082747360226194,0.0159532388010292,45,pNA,negative
216,0.0082673412912032,0.0985081708265276,1134,pNA,negative
44,0.0081508753768788,0.0385963473113464,202,pNA,negative
267,0.0081044178285653,0.0303900355989936,1440,pNA,negative
362,0.0080644850645958,0.0365707457552739,2034,pNA,negative
148,0.0080028373975339,0.0302875329800222,745,pNA,negative
167,0.0079935860402317,0.0313572945764221,837,pNA,negative
293,0.0079696441542039,0.0295223020523038,1603,pNA,negative
111,0.0078923636788716,0.0375460554721917,504,pNA,negative
239,0.00780100471428,0.0416587447526207,1292,pNA,negative
19,0.0077391781163468,0.0222293928474744,79,pNA,negative
133,0.0076979875936077,0.0377053773922764,652,pNA,negative
228,0.0076770852548384,0.0349951926704118,1182,pNA,negative
251,0.0074841733246736,0.0427511716436928,1365,pNA,negative
107,0.0074443359472377,0.0365352453807502,487,pNA,negative
121,0.0070939055470231,0.033672032745804,598,pNA,negative
347,0.0070571042270589,0.0182496836604286,1932,pNA,negative
266,0.0070158345573444,0.0335368488617257,1432,pNA,negative
305,0.006640425855057,0.0155964765115794,1714,pNA,negative
25,0.0065962593061532,0.0216385671408759,114,pNA,negative
260,0.0065802003140846,0.0251187936119522,1399,pNA,negative
169,0.0065605885842267,0.051213090539228,849,pNA,negative
205,0.0065384963207572,0.027787725882137,1065,pNA,negative
339,0.0064647723937763,0.0280251058440045,1898,pNA,negative
338,0.0063930309223121,0.0113694264580101,1887,pNA,negative
222,0.0063617300005132,0.0337921977979154,1154,pNA,negative
23,0.0063170071665024,0.0255062804082306,92,pNA,negative
54,0.0062995936724782,0.0498012192755309,255,pNA,negative
112,0.0057827465061207,0.0286904707547453,519,pNA,negative
220,0.0057487973144933,0.0213140545198111,1145,pNA,negative
62,0.0056587248931036,0.0394241083459155,299,pNA,negative
137,0.0056394750581068,0.0483889910152773,675,pNA,negative
264,0.0055322152680042,0.0229511916471658,1430,pNA,negative
355,0.0055013016308294,0.0258820871123482,1977,pNA,negative
123,0.0054973216351286,0.0163729686863974,600,pNA,negative
100,0.0054728429135156,0.0340958965902201,470,pNA,negative
299,0.005442985778905,0.0286703371171456,1664,pNA,negative
209,0.0054180449861035,0.0171954260824944,1097,pNA,negative
124,0.0053519156545364,0.0293976953593014,606,pNA,negative
50,0.005246852936544,0.0152524163679461,231,pNA,negative
41,0.0051921640322613,0.0193665366428598,191,pNA,negative
277,0.0050651360274701,0.0221370547235868,1507,pNA,negative
258,0.0049588567364846,0.018895684167238,1389,pNA,negative
61,0.0049515372431379,0.022721419361071,297,pNA,negative
274,0.004940515836565,0.018259403176623,1477,pNA,negative
281,0.0049102940310278,0.0338659309066026,1526,pNA,negative
361,0.0048228062659002,0.0205604382011818,2018,pNA,negative
59,0.0047446323149835,0.0224254152245427,283,pNA,negative
144,0.0045163015435906,0.0161297873701626,724,pNA,negative
95,0.004507210820128,0.014545283881782,446,pNA,negative
294,0.0043118104934846,0.0199259476176283,1604,pNA,negative
233,0.0043086765840598,0.0143159870590034,1243,pNA,negative
206,0.004267149488261,0.0297919026077097,1070,pNA,negative
57,0.0042298417648156,0.0165272124972364,269,pNA,negative
179,0.0041498064084389,0.0248118018429128,910,pNA,negative
215,0.004048508143727,0.0167343077127695,1128,pNA,negative
150,0.0039279861778413,0.0195094516041187,755,pNA,negative
163,0.0039105799743065,0.0322811583786913,823,pNA,negative
73,0.0039076059365024,0.0084222600367003,334,pNA,negative
253,0.0037872382104604,0.0360142620663754,1375,pNA,negative
289,0.0036920490780364,0.0202410711135235,1575,pNA,negative
184,0.0036602705424907,0.0314289259352181,953,pNA,negative
208,0.0036554663540599,0.013185431407772,1093,pNA,negative
115,0.0036232720868771,0.0262922324961959,563,pNA,negative
135,0.0035718688369637,0.0064086244208981,663,pNA,negative
34,0.0035194300261198,0.04091626426313,141,pNA,negative
313,0.0035060596817536,0.0165992533745912,1733,pNA,negative
145,0.0034513147000004,0.0424918203709416,727,pNA,negative
341,0.0034241653425115,0.021531395807432,1908,pNA,negative
199,0.0033443495539911,0.02832631145144,1028,pNA,negative
104,0.0033341380676218,0.033774903136816,481,pNA,negative
348,0.0033326648202105,0.0376874801170422,1942,pNA,negative
65,0.0032831888426752,0.0429527617667549,305,pNA,negative
185,0.0032063575743151,0.0152632446386992,960,pNA,negative
36,0.0031722611116051,0.0147169942545006,143,pNA,negative
326,0.0031632317924032,0.0290551923207746,1832,pNA,negative
120,0.0031459068162731,0.0266848467126096,592,pNA,negative
172,0.0031454362753027,0.0043213725523139,881,pNA,negative
349,0.00304223272221,0.0129853385946208,1944,pNA,negative
187,0.0029929191288258,0.0142648393914649,971,pNA,negative
265,0.0029215367883754,0.0084894727155582,1431,pNA,negative
301,0.0028629416928571,0.0447052770952993,1691,pNA,negative
273,0.0028233597164644,0.0207260038577638,1476,pNA,negative
245,0.0027417198288778,0.0138371421354609,1325,pNA,negative
70,0.0027213124337022,0.0113100676656821,322,pNA,negative
126,0.0027142668010565,0.005813466949842,622,pNA,negative
252,0.0026086359429729,0.0262996618795069,1366,pNA,negative
196,0.0025887584968488,0.0243385649233175,1022,pNA,negative
214,0.002568822573213,0.0305164382141179,1126,pNA,negative
99,0.0025484245918402,0.0077038035312939,463,pNA,negative
278,0.0024990810545904,0.0113542200577082,1508,pNA,negative
242,0.0024627178855722,0.0197728333102296,1308,pNA,negative
63,0.0023574744116192,0.0079233432131354,301,pNA,negative
85,0.0023519166187163,0.023964686713748,394,pNA,negative
119,0.002300902512687,0.0147649240899788,590,pNA,negative
236,0.0022525303646248,0.008948945055335,1274,pNA,negative
101,0.00223360475834,0.016721011290112,473,pNA,negative
218,0.0022318633604797,0.0152516069778386,1137,pNA,negative
225,0.002220383450034,0.0098334825582213,1168,pNA,negative
296,0.0022089510454313,0.011999469485321,1614,pNA,negative
58,0.0021708379589427,0.0059160987677402,275,pNA,negative
55,0.0021368304961452,0.0256409035244623,259,pNA,negative
51,0.002066565997423,0.0038492922160271,237,pNA,negative
354,0.0020660560126579,0.010261597658824,1974,pNA,negative
188,0.0020266714920965,0.0057948399103548,976,pNA,negative
186,0.0020171654375778,0.0155655659323176,966,pNA,negative
193,0.002000664959233,0.0071289933781931,1004,pNA,negative
200,0.0019957319480489,0.0076505257573883,1035,pNA,negative
98,0.001981075701765,0.010653379910906,457,pNA,negative
56,0.001934869109041,0.0030105863362924,264,pNA,negative
26,0.0018846428423535,0.0157201682906238,115,pNA,negative
359,0.0018796141163621,0.0140933933742709,2001,pNA,negative
304,0.0018569211990289,0.0229412793390395,1711,pNA,negative
223,0.0017406994956893,0.0057743509979442,1162,pNA,negative
22,0.0017193279521801,0.0030498333279848,89,pNA,negative
154,0.0016617107700413,0.0104588745985842,781,pNA,negative
79,0.0016201851779923,0.025324685919708,370,pNA,negative
288,0.0016191613805644,0.0190948084044497,1567,pNA,negative
10,0.0015222120518777,0.0177213168149424,26,pNA,negative
87,0.0015125311180657,0.0232125422085547,396,pNA,negative
168,0.0014898035687953,0.0067516937059389,841,pNA,negative
263,0.0014852114571683,0.0051946026732316,1416,pNA,negative
17,0.0014770384512695,0.0174032154068151,67,pNA,negative
152,0.001451938778308,0.0149462426845624,760,pNA,negative
322,0.0014202148270482,0.0066025863093915,1781,pNA,negative
166,0.0014142123845131,0.006775523597156,835,pNA,negative
130,0.0013998408674025,0.020006431437557,640,pNA,negative
93,0.0013526787287464,0.0158252475618643,432,pNA,negative
306,0.0013474013802467,0.0193012726778243,1715,pNA,negative
177,0.0013316219853859,0.0050798853760179,898,pNA,negative
346,0.0013106756377965,0.0167543833298989,1923,pNA,negative
324,0.0013060118345653,0.0162235229470273,1828,pNA,negative
191,0.0012885972893997,0.0159970102301626,998,pNA,negative
11,0.001262069737914,0.0054926365795979,27,pNA,negative
109,0.0012542313585678,0.0225355255471632,490,pNA,negative
262,0.0012541560310066,0.01699032914405,1413,pNA,negative
358,0.0012356864517079,0.0067251074290531,1995,pNA,negative
88,0.0012234744488024,0.0148900997808178,398,pNA,negative
243,0.0012207147208791,0.0149590238005755,1319,pNA,negative
92,0.0011730139490728,0.0146055189047672,431,pNA,negative
316,0.0011705699577635,0.0112966444963587,1738,pNA,negative
48,0.0011184682240728,0.0015478668366817,228,pNA,negative
162,0.0011082579947861,0.0133514040591888,810,pNA,negative
35,0.001092825596239,0.0167882929856817,142,pNA,negative
246,0.0010772366076707,0.0133960116854675,1328,pNA,negative
350,0.0010719282150852,0.0158348099354155,1946,pNA,negative
340,0.001026841190954,0.0121726489253993,1904,pNA,negative
364,0.0010115038968768,0.0204063233898863,2044,pNA,negative
165,0.0010099742360705,0.0106554423874307,832,pNA,negative
300,0.0010007388656767,0.0054229111499665,1685,pNA,negative
285,0.0009593903690798,0.0043563463062914,1536,pNA,negative
337,0.0009211231204162,0.0028331963757623,1884,pNA,negative
74,0.0008827344350078,0.0104467077258173,336,pNA,negative
114,0.0008345379793158,0.0096091877941265,533,pNA,negative
94,0.0008053836211854,0.0099270297141091,444,pNA,negative
170,0.0007598220060269,0.0088363253478973,854,pNA,negative
39,0.0007423540193806,0.0097870623319996,183,pNA,negative
153,0.000722065549709,0.0106778343017671,766,pNA,negative
311,0.0006897556504198,0.0084933440000695,1727,pNA,negative
129,0.0006697843873909,0.0101859031826722,636,pNA,negative
314,0.0006447933322074,0.0130082160803271,1734,pNA,negative
331,0.000642959921286,0.0020991210535267,1847,pNA,negative
291,0.0006383584410536,0.0092192841051861,1582,pNA,negative
317,0.0006348384982522,0.0074937337176485,1742,pNA,negative
290,0.0005962794884016,0.0077172264040921,1576,pNA,negative
40,0.000589945956188,0.0119017118981947,184,pNA,negative
357,0.0005899073519543,0.0119009330870787,1992,pNA,negative
325,0.0005591806097357,0.0112810443843611,1831,pNA,negative
201,0.0005340295040286,0.0063766009781876,1041,pNA,negative
102,0.0005295516959592,0.0106833035372105,478,pNA,negative
276,0.000518993994988,0.0083206499491682,1506,pNA,negative
298,0.0004908309007684,0.0070962401080923,1652,pNA,negative
64,0.0004874026212498,0.0026334315915637,303,pNA,negative
353,0.0004724471357945,0.0012189543262911,1963,pNA,negative
351,0.0004596267598589,0.0057360383307684,1949,pNA,negative
113,0.0004583644297193,0.0056505836926032,528,pNA,negative
122,0.0004436409137412,0.0089501187120891,599,pNA,negative
286,0.0004358921273081,0.0067689169610304,1550,pNA,negative
321,0.0004193405392488,0.0055204501659336,1773,pNA,negative
219,0.0004030444531464,0.0056628309029575,1144,pNA,negative
175,0.0003847954977376,0.0077629571077798,890,pNA,negative
45,0.0003835316564814,0.0049921726344141,221,pNA,negative
38,0.0003595992913652,0.0045264882028322,179,pNA,negative
103,0.0003529902474552,0.0071213103234594,479,pNA,negative
231,0.0003412736570645,0.004318846693873,1228,pNA,negative
13,0.0003335519018126,0.0067291564537877,35,pNA,negative
110,0.000323397162206,0.006524292289653,498,pNA,negative
178,0.0003065733859936,0.0048133981955741,900,pNA,negative
72,0.0002833749806764,0.0035697769868235,325,pNA,negative
138,0.0002595092736038,0.0052354026278944,679,pNA,negative
232,0.0001797529813997,0.0036263799675571,1236,pNA,negative
76,0.0001661032986115,0.0033510079773876,352,pNA,negative
198,0.0001633972952178,0.0032964164127731,1027,pNA,negative
327,0.000104758084989,0.0021134148534597,1835,pNA,negative
86,7.204129817146881e-05,0.001453378511396,395,pNA,negative
96,6.159508199084038e-05,0.0012426340286108,455,pNA,negative
53,0.0,0.0,252,pNA,negative
77,0.0,0.0,361,pNA,negative
158,0.0,0.0,795,pNA,negative
237,0.0,0.0,1282,pNA,negative
240,0.0,0.0,1294,pNA,negative
270,0.0,0.0,1454,pNA,negative
279,0.0,0.0,1511,pNA,negative
310,0.0,0.0,1725,pNA,negative
3,0.3051620158406925,0.2856027351675262,polarizability,NOR,positive
5,0.1966219708420319,0.2801893578875039,donor_count,NOR,positive
0,0.1602937807232171,0.1470840427933545,pka_strongest_acidic,NOR,positive
83,0.1395811045054439,0.0791971534671808,389,NOR,positive
287,0.1314494071214906,0.1312553816413502,1564,NOR,positive
343,0.1309059688374693,0.1205117005823236,1917,NOR,positive
81,0.1269514627138555,0.1797828913882586,378,NOR,positive
342,0.1122803640434225,0.124435513005354,1911,NOR,positive
4,0.1105527968856279,0.1407803528427679,acceptor_count,NOR,positive
183,0.0875386646053937,0.1327491113473074,935,NOR,positive
226,0.0841117572808641,0.0471025193935044,1171,NOR,positive
195,0.0837213176544791,0.0961256093802299,1019,NOR,positive
212,0.079505371053598,0.1092346941936232,1114,NOR,positive
7,0.0721782122447732,0.0846938489656033,1,NOR,positive
46,0.0689056940344705,0.0861100706496623,222,NOR,positive
140,0.0683036140832689,0.0923190229075597,695,NOR,positive
257,0.0673713897498249,0.107675970334542,1386,NOR,positive
29,0.0647046993251526,0.0989861096285245,118,NOR,positive
2,0.0601202981075197,0.0792712142044759,polar_surface_area,NOR,positive
134,0.0589849551261294,0.0876302492631983,656,NOR,positive
330,0.0588936155157103,0.0587943997658889,1844,NOR,positive
60,0.0584471378563963,0.0898375236942864,294,NOR,positive
106,0.0471735983793948,0.0603004659287175,486,NOR,positive
271,0.0460277422119589,0.0708118312939292,1457,NOR,positive
68,0.0450982829403616,0.0952929891713521,319,NOR,positive
127,0.0436291262199372,0.0919985234527232,623,NOR,positive
202,0.0432283348539874,0.056499315754428,1057,NOR,positive
254,0.0407737864810687,0.045681738276254,1380,NOR,positive
332,0.0406674516167037,0.0698357397878405,1849,NOR,positive
363,0.0391447349922485,0.092568337332738,2038,NOR,positive
20,0.0383250254440873,0.062205656518519,80,NOR,positive
319,0.038281959619544,0.0497493305471594,1750,NOR,positive
125,0.0377310936699352,0.0539166614434012,610,NOR,positive
89,0.0377153095987819,0.0717696818579181,401,NOR,positive
