,matrix,polarity,observed_value,prediction,regressor,name_short,adduct,fold
284,CMBT,negative,0.0,0.0003517361486018148,RandomForest,4-Hydroxyproline,+Cl,0
285,CMBT,positive,0.0,0.0012043748599001407,RandomForest,4-Hydroxyproline,+Cl,0
286,ClCCA,negative,0.0,6.769397767250402e-06,RandomForest,4-Hydroxyproline,+Cl,0
287,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,4-Hydroxyproline,+Cl,0
288,DAN,negative,0.026379745055921947,0.022178652545374735,RandomForest,4-Hydroxyproline,+Cl,0
289,DAN,positive,0.0,0.000554376511995092,RandomForest,4-Hydroxyproline,+Cl,0
290,DHAP,negative,0.0,0.0003691570955050858,RandomForest,4-Hydroxyproline,+Cl,0
291,DHAP,positive,0.0,0.00121266392147354,RandomForest,4-Hydroxyproline,+Cl,0
292,DHB,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+Cl,0
293,DHB,positive,0.0,0.0018561245513363685,RandomForest,4-Hydroxyproline,+Cl,0
294,NEDC,negative,0.0,0.0023312765528459125,RandomForest,4-Hydroxyproline,+Cl,0
295,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,4-Hydroxyproline,+Cl,0
296,NOR,negative,0.0,0.13037429317962168,RandomForest,4-Hydroxyproline,+Cl,0
297,NOR,positive,0.0,0.0006922929512824354,RandomForest,4-Hydroxyproline,+Cl,0
298,pNA,negative,0.0,0.0012395283154733494,RandomForest,4-Hydroxyproline,+Cl,0
299,pNA,positive,0.0,0.0033219307220835243,RandomForest,4-Hydroxyproline,+Cl,0
300,9AA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+H,0
301,9AA,positive,0.0,0.019800355702357893,RandomForest,4-Hydroxyproline,+H,0
302,CHCA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+H,0
303,CHCA,positive,2.7054312763853576,0.5086692276434681,RandomForest,4-Hydroxyproline,+H,0
304,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,4-Hydroxyproline,+H,0
305,CMBT,positive,0.2427737521293501,0.19938299388424635,RandomForest,4-Hydroxyproline,+H,0
306,ClCCA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+H,0
307,ClCCA,positive,0.8216975868513584,0.2077941734714081,RandomForest,4-Hydroxyproline,+H,0
308,DAN,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+H,0
309,DAN,positive,0.09939409140282564,0.07449684758794618,RandomForest,4-Hydroxyproline,+H,0
310,DHAP,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+H,0
311,DHAP,positive,0.21127390563619766,0.04893989566441612,RandomForest,4-Hydroxyproline,+H,0
312,DHB,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+H,0
313,DHB,positive,1.6460553058198273,0.7553808928417891,RandomForest,4-Hydroxyproline,+H,0
314,NEDC,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+H,0
315,NEDC,positive,0.0,0.005640113454828238,RandomForest,4-Hydroxyproline,+H,0
316,NOR,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+H,0
317,NOR,positive,0.0,0.09808663420731231,RandomForest,4-Hydroxyproline,+H,0
318,pNA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+H,0
319,pNA,positive,0.3887623768667483,0.17261358591231674,RandomForest,4-Hydroxyproline,+H,0
320,9AA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+K,0
321,9AA,positive,0.0,0.0024868437624477276,RandomForest,4-Hydroxyproline,+K,0
322,CHCA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+K,0
323,CHCA,positive,0.0,0.30282165955845797,RandomForest,4-Hydroxyproline,+K,0
324,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,4-Hydroxyproline,+K,0
325,CMBT,positive,0.01847412474515599,0.03611496789156693,RandomForest,4-Hydroxyproline,+K,0
326,ClCCA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+K,0
327,ClCCA,positive,0.12095042776516116,0.11029857011957878,RandomForest,4-Hydroxyproline,+K,0
328,DAN,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+K,0
329,DAN,positive,0.0,0.01542106301979676,RandomForest,4-Hydroxyproline,+K,0
330,DHAP,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+K,0
331,DHAP,positive,0.03781374554500812,0.038087988481411636,RandomForest,4-Hydroxyproline,+K,0
332,DHB,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+K,0
333,DHB,positive,0.0,0.1822999653928553,RandomForest,4-Hydroxyproline,+K,0
334,NEDC,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+K,0
335,NEDC,positive,0.0,0.004911378942009359,RandomForest,4-Hydroxyproline,+K,0
336,NOR,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+K,0
337,NOR,positive,0.0,0.012399307095426224,RandomForest,4-Hydroxyproline,+K,0
338,pNA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+K,0
339,pNA,positive,0.06667360810197522,0.1109025285597445,RandomForest,4-Hydroxyproline,+K,0
340,9AA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+Na,0
341,9AA,positive,0.06222992907075327,0.01661878853592175,RandomForest,4-Hydroxyproline,+Na,0
342,CHCA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+Na,0
343,CHCA,positive,0.7666320169709816,1.0424952475444909,RandomForest,4-Hydroxyproline,+Na,0
344,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,4-Hydroxyproline,+Na,0
345,CMBT,positive,0.17569039540946207,0.43154469779059107,RandomForest,4-Hydroxyproline,+Na,0
346,ClCCA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+Na,0
347,ClCCA,positive,0.31028513309068184,0.6262963154104089,RandomForest,4-Hydroxyproline,+Na,0
348,DAN,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+Na,0
349,DAN,positive,0.3002293875778567,0.07428760685895508,RandomForest,4-Hydroxyproline,+Na,0
350,DHAP,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+Na,0
351,DHAP,positive,0.33345643147792076,0.06959903556161626,RandomForest,4-Hydroxyproline,+Na,0
352,DHB,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+Na,0
353,DHB,positive,0.885883979006607,1.0807005230837343,RandomForest,4-Hydroxyproline,+Na,0
354,NEDC,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+Na,0
355,NEDC,positive,0.0,0.028500678767333705,RandomForest,4-Hydroxyproline,+Na,0
356,NOR,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+Na,0
357,NOR,positive,0.14562465777784703,0.4214063609343439,RandomForest,4-Hydroxyproline,+Na,0
358,pNA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,+Na,0
359,pNA,positive,0.42996441619193265,0.4438641456900381,RandomForest,4-Hydroxyproline,+Na,0
360,9AA,negative,0.5602334010662274,3.495157688983915,RandomForest,4-Hydroxyproline,-H,0
361,9AA,positive,0.0,0.00024921199268305533,RandomForest,4-Hydroxyproline,-H,0
362,CHCA,negative,0.0,0.7885902125427752,RandomForest,4-Hydroxyproline,-H,0
363,CHCA,positive,0.0,0.0018264973841070477,RandomForest,4-Hydroxyproline,-H,0
364,CMBT,negative,0.0,0.09236581433793582,RandomForest,4-Hydroxyproline,-H,0
365,CMBT,positive,0.0,0.0012043748599001407,RandomForest,4-Hydroxyproline,-H,0
366,ClCCA,negative,0.0,0.12600328744539185,RandomForest,4-Hydroxyproline,-H,0
367,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,4-Hydroxyproline,-H,0
368,DAN,negative,0.8849108520468746,0.7199940856662886,RandomForest,4-Hydroxyproline,-H,0
369,DAN,positive,0.0,0.000554376511995092,RandomForest,4-Hydroxyproline,-H,0
370,DHAP,negative,0.06794956799957491,0.22131287412964604,RandomForest,4-Hydroxyproline,-H,0
371,DHAP,positive,0.0,0.00121266392147354,RandomForest,4-Hydroxyproline,-H,0
372,DHB,negative,0.0,0.6172760273481775,RandomForest,4-Hydroxyproline,-H,0
373,DHB,positive,0.0,0.0018561245513363685,RandomForest,4-Hydroxyproline,-H,0
374,NEDC,negative,0.0,0.04866036984732956,RandomForest,4-Hydroxyproline,-H,0
375,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,4-Hydroxyproline,-H,0
376,NOR,negative,0.42304829363768404,1.5309494921061835,RandomForest,4-Hydroxyproline,-H,0
377,NOR,positive,0.0,0.0006922929512824354,RandomForest,4-Hydroxyproline,-H,0
378,pNA,negative,0.09088262519679388,0.2426558730438307,RandomForest,4-Hydroxyproline,-H,0
379,pNA,positive,0.0,0.0033219307220835243,RandomForest,4-Hydroxyproline,-H,0
380,9AA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,[M]+,0
381,9AA,positive,0.0,0.011132015576769811,RandomForest,4-Hydroxyproline,[M]+,0
382,CHCA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,[M]+,0
383,CHCA,positive,0.0,0.04583666048761311,RandomForest,4-Hydroxyproline,[M]+,0
384,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,4-Hydroxyproline,[M]+,0
385,CMBT,positive,0.0,0.014861067188059763,RandomForest,4-Hydroxyproline,[M]+,0
386,ClCCA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,[M]+,0
387,ClCCA,positive,0.0,0.04110531599580089,RandomForest,4-Hydroxyproline,[M]+,0
388,DAN,negative,0.0,0.0,RandomForest,4-Hydroxyproline,[M]+,0
389,DAN,positive,0.0,0.0025499975613701943,RandomForest,4-Hydroxyproline,[M]+,0
390,DHAP,negative,0.0,0.0,RandomForest,4-Hydroxyproline,[M]+,0
391,DHAP,positive,0.0,0.006717329702791991,RandomForest,4-Hydroxyproline,[M]+,0
392,DHB,negative,0.0,0.0,RandomForest,4-Hydroxyproline,[M]+,0
393,DHB,positive,0.0,0.07733805834921466,RandomForest,4-Hydroxyproline,[M]+,0
394,NEDC,negative,0.0,0.0,RandomForest,4-Hydroxyproline,[M]+,0
395,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,4-Hydroxyproline,[M]+,0
396,NOR,negative,0.0,0.0,RandomForest,4-Hydroxyproline,[M]+,0
397,NOR,positive,0.0,0.0030717008691862687,RandomForest,4-Hydroxyproline,[M]+,0
398,pNA,negative,0.0,0.0,RandomForest,4-Hydroxyproline,[M]+,0
399,pNA,positive,0.0,0.0269377365387585,RandomForest,4-Hydroxyproline,[M]+,0
400,9AA,negative,0.0,0.13873842488901897,RandomForest,4-Hydroxyproline,[M]-,0
401,9AA,positive,0.0,0.00024921199268305533,RandomForest,4-Hydroxyproline,[M]-,0
402,CHCA,negative,0.0,0.018324492708427544,RandomForest,4-Hydroxyproline,[M]-,0
403,CHCA,positive,0.0,0.0018264973841070477,RandomForest,4-Hydroxyproline,[M]-,0
404,CMBT,negative,0.0,0.020774540327729442,RandomForest,4-Hydroxyproline,[M]-,0
405,CMBT,positive,0.0,0.0012043748599001407,RandomForest,4-Hydroxyproline,[M]-,0
406,ClCCA,negative,0.0,3.782005701395389e-05,RandomForest,4-Hydroxyproline,[M]-,0
407,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,4-Hydroxyproline,[M]-,0
408,DAN,negative,0.0,0.026863391964846384,RandomForest,4-Hydroxyproline,[M]-,0
409,DAN,positive,0.0,0.000554376511995092,RandomForest,4-Hydroxyproline,[M]-,0
410,DHAP,negative,0.0,0.0014319075482985746,RandomForest,4-Hydroxyproline,[M]-,0
411,DHAP,positive,0.0,0.00121266392147354,RandomForest,4-Hydroxyproline,[M]-,0
412,DHB,negative,0.0,0.007200675457331952,RandomForest,4-Hydroxyproline,[M]-,0
413,DHB,positive,0.0,0.0018561245513363685,RandomForest,4-Hydroxyproline,[M]-,0
414,NEDC,negative,0.0,0.015800336278440984,RandomForest,4-Hydroxyproline,[M]-,0
415,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,4-Hydroxyproline,[M]-,0
416,NOR,negative,0.0,0.22478719320125795,RandomForest,4-Hydroxyproline,[M]-,0
417,NOR,positive,0.0,0.0006922929512824354,RandomForest,4-Hydroxyproline,[M]-,0
418,pNA,negative,0.0,0.05751635543546668,RandomForest,4-Hydroxyproline,[M]-,0
419,pNA,positive,0.0,0.0033219307220835243,RandomForest,4-Hydroxyproline,[M]-,0
420,9AA,negative,0.0,0.018313193226921945,RandomForest,6-Phosphogluconic acid,+Cl,0
421,9AA,positive,0.0,0.00024921199268305533,RandomForest,6-Phosphogluconic acid,+Cl,0
422,CHCA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+Cl,0
423,CHCA,positive,0.0,0.0018264973841070477,RandomForest,6-Phosphogluconic acid,+Cl,0
424,CMBT,negative,0.0,0.0003517361486018148,RandomForest,6-Phosphogluconic acid,+Cl,0
425,CMBT,positive,0.0,0.0012043748599001407,RandomForest,6-Phosphogluconic acid,+Cl,0
426,ClCCA,negative,0.0,6.769397767250402e-06,RandomForest,6-Phosphogluconic acid,+Cl,0
427,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,6-Phosphogluconic acid,+Cl,0
428,DAN,negative,0.0,0.015533394050334645,RandomForest,6-Phosphogluconic acid,+Cl,0
429,DAN,positive,0.0,0.000554376511995092,RandomForest,6-Phosphogluconic acid,+Cl,0
430,DHAP,negative,0.0,0.0003691570955050858,RandomForest,6-Phosphogluconic acid,+Cl,0
431,DHAP,positive,0.0,0.00121266392147354,RandomForest,6-Phosphogluconic acid,+Cl,0
432,DHB,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+Cl,0
433,DHB,positive,0.0,0.0018561245513363685,RandomForest,6-Phosphogluconic acid,+Cl,0
434,NEDC,negative,0.0,0.0023445158069616092,RandomForest,6-Phosphogluconic acid,+Cl,0
435,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,6-Phosphogluconic acid,+Cl,0
436,NOR,negative,0.0,0.008111794589374577,RandomForest,6-Phosphogluconic acid,+Cl,0
437,NOR,positive,0.0,0.0006922929512824354,RandomForest,6-Phosphogluconic acid,+Cl,0
438,pNA,negative,0.0,0.0012027113550006601,RandomForest,6-Phosphogluconic acid,+Cl,0
439,pNA,positive,0.0,0.0033219307220835243,RandomForest,6-Phosphogluconic acid,+Cl,0
440,9AA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+H,0
441,9AA,positive,0.0,0.020193638152924076,RandomForest,6-Phosphogluconic acid,+H,0
442,CHCA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+H,0
443,CHCA,positive,0.009758689383648883,0.6195343915103467,RandomForest,6-Phosphogluconic acid,+H,0
444,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,6-Phosphogluconic acid,+H,0
445,CMBT,positive,0.0,0.4230537984168654,RandomForest,6-Phosphogluconic acid,+H,0
446,ClCCA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+H,0
447,ClCCA,positive,0.0,0.23168616572228448,RandomForest,6-Phosphogluconic acid,+H,0
448,DAN,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+H,0
449,DAN,positive,0.0,0.10262256508105072,RandomForest,6-Phosphogluconic acid,+H,0
450,DHAP,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+H,0
451,DHAP,positive,0.0,0.050894239950382336,RandomForest,6-Phosphogluconic acid,+H,0
452,DHB,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+H,0
453,DHB,positive,0.0,0.843044726603685,RandomForest,6-Phosphogluconic acid,+H,0
454,NEDC,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+H,0
455,NEDC,positive,0.0,0.0126765045481115,RandomForest,6-Phosphogluconic acid,+H,0
456,NOR,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+H,0
457,NOR,positive,0.0,0.16078566189970506,RandomForest,6-Phosphogluconic acid,+H,0
458,pNA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+H,0
459,pNA,positive,0.0,0.2699634524631594,RandomForest,6-Phosphogluconic acid,+H,0
460,9AA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+K,0
461,9AA,positive,0.0,0.0024868437624477276,RandomForest,6-Phosphogluconic acid,+K,0
462,CHCA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+K,0
463,CHCA,positive,0.013158326330649736,0.30282165955845797,RandomForest,6-Phosphogluconic acid,+K,0
464,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,6-Phosphogluconic acid,+K,0
465,CMBT,positive,0.0,0.03611496789156693,RandomForest,6-Phosphogluconic acid,+K,0
466,ClCCA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+K,0
467,ClCCA,positive,0.008211619209871608,0.1157363112864144,RandomForest,6-Phosphogluconic acid,+K,0
468,DAN,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+K,0
469,DAN,positive,0.0,0.016113018940436395,RandomForest,6-Phosphogluconic acid,+K,0
470,DHAP,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+K,0
471,DHAP,positive,0.0,0.038087988481411636,RandomForest,6-Phosphogluconic acid,+K,0
472,DHB,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+K,0
473,DHB,positive,0.004822768891047079,0.1822999653928553,RandomForest,6-Phosphogluconic acid,+K,0
474,NEDC,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+K,0
475,NEDC,positive,0.0,0.004911378942009359,RandomForest,6-Phosphogluconic acid,+K,0
476,NOR,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+K,0
477,NOR,positive,0.0,0.012399307095426224,RandomForest,6-Phosphogluconic acid,+K,0
478,pNA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+K,0
479,pNA,positive,0.0,0.1109025285597445,RandomForest,6-Phosphogluconic acid,+K,0
480,9AA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+Na,0
481,9AA,positive,0.0,0.22695074415708358,RandomForest,6-Phosphogluconic acid,+Na,0
482,CHCA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+Na,0
483,CHCA,positive,0.23902779559285744,1.714232630796117,RandomForest,6-Phosphogluconic acid,+Na,0
484,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,6-Phosphogluconic acid,+Na,0
485,CMBT,positive,0.0,0.7426267143087865,RandomForest,6-Phosphogluconic acid,+Na,0
486,ClCCA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+Na,0
487,ClCCA,positive,0.07759183746870181,0.9734976319820963,RandomForest,6-Phosphogluconic acid,+Na,0
488,DAN,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+Na,0
489,DAN,positive,0.0,0.55368281022448,RandomForest,6-Phosphogluconic acid,+Na,0
490,DHAP,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+Na,0
491,DHAP,positive,0.0,0.445665210012956,RandomForest,6-Phosphogluconic acid,+Na,0
492,DHB,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+Na,0
493,DHB,positive,0.17463364307042345,1.476657452189755,RandomForest,6-Phosphogluconic acid,+Na,0
494,NEDC,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+Na,0
495,NEDC,positive,0.0,0.08248189348011346,RandomForest,6-Phosphogluconic acid,+Na,0
496,NOR,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+Na,0
497,NOR,positive,0.0,0.9661317563350975,RandomForest,6-Phosphogluconic acid,+Na,0
498,pNA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,+Na,0
499,pNA,positive,0.0,0.5346624626458448,RandomForest,6-Phosphogluconic acid,+Na,0
500,9AA,negative,4.454625212687723,3.495157688983915,RandomForest,6-Phosphogluconic acid,-H,0
501,9AA,positive,0.0,0.00024921199268305533,RandomForest,6-Phosphogluconic acid,-H,0
502,CHCA,negative,0.23576483771987525,1.0809633115324102,RandomForest,6-Phosphogluconic acid,-H,0
503,CHCA,positive,0.0,0.0018264973841070477,RandomForest,6-Phosphogluconic acid,-H,0
504,CMBT,negative,0.0,0.22384804191691926,RandomForest,6-Phosphogluconic acid,-H,0
505,CMBT,positive,0.0,0.0012043748599001407,RandomForest,6-Phosphogluconic acid,-H,0
506,ClCCA,negative,0.012141091975927682,0.19824615545374982,RandomForest,6-Phosphogluconic acid,-H,0
507,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,6-Phosphogluconic acid,-H,0
508,DAN,negative,0.0,0.9588092440362932,RandomForest,6-Phosphogluconic acid,-H,0
509,DAN,positive,0.0,0.000554376511995092,RandomForest,6-Phosphogluconic acid,-H,0
510,DHAP,negative,0.0,0.34069860600673413,RandomForest,6-Phosphogluconic acid,-H,0
511,DHAP,positive,0.0,0.00121266392147354,RandomForest,6-Phosphogluconic acid,-H,0
512,DHB,negative,0.0776524612895991,0.3965022263452093,RandomForest,6-Phosphogluconic acid,-H,0
513,DHB,positive,0.0,0.0018561245513363685,RandomForest,6-Phosphogluconic acid,-H,0
514,NEDC,negative,0.0,0.15688559150299622,RandomForest,6-Phosphogluconic acid,-H,0
515,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,6-Phosphogluconic acid,-H,0
516,NOR,negative,1.3960645186344458,2.1685269446353437,RandomForest,6-Phosphogluconic acid,-H,0
517,NOR,positive,0.0,0.0006922929512824354,RandomForest,6-Phosphogluconic acid,-H,0
518,pNA,negative,0.011800512308487308,0.48332282965359763,RandomForest,6-Phosphogluconic acid,-H,0
519,pNA,positive,0.0,0.0033219307220835243,RandomForest,6-Phosphogluconic acid,-H,0
520,9AA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,[M]+,0
521,9AA,positive,0.0,0.011132015576769811,RandomForest,6-Phosphogluconic acid,[M]+,0
522,CHCA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,[M]+,0
523,CHCA,positive,0.0,0.04583666048761311,RandomForest,6-Phosphogluconic acid,[M]+,0
524,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,6-Phosphogluconic acid,[M]+,0
525,CMBT,positive,0.0,0.014861067188059763,RandomForest,6-Phosphogluconic acid,[M]+,0
526,ClCCA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,[M]+,0
527,ClCCA,positive,0.0,0.04110531599580089,RandomForest,6-Phosphogluconic acid,[M]+,0
528,DAN,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,[M]+,0
529,DAN,positive,0.0,0.0025499975613701943,RandomForest,6-Phosphogluconic acid,[M]+,0
530,DHAP,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,[M]+,0
531,DHAP,positive,0.0,0.006717329702791991,RandomForest,6-Phosphogluconic acid,[M]+,0
532,DHB,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,[M]+,0
533,DHB,positive,0.0,0.07733805834921466,RandomForest,6-Phosphogluconic acid,[M]+,0
534,NEDC,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,[M]+,0
535,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,6-Phosphogluconic acid,[M]+,0
536,NOR,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,[M]+,0
537,NOR,positive,0.0,0.0030717008691862687,RandomForest,6-Phosphogluconic acid,[M]+,0
538,pNA,negative,0.0,0.0,RandomForest,6-Phosphogluconic acid,[M]+,0
539,pNA,positive,0.0,0.0269377365387585,RandomForest,6-Phosphogluconic acid,[M]+,0
540,9AA,negative,0.0,1.981596817040534,RandomForest,6-Phosphogluconic acid,[M]-,0
541,9AA,positive,0.0,0.00024921199268305533,RandomForest,6-Phosphogluconic acid,[M]-,0
542,CHCA,negative,0.0,0.035881632814029514,RandomForest,6-Phosphogluconic acid,[M]-,0
543,CHCA,positive,0.0,0.0018264973841070477,RandomForest,6-Phosphogluconic acid,[M]-,0
544,CMBT,negative,0.0,0.020774540327729442,RandomForest,6-Phosphogluconic acid,[M]-,0
545,CMBT,positive,0.0,0.0012043748599001407,RandomForest,6-Phosphogluconic acid,[M]-,0
546,ClCCA,negative,0.0,3.782005701395389e-05,RandomForest,6-Phosphogluconic acid,[M]-,0
547,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,6-Phosphogluconic acid,[M]-,0
548,DAN,negative,0.0,0.022281860094961838,RandomForest,6-Phosphogluconic acid,[M]-,0
549,DAN,positive,0.0,0.000554376511995092,RandomForest,6-Phosphogluconic acid,[M]-,0
550,DHAP,negative,0.0,0.00022690112866420985,RandomForest,6-Phosphogluconic acid,[M]-,0
551,DHAP,positive,0.0,0.00121266392147354,RandomForest,6-Phosphogluconic acid,[M]-,0
552,DHB,negative,0.0,0.007399810866041218,RandomForest,6-Phosphogluconic acid,[M]-,0
553,DHB,positive,0.0,0.0018561245513363685,RandomForest,6-Phosphogluconic acid,[M]-,0
554,NEDC,negative,0.0,0.0022980826523790717,RandomForest,6-Phosphogluconic acid,[M]-,0
555,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,6-Phosphogluconic acid,[M]-,0
556,NOR,negative,0.0,0.24784762316225034,RandomForest,6-Phosphogluconic acid,[M]-,0
557,NOR,positive,0.0,0.0006922929512824354,RandomForest,6-Phosphogluconic acid,[M]-,0
558,pNA,negative,0.0,0.051656537385752835,RandomForest,6-Phosphogluconic acid,[M]-,0
559,pNA,positive,0.0,0.0033219307220835243,RandomForest,6-Phosphogluconic acid,[M]-,0
560,9AA,negative,0.0,0.0023887577192945606,RandomForest,Acetyl-CoA,+Cl,0
