,matrix,polarity,regressor,observed_value,prediction,name_short,adduct
298,pNA,negative,RandomForest,0.0,0.0012899865410322478,4-Hydroxyproline,+Cl
299,pNA,positive,RandomForest,0.0,0.0032484998516058294,4-Hydroxyproline,+Cl
300,9AA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+H
301,9AA,positive,RandomForest,0.0,0.04846375292063975,4-Hydroxyproline,+H
302,CHCA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+H
303,CHCA,positive,RandomForest,2.7054312763853576,0.5985268152462682,4-Hydroxyproline,+H
304,CMBT,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+H
305,CMBT,positive,RandomForest,0.2427737521293501,0.2115016191158297,4-Hydroxyproline,+H
306,ClCCA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+H
307,ClCCA,positive,RandomForest,0.8216975868513584,0.23659915308691098,4-Hydroxyproline,+H
308,DAN,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+H
309,DAN,positive,RandomForest,0.09939409140282564,0.06179527077823429,4-Hydroxyproline,+H
310,DHAP,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+H
311,DHAP,positive,RandomForest,0.21127390563619766,0.03610295098985218,4-Hydroxyproline,+H
312,DHB,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+H
313,DHB,positive,RandomForest,1.6460553058198273,0.7089859754254563,4-Hydroxyproline,+H
314,NEDC,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+H
315,NEDC,positive,RandomForest,0.0,0.007865574665664407,4-Hydroxyproline,+H
316,NOR,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+H
317,NOR,positive,RandomForest,0.0,0.11871951914670689,4-Hydroxyproline,+H
318,pNA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+H
319,pNA,positive,RandomForest,0.3887623768667483,0.21708843471244926,4-Hydroxyproline,+H
320,9AA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+K
321,9AA,positive,RandomForest,0.0,0.0018730614691249141,4-Hydroxyproline,+K
322,CHCA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+K
323,CHCA,positive,RandomForest,0.0,0.2792289925174217,4-Hydroxyproline,+K
324,CMBT,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+K
325,CMBT,positive,RandomForest,0.01847412474515599,0.02926186734912929,4-Hydroxyproline,+K
326,ClCCA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+K
327,ClCCA,positive,RandomForest,0.12095042776516116,0.1641423316709512,4-Hydroxyproline,+K
328,DAN,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+K
329,DAN,positive,RandomForest,0.0,0.01652255923963877,4-Hydroxyproline,+K
330,DHAP,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+K
331,DHAP,positive,RandomForest,0.03781374554500812,0.025370263409367384,4-Hydroxyproline,+K
332,DHB,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+K
333,DHB,positive,RandomForest,0.0,0.25431179839430795,4-Hydroxyproline,+K
334,NEDC,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+K
335,NEDC,positive,RandomForest,0.0,0.0042187755265984134,4-Hydroxyproline,+K
336,NOR,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+K
337,NOR,positive,RandomForest,0.0,0.013877365943984005,4-Hydroxyproline,+K
338,pNA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+K
339,pNA,positive,RandomForest,0.06667360810197522,0.14146463878517607,4-Hydroxyproline,+K
340,9AA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Na
341,9AA,positive,RandomForest,0.06222992907075327,0.02354382106635689,4-Hydroxyproline,+Na
342,CHCA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Na
343,CHCA,positive,RandomForest,0.7666320169709816,0.8240182281830126,4-Hydroxyproline,+Na
344,CMBT,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Na
345,CMBT,positive,RandomForest,0.17569039540946207,0.4892587659883684,4-Hydroxyproline,+Na
346,ClCCA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Na
347,ClCCA,positive,RandomForest,0.31028513309068184,0.4455410343087194,4-Hydroxyproline,+Na
348,DAN,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Na
349,DAN,positive,RandomForest,0.3002293875778567,0.23094275639339093,4-Hydroxyproline,+Na
350,DHAP,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Na
351,DHAP,positive,RandomForest,0.33345643147792076,0.23058986327184816,4-Hydroxyproline,+Na
352,DHB,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Na
353,DHB,positive,RandomForest,0.885883979006607,1.1142627148391926,4-Hydroxyproline,+Na
354,NEDC,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Na
355,NEDC,positive,RandomForest,0.0,0.056595114679332835,4-Hydroxyproline,+Na
356,NOR,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Na
357,NOR,positive,RandomForest,0.14562465777784703,0.4116163887132938,4-Hydroxyproline,+Na
358,pNA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,+Na
359,pNA,positive,RandomForest,0.42996441619193265,0.471455562709565,4-Hydroxyproline,+Na
360,9AA,negative,RandomForest,0.5602334010662274,2.932731610659613,4-Hydroxyproline,-H
361,9AA,positive,RandomForest,0.0,0.00023308992635399868,4-Hydroxyproline,-H
362,CHCA,negative,RandomForest,0.0,0.815684014940039,4-Hydroxyproline,-H
363,CHCA,positive,RandomForest,0.0,0.0013869615481431475,4-Hydroxyproline,-H
364,CMBT,negative,RandomForest,0.0,0.12005119028835995,4-Hydroxyproline,-H
365,CMBT,positive,RandomForest,0.0,0.00036120955129708603,4-Hydroxyproline,-H
366,ClCCA,negative,RandomForest,0.0,0.1192269556613444,4-Hydroxyproline,-H
367,ClCCA,positive,RandomForest,0.0,0.000514647115476752,4-Hydroxyproline,-H
368,DAN,negative,RandomForest,0.8849108520468746,0.8568166038650957,4-Hydroxyproline,-H
369,DAN,positive,RandomForest,0.0,0.0003214943321579262,4-Hydroxyproline,-H
370,DHAP,negative,RandomForest,0.06794956799957491,0.17579100286123928,4-Hydroxyproline,-H
371,DHAP,positive,RandomForest,0.0,0.0006314858770129505,4-Hydroxyproline,-H
372,DHB,negative,RandomForest,0.0,0.28445289666488666,4-Hydroxyproline,-H
373,DHB,positive,RandomForest,0.0,0.0,4-Hydroxyproline,-H
374,NEDC,negative,RandomForest,0.0,0.06152723799143017,4-Hydroxyproline,-H
375,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,4-Hydroxyproline,-H
376,NOR,negative,RandomForest,0.42304829363768404,1.413335664971515,4-Hydroxyproline,-H
377,NOR,positive,RandomForest,0.0,0.0004289399121512288,4-Hydroxyproline,-H
378,pNA,negative,RandomForest,0.09088262519679388,0.17585419976091415,4-Hydroxyproline,-H
379,pNA,positive,RandomForest,0.0,0.0032484998516058294,4-Hydroxyproline,-H
380,9AA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,[M]+
381,9AA,positive,RandomForest,0.0,0.008806654655300181,4-Hydroxyproline,[M]+
382,CHCA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,[M]+
383,CHCA,positive,RandomForest,0.0,0.047789174138321386,4-Hydroxyproline,[M]+
384,CMBT,negative,RandomForest,0.0,0.0,4-Hydroxyproline,[M]+
385,CMBT,positive,RandomForest,0.0,0.015568440754314832,4-Hydroxyproline,[M]+
386,ClCCA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,[M]+
387,ClCCA,positive,RandomForest,0.0,0.03689829521972683,4-Hydroxyproline,[M]+
388,DAN,negative,RandomForest,0.0,0.0,4-Hydroxyproline,[M]+
389,DAN,positive,RandomForest,0.0,0.003241841271160234,4-Hydroxyproline,[M]+
390,DHAP,negative,RandomForest,0.0,0.0,4-Hydroxyproline,[M]+
391,DHAP,positive,RandomForest,0.0,0.010528822970724024,4-Hydroxyproline,[M]+
392,DHB,negative,RandomForest,0.0,0.0,4-Hydroxyproline,[M]+
393,DHB,positive,RandomForest,0.0,0.12479660442459714,4-Hydroxyproline,[M]+
394,NEDC,negative,RandomForest,0.0,0.0,4-Hydroxyproline,[M]+
395,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,4-Hydroxyproline,[M]+
396,NOR,negative,RandomForest,0.0,0.0,4-Hydroxyproline,[M]+
397,NOR,positive,RandomForest,0.0,0.003107265641029507,4-Hydroxyproline,[M]+
398,pNA,negative,RandomForest,0.0,0.0,4-Hydroxyproline,[M]+
399,pNA,positive,RandomForest,0.0,0.02036856972342668,4-Hydroxyproline,[M]+
400,9AA,negative,RandomForest,0.0,0.055816307953573265,4-Hydroxyproline,[M]-
401,9AA,positive,RandomForest,0.0,0.00023308992635399868,4-Hydroxyproline,[M]-
402,CHCA,negative,RandomForest,0.0,0.056044970354535664,4-Hydroxyproline,[M]-
403,CHCA,positive,RandomForest,0.0,0.0013869615481431475,4-Hydroxyproline,[M]-
404,CMBT,negative,RandomForest,0.0,0.02604182809244122,4-Hydroxyproline,[M]-
405,CMBT,positive,RandomForest,0.0,0.00036120955129708603,4-Hydroxyproline,[M]-
406,ClCCA,negative,RandomForest,0.0,0.00022164563435937142,4-Hydroxyproline,[M]-
407,ClCCA,positive,RandomForest,0.0,0.000514647115476752,4-Hydroxyproline,[M]-
408,DAN,negative,RandomForest,0.0,0.03116518203230819,4-Hydroxyproline,[M]-
409,DAN,positive,RandomForest,0.0,0.0003214943321579262,4-Hydroxyproline,[M]-
410,DHAP,negative,RandomForest,0.0,2.2634665404629427e-05,4-Hydroxyproline,[M]-
411,DHAP,positive,RandomForest,0.0,0.0006314858770129505,4-Hydroxyproline,[M]-
412,DHB,negative,RandomForest,0.0,0.0027491897671200376,4-Hydroxyproline,[M]-
413,DHB,positive,RandomForest,0.0,0.0,4-Hydroxyproline,[M]-
414,NEDC,negative,RandomForest,0.0,0.009733838131480876,4-Hydroxyproline,[M]-
415,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,4-Hydroxyproline,[M]-
416,NOR,negative,RandomForest,0.0,0.1815258183433543,4-Hydroxyproline,[M]-
417,NOR,positive,RandomForest,0.0,0.0004289399121512288,4-Hydroxyproline,[M]-
418,pNA,negative,RandomForest,0.0,0.039753907072353115,4-Hydroxyproline,[M]-
419,pNA,positive,RandomForest,0.0,0.0032484998516058294,4-Hydroxyproline,[M]-
420,9AA,negative,RandomForest,0.0,0.033185403504563595,6-Phosphogluconic acid,+Cl
421,9AA,positive,RandomForest,0.0,0.00023308992635399868,6-Phosphogluconic acid,+Cl
422,CHCA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Cl
423,CHCA,positive,RandomForest,0.0,0.0013869615481431475,6-Phosphogluconic acid,+Cl
424,CMBT,negative,RandomForest,0.0,0.000358996246382193,6-Phosphogluconic acid,+Cl
425,CMBT,positive,RandomForest,0.0,0.00036120955129708603,6-Phosphogluconic acid,+Cl
426,ClCCA,negative,RandomForest,0.0,2.293771654227822e-05,6-Phosphogluconic acid,+Cl
427,ClCCA,positive,RandomForest,0.0,0.000514647115476752,6-Phosphogluconic acid,+Cl
428,DAN,negative,RandomForest,0.0,0.013139048203615455,6-Phosphogluconic acid,+Cl
429,DAN,positive,RandomForest,0.0,0.0003214943321579262,6-Phosphogluconic acid,+Cl
430,DHAP,negative,RandomForest,0.0,0.00010299608207064728,6-Phosphogluconic acid,+Cl
431,DHAP,positive,RandomForest,0.0,0.0006314858770129505,6-Phosphogluconic acid,+Cl
432,DHB,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Cl
433,DHB,positive,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Cl
434,NEDC,negative,RandomForest,0.0,0.005006677166979069,6-Phosphogluconic acid,+Cl
435,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,6-Phosphogluconic acid,+Cl
436,NOR,negative,RandomForest,0.0,0.016804433194574375,6-Phosphogluconic acid,+Cl
437,NOR,positive,RandomForest,0.0,0.0004289399121512288,6-Phosphogluconic acid,+Cl
438,pNA,negative,RandomForest,0.0,0.0012899865410322478,6-Phosphogluconic acid,+Cl
439,pNA,positive,RandomForest,0.0,0.0032484998516058294,6-Phosphogluconic acid,+Cl
440,9AA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+H
441,9AA,positive,RandomForest,0.0,0.04846375292063975,6-Phosphogluconic acid,+H
442,CHCA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+H
443,CHCA,positive,RandomForest,0.009758689383648883,0.6331522005046138,6-Phosphogluconic acid,+H
444,CMBT,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+H
445,CMBT,positive,RandomForest,0.0,0.2612835243468869,6-Phosphogluconic acid,+H
446,ClCCA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+H
447,ClCCA,positive,RandomForest,0.0,0.23659915308691098,6-Phosphogluconic acid,+H
448,DAN,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+H
449,DAN,positive,RandomForest,0.0,0.09256240267582509,6-Phosphogluconic acid,+H
450,DHAP,negative,RandomForest,0.0,2.6195791731181845e-05,6-Phosphogluconic acid,+H
451,DHAP,positive,RandomForest,0.0,0.04100457295123318,6-Phosphogluconic acid,+H
452,DHB,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+H
453,DHB,positive,RandomForest,0.0,0.7089859754254563,6-Phosphogluconic acid,+H
454,NEDC,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+H
455,NEDC,positive,RandomForest,0.0,0.015576176826275226,6-Phosphogluconic acid,+H
456,NOR,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+H
457,NOR,positive,RandomForest,0.0,0.11871951914670689,6-Phosphogluconic acid,+H
458,pNA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+H
459,pNA,positive,RandomForest,0.0,0.2767660922591014,6-Phosphogluconic acid,+H
460,9AA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+K
461,9AA,positive,RandomForest,0.0,0.0018730614691249141,6-Phosphogluconic acid,+K
462,CHCA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+K
463,CHCA,positive,RandomForest,0.013158326330649736,0.2792289925174217,6-Phosphogluconic acid,+K
464,CMBT,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+K
465,CMBT,positive,RandomForest,0.0,0.02926186734912929,6-Phosphogluconic acid,+K
466,ClCCA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+K
467,ClCCA,positive,RandomForest,0.008211619209871608,0.1641423316709512,6-Phosphogluconic acid,+K
468,DAN,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+K
469,DAN,positive,RandomForest,0.0,0.01652255923963877,6-Phosphogluconic acid,+K
470,DHAP,negative,RandomForest,0.0,2.6195791731181845e-05,6-Phosphogluconic acid,+K
471,DHAP,positive,RandomForest,0.0,0.025370263409367384,6-Phosphogluconic acid,+K
472,DHB,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+K
473,DHB,positive,RandomForest,0.004822768891047079,0.21659711564415174,6-Phosphogluconic acid,+K
474,NEDC,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+K
475,NEDC,positive,RandomForest,0.0,0.004078377371019566,6-Phosphogluconic acid,+K
476,NOR,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+K
477,NOR,positive,RandomForest,0.0,0.013877365943984005,6-Phosphogluconic acid,+K
478,pNA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+K
479,pNA,positive,RandomForest,0.0,0.14146463878517607,6-Phosphogluconic acid,+K
480,9AA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Na
481,9AA,positive,RandomForest,0.0,0.14847851942653723,6-Phosphogluconic acid,+Na
482,CHCA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Na
483,CHCA,positive,RandomForest,0.23902779559285744,3.4635952751459236,6-Phosphogluconic acid,+Na
484,CMBT,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Na
485,CMBT,positive,RandomForest,0.0,0.6762028801932514,6-Phosphogluconic acid,+Na
486,ClCCA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Na
487,ClCCA,positive,RandomForest,0.07759183746870181,0.9697475338317837,6-Phosphogluconic acid,+Na
488,DAN,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Na
489,DAN,positive,RandomForest,0.0,0.8110490994067965,6-Phosphogluconic acid,+Na
490,DHAP,negative,RandomForest,0.0,2.6195791731181845e-05,6-Phosphogluconic acid,+Na
491,DHAP,positive,RandomForest,0.0,0.3463675759109114,6-Phosphogluconic acid,+Na
492,DHB,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Na
493,DHB,positive,RandomForest,0.17463364307042345,1.978180787585422,6-Phosphogluconic acid,+Na
494,NEDC,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Na
495,NEDC,positive,RandomForest,0.0,0.028538489870754035,6-Phosphogluconic acid,+Na
496,NOR,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Na
497,NOR,positive,RandomForest,0.0,1.3501192900698025,6-Phosphogluconic acid,+Na
498,pNA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,+Na
499,pNA,positive,RandomForest,0.0,1.326935091322564,6-Phosphogluconic acid,+Na
500,9AA,negative,RandomForest,4.454625212687723,3.3167690170546082,6-Phosphogluconic acid,-H
501,9AA,positive,RandomForest,0.0,0.00023308992635399868,6-Phosphogluconic acid,-H
502,CHCA,negative,RandomForest,0.23576483771987525,0.7325319804995134,6-Phosphogluconic acid,-H
503,CHCA,positive,RandomForest,0.0,0.0013869615481431475,6-Phosphogluconic acid,-H
504,CMBT,negative,RandomForest,0.0,0.0772766645272557,6-Phosphogluconic acid,-H
505,CMBT,positive,RandomForest,0.0,0.00036120955129708603,6-Phosphogluconic acid,-H
506,ClCCA,negative,RandomForest,0.012141091975927682,0.11088763426220627,6-Phosphogluconic acid,-H
507,ClCCA,positive,RandomForest,0.0,0.000514647115476752,6-Phosphogluconic acid,-H
508,DAN,negative,RandomForest,0.0,1.4079510146637886,6-Phosphogluconic acid,-H
509,DAN,positive,RandomForest,0.0,0.0003214943321579262,6-Phosphogluconic acid,-H
510,DHAP,negative,RandomForest,0.0,0.24408595584120354,6-Phosphogluconic acid,-H
511,DHAP,positive,RandomForest,0.0,0.0006314858770129505,6-Phosphogluconic acid,-H
512,DHB,negative,RandomForest,0.0776524612895991,0.3568799983027238,6-Phosphogluconic acid,-H
513,DHB,positive,RandomForest,0.0,0.0,6-Phosphogluconic acid,-H
514,NEDC,negative,RandomForest,0.0,0.19826416469210917,6-Phosphogluconic acid,-H
515,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,6-Phosphogluconic acid,-H
516,NOR,negative,RandomForest,1.3960645186344458,2.3400124024326914,6-Phosphogluconic acid,-H
517,NOR,positive,RandomForest,0.0,0.0004289399121512288,6-Phosphogluconic acid,-H
518,pNA,negative,RandomForest,0.011800512308487308,0.35584106444083263,6-Phosphogluconic acid,-H
519,pNA,positive,RandomForest,0.0,0.0032484998516058294,6-Phosphogluconic acid,-H
520,9AA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,[M]+
521,9AA,positive,RandomForest,0.0,0.008806654655300181,6-Phosphogluconic acid,[M]+
522,CHCA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,[M]+
523,CHCA,positive,RandomForest,0.0,0.047789174138321386,6-Phosphogluconic acid,[M]+
524,CMBT,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,[M]+
525,CMBT,positive,RandomForest,0.0,0.015568440754314832,6-Phosphogluconic acid,[M]+
526,ClCCA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,[M]+
527,ClCCA,positive,RandomForest,0.0,0.03689829521972683,6-Phosphogluconic acid,[M]+
528,DAN,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,[M]+
529,DAN,positive,RandomForest,0.0,0.003241841271160234,6-Phosphogluconic acid,[M]+
530,DHAP,negative,RandomForest,0.0,2.6195791731181845e-05,6-Phosphogluconic acid,[M]+
531,DHAP,positive,RandomForest,0.0,0.010528822970724024,6-Phosphogluconic acid,[M]+
532,DHB,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,[M]+
533,DHB,positive,RandomForest,0.0,0.12479660442459714,6-Phosphogluconic acid,[M]+
534,NEDC,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,[M]+
535,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,6-Phosphogluconic acid,[M]+
536,NOR,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,[M]+
537,NOR,positive,RandomForest,0.0,0.003107265641029507,6-Phosphogluconic acid,[M]+
538,pNA,negative,RandomForest,0.0,0.0,6-Phosphogluconic acid,[M]+
539,pNA,positive,RandomForest,0.0,0.02036856972342668,6-Phosphogluconic acid,[M]+
540,9AA,negative,RandomForest,0.0,2.9064620090850726,6-Phosphogluconic acid,[M]-
541,9AA,positive,RandomForest,0.0,0.00023308992635399868,6-Phosphogluconic acid,[M]-
542,CHCA,negative,RandomForest,0.0,0.05742961414661938,6-Phosphogluconic acid,[M]-
543,CHCA,positive,RandomForest,0.0,0.0013869615481431475,6-Phosphogluconic acid,[M]-
544,CMBT,negative,RandomForest,0.0,0.02604182809244122,6-Phosphogluconic acid,[M]-
545,CMBT,positive,RandomForest,0.0,0.00036120955129708603,6-Phosphogluconic acid,[M]-
546,ClCCA,negative,RandomForest,0.0,0.00022164563435937142,6-Phosphogluconic acid,[M]-
547,ClCCA,positive,RandomForest,0.0,0.000514647115476752,6-Phosphogluconic acid,[M]-
548,DAN,negative,RandomForest,0.0,0.03116518203230819,6-Phosphogluconic acid,[M]-
549,DAN,positive,RandomForest,0.0,0.0003214943321579262,6-Phosphogluconic acid,[M]-
550,DHAP,negative,RandomForest,0.0,0.00019108815945375715,6-Phosphogluconic acid,[M]-
551,DHAP,positive,RandomForest,0.0,0.0006314858770129505,6-Phosphogluconic acid,[M]-
552,DHB,negative,RandomForest,0.0,0.0023831370361513714,6-Phosphogluconic acid,[M]-
553,DHB,positive,RandomForest,0.0,0.0,6-Phosphogluconic acid,[M]-
554,NEDC,negative,RandomForest,0.0,0.0024027501701492093,6-Phosphogluconic acid,[M]-
555,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,6-Phosphogluconic acid,[M]-
556,NOR,negative,RandomForest,0.0,0.7678271816907557,6-Phosphogluconic acid,[M]-
557,NOR,positive,RandomForest,0.0,0.0004289399121512288,6-Phosphogluconic acid,[M]-
558,pNA,negative,RandomForest,0.0,0.039753907072353115,6-Phosphogluconic acid,[M]-
559,pNA,positive,RandomForest,0.0,0.0032484998516058294,6-Phosphogluconic acid,[M]-
560,9AA,negative,RandomForest,0.0,0.001959967324855612,Acetyl-CoA,+Cl
561,9AA,positive,RandomForest,0.0,0.00023308992635399868,Acetyl-CoA,+Cl
562,CHCA,negative,RandomForest,0.0,0.0,Acetyl-CoA,+Cl
563,CHCA,positive,RandomForest,0.0,0.0013869615481431475,Acetyl-CoA,+Cl
564,CMBT,negative,RandomForest,0.0,0.000358996246382193,Acetyl-CoA,+Cl
565,CMBT,positive,RandomForest,0.0,0.00036120955129708603,Acetyl-CoA,+Cl
566,ClCCA,negative,RandomForest,0.0,4.243379921552892e-06,Acetyl-CoA,+Cl
567,ClCCA,positive,RandomForest,0.0,0.000514647115476752,Acetyl-CoA,+Cl
568,DAN,negative,RandomForest,0.0,0.013916849513943452,Acetyl-CoA,+Cl
569,DAN,positive,RandomForest,0.0,0.0003214943321579262,Acetyl-CoA,+Cl
570,DHAP,negative,RandomForest,0.0,8.152516910327349e-05,Acetyl-CoA,+Cl
571,DHAP,positive,RandomForest,0.0,0.0006314858770129505,Acetyl-CoA,+Cl
572,DHB,negative,RandomForest,0.0,0.0,Acetyl-CoA,+Cl
573,DHB,positive,RandomForest,0.0,0.0,Acetyl-CoA,+Cl
574,NEDC,negative,RandomForest,0.0,0.0023080165245786435,Acetyl-CoA,+Cl
575,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,Acetyl-CoA,+Cl
576,NOR,negative,RandomForest,0.0,0.016804433194574375,Acetyl-CoA,+Cl
577,NOR,positive,RandomForest,0.0,0.0004289399121512288,Acetyl-CoA,+Cl
578,pNA,negative,RandomForest,0.0,0.002332419606602147,Acetyl-CoA,+Cl
579,pNA,positive,RandomForest,0.0,0.0032484998516058294,Acetyl-CoA,+Cl
580,9AA,negative,RandomForest,0.0,0.0,Acetyl-CoA,+H
581,9AA,positive,RandomForest,0.0,0.045946692442632706,Acetyl-CoA,+H
